datetime,open,close,high,low,volume
1994-06-10,-2.93,-2.93,-2.91,-2.93,1167.0
1994-06-13,-2.93,-2.96,-2.93,-2.96,1222.0
1994-06-14,-2.97,-2.97,-2.94,-2.97,1525.0
1994-06-15,-2.97,-2.96,-2.95,-2.97,683.0
1994-06-16,-2.95,-2.94,-2.93,-2.96,1761.26
1994-06-17,-2.93,-2.9,-2.9,-2.95,3424.72
1994-06-20,-2.91,-2.94,-2.89,-2.95,4312.0
1994-06-21,-2.95,-2.95,-2.94,-2.96,991.0
1994-06-22,-2.95,-2.94,-2.93,-2.95,642.0
1994-06-23,-2.93,-2.95,-2.93,-2.95,547.0
1994-06-24,-2.96,-2.97,-2.96,-2.97,720.9
1994-06-27,-2.98,-3.0,-2.98,-3.0,1094.0
1994-06-28,-3.0,-3.0,-2.99,-3.01,333.0
1994-06-29,-3.0,-3.01,-3.0,-3.02,500.5
1994-06-30,-3.01,-3.01,-2.99,-3.03,1322.05
1994-07-01,-3.0,-3.03,-3.0,-3.03,947.0
1994-07-04,-3.05,-3.04,-3.03,-3.05,1199.0
1994-07-05,-3.05,-3.03,-3.03,-3.05,1060.0
1994-07-06,-3.02,-3.05,-3.02,-3.05,972.0
1994-07-07,-3.05,-3.05,-3.04,-3.06,1191.0
1994-07-08,-3.04,-3.03,-3.02,-3.05,1477.02
1994-07-11,-3.03,-3.05,-3.03,-3.05,1566.0
1994-07-12,-3.05,-3.05,-3.04,-3.06,345.0
1994-07-13,-3.05,-3.04,-3.04,-3.05,563.0
1994-07-14,-3.04,-3.05,-3.04,-3.05,888.7
1994-07-15,-3.05,-3.09,-3.05,-3.09,1109.0
1994-07-18,-3.11,-3.12,-3.11,-3.12,839.7
1994-07-19,-3.12,-3.12,-3.12,-3.14,662.17
1994-07-20,-3.12,-3.14,-3.11,-3.14,1053.0
1994-07-21,-3.15,-3.16,-3.15,-3.16,1404.0
1994-07-22,-3.17,-3.18,-3.16,-3.19,2243.0
1994-07-25,-3.2,-3.17,-3.17,-3.2,2901.4
1994-07-26,-3.17,-3.15,-3.15,-3.17,4401.06
1994-07-27,-3.15,-3.19,-3.15,-3.22,4364.0
1994-07-28,-3.19,-3.24,-3.18,-3.24,3296.0
1994-07-29,-3.24,-3.26,-3.23,-3.27,2851.4
1994-08-01,-3.15,-3.07,-3.05,-3.18,29257.93
1994-08-02,-3.07,-2.98,-2.77,-3.07,64636.97
1994-08-03,-2.95,-2.82,-2.81,-2.95,53584.45
1994-08-04,-2.76,-2.84,-2.73,-2.87,39957.05
1994-08-05,-2.81,-2.72,-2.72,-2.84,27445.41
1994-08-08,-2.69,-2.7,-2.65,-2.96,29247.5
1994-08-09,-2.73,-2.84,-2.7,-2.85,15969.9
1994-08-10,-2.84,-2.71,-2.69,-2.85,21231.76
1994-08-11,-2.67,-2.77,-2.65,-2.77,23378.37
1994-08-12,-2.79,-2.77,-2.73,-2.8,9011.16
1994-08-15,-2.8,-2.81,-2.77,-2.84,4593.88
1994-08-16,-2.83,-2.78,-2.75,-2.83,8462.04
1994-08-17,-2.77,-2.73,-2.73,-2.78,7418.56
1994-08-18,-2.69,-2.69,-2.62,-2.69,17772.9
1994-08-19,-2.69,-2.76,-2.68,-2.77,13894.0
1994-08-22,-2.78,-2.79,-2.77,-2.81,7451.0
1994-08-23,-2.78,-2.74,-2.7,-2.79,4568.16
1994-08-24,-2.73,-2.74,-2.7,-2.75,11845.5
1994-08-25,-2.75,-2.73,-2.73,-2.75,4615.0
1994-08-26,-2.72,-2.75,-2.7,-2.77,11405.4
1994-08-29,-2.73,-2.75,-2.72,-2.76,3994.0
1994-08-30,-2.75,-2.71,-2.7,-2.75,11522.58
1994-08-31,-2.69,-2.6,-2.59,-2.7,42529.68
1994-09-01,-2.55,-2.6,-2.55,-2.62,25062.3
1994-09-02,-2.6,-2.55,-2.55,-2.61,13553.8
1994-09-05,-2.48,-2.36,-2.36,-2.49,29368.97
1994-09-06,-2.31,-2.16,-2.15,-2.39,31017.79
1994-09-07,-2.31,-2.33,-2.18,-2.35,22914.81
1994-09-08,-2.3,-2.21,-2.16,-2.33,28485.5
1994-09-09,-2.18,-2.23,-2.17,-2.26,23837.6
1994-09-12,-2.19,-2.2,-2.19,-2.27,10132.41
1994-09-13,-2.19,-2.22,-2.18,-2.25,12452.0
1994-09-14,-2.21,-2.29,-2.21,-2.29,8357.0
1994-09-15,-2.31,-2.31,-2.25,-2.4,7090.0
1994-09-16,-2.28,-2.28,-2.27,-2.34,6894.0
1994-09-19,-2.31,-2.36,-2.29,-2.36,3186.5
1994-09-20,-2.37,-2.36,-2.34,-2.44,5828.0
1994-09-21,-2.34,-2.29,-2.27,-2.34,8970.9
1994-09-22,-2.3,-2.36,-2.29,-2.39,7995.5
1994-09-23,-2.4,-2.44,-2.37,-2.44,8430.5
1994-09-26,-2.47,-2.44,-2.41,-2.48,8825.4
1994-09-27,-2.44,-2.45,-2.42,-2.48,5498.0
1994-09-28,-2.43,-2.38,-2.38,-2.43,8389.2
1994-09-29,-2.39,-2.51,-2.37,-2.59,9520.2
1994-09-30,-2.53,-2.6,-2.51,-2.6,10571.67
1994-10-05,-2.6,-2.71,-2.6,-2.75,8737.0
1994-10-06,-2.67,-2.79,-2.66,-2.81,6313.0
1994-10-07,-2.82,-2.67,-2.6,-2.97,22951.8
1994-10-10,-2.77,-2.73,-2.68,-2.82,14306.05
1994-10-11,-2.71,-2.72,-2.69,-2.73,6960.95
1994-10-12,-2.71,-2.7,-2.67,-2.71,7683.19
1994-10-13,-2.7,-2.81,-2.7,-2.82,10099.0
1994-10-14,-2.85,-2.76,-2.75,-2.89,11996.0
1994-10-17,-2.85,-2.84,-2.81,-2.85,4768.0
1994-10-18,-2.82,-2.83,-2.81,-2.85,2845.45
1994-10-19,-2.82,-2.78,-2.78,-2.82,5839.89
1994-10-20,-2.77,-2.66,-2.66,-2.78,17100.59
1994-10-21,-2.65,-2.67,-2.61,-2.7,27038.88
1994-10-24,-2.61,-2.53,-2.53,-2.64,24322.36
1994-10-25,-2.52,-2.59,-2.52,-2.6,21735.46
1994-10-26,-2.62,-2.63,-2.6,-2.67,20114.05
1994-10-27,-2.65,-2.56,-2.56,-2.65,10687.98
1994-10-28,-2.58,-2.62,-2.57,-2.64,8387.14
1994-10-31,-2.69,-2.68,-2.64,-2.7,6945.65
1994-11-01,-2.66,-2.63,-2.62,-2.66,3982.66
1994-11-02,-2.64,-2.65,-2.64,-2.66,1707.0
1994-11-03,-2.63,-2.57,-2.55,-2.63,11666.15
1994-11-04,-2.57,-2.65,-2.57,-2.65,7777.2
1994-11-07,-2.68,-2.63,-2.62,-2.68,2568.0
1994-11-08,-2.6,-2.56,-2.51,-2.6,17444.3
1994-11-09,-2.6,-2.53,-2.52,-2.62,13656.84
1994-11-10,-2.5,-2.55,-2.49,-2.55,20539.49
1994-11-11,-2.52,-2.52,-2.51,-2.56,6930.4
1994-11-14,-2.51,-2.52,-2.51,-2.55,8597.04
1994-11-15,-2.56,-2.58,-2.54,-2.58,8145.35
1994-11-16,-2.57,-2.58,-2.56,-2.6,3273.3
1994-11-17,-2.58,-2.6,-2.58,-2.6,3161.64
1994-11-18,-2.61,-2.59,-2.58,-2.62,1557.0
1994-11-21,-2.61,-2.6,-2.59,-2.61,1148.0
1994-11-22,-2.6,-2.61,-2.58,-2.61,1242.5
1994-11-23,-2.62,-2.62,-2.61,-2.63,1169.0
1994-11-24,-2.63,-2.63,-2.63,-2.64,2010.0
1994-11-25,-2.59,-2.61,-2.56,-2.61,2845.1
1994-11-28,-2.6,-2.62,-2.6,-2.62,549.0
1994-11-29,-2.62,-2.62,-2.6,-2.64,1001.0
1994-11-30,-2.62,-2.62,-2.6,-2.62,1452.0
1994-12-01,-2.62,-2.62,-2.61,-2.63,1220.0
1994-12-02,-2.61,-2.63,-2.61,-2.64,601.0
1994-12-05,-2.63,-2.65,-2.63,-2.65,608.0
1994-12-06,-2.66,-2.67,-2.66,-2.68,1832.67
1994-12-07,-2.66,-2.67,-2.66,-2.68,520.0
1994-12-08,-2.66,-2.68,-2.66,-2.68,877.0
1994-12-09,-2.69,-2.69,-2.66,-2.7,1098.0
1994-12-12,-2.7,-2.72,-2.7,-2.72,567.0
1994-12-13,-2.69,-2.7,-2.67,-2.72,1287.0
1994-12-14,-2.72,-2.71,-2.7,-2.72,1134.5
1994-12-15,-2.72,-2.65,-2.63,-2.72,2723.0
1994-12-16,-2.65,-2.61,-2.59,-2.66,8859.67
1994-12-19,-2.6,-2.65,-2.6,-2.65,5296.0
1994-12-20,-2.6,-2.61,-2.58,-2.64,6015.0
1994-12-21,-2.61,-2.58,-2.53,-2.63,18639.47
1994-12-22,-2.57,-2.58,-2.57,-2.62,7319.99
1994-12-23,-2.58,-2.59,-2.56,-2.6,10502.6
1994-12-26,-2.59,-2.6,-2.58,-2.61,2734.0
1994-12-27,-2.61,-2.64,-2.6,-2.64,2525.0
1994-12-28,-2.66,-2.66,-2.64,-2.67,1660.0
1994-12-29,-2.66,-2.68,-2.65,-2.69,1884.0
1994-12-30,-2.68,-2.68,-2.66,-2.69,1614.0
1995-01-03,-2.7,-2.69,-2.68,-2.73,542.0
1995-01-04,-2.7,-2.66,-2.66,-2.7,1135.0
1995-01-05,-2.67,-2.68,-2.66,-2.69,852.11
1995-01-06,-2.69,-2.69,-2.69,-2.71,941.0
1995-01-09,-2.71,-2.71,-2.7,-2.72,743.0
1995-01-10,-2.73,-2.72,-2.71,-2.73,1089.0
1995-01-11,-2.72,-2.72,-2.72,-2.74,909.0
1995-01-12,-2.73,-2.74,-2.72,-2.74,503.0
1995-01-13,-2.75,-2.75,-2.74,-2.75,680.89
1995-01-16,-2.77,-2.77,-2.76,-2.78,1044.65
1995-01-17,-2.76,-2.77,-2.76,-2.77,485.0
1995-01-18,-2.77,-2.76,-2.76,-2.77,495.0
1995-01-19,-2.76,-2.79,-2.76,-2.79,594.0
1995-01-20,-2.81,-2.79,-2.77,-2.81,645.0
1995-01-23,-2.79,-2.82,-2.79,-2.83,322.0
1995-01-24,-2.81,-2.83,-2.81,-2.83,572.0
1995-01-25,-2.82,-2.82,-2.79,-2.82,424.0
1995-01-26,-2.82,-2.82,-2.82,-2.82,527.0
1995-01-27,-2.82,-2.81,-2.8,-2.82,728.0
1995-02-06,-2.8,-2.86,-2.8,-2.88,470.0
1995-02-07,-2.86,-2.86,-2.86,-2.89,529.0
1995-02-08,-2.87,-2.86,-2.86,-2.87,594.6
1995-02-09,-2.86,-2.83,-2.83,-2.87,597.0
1995-02-10,-2.85,-2.87,-2.83,-2.87,838.6
1995-02-13,-2.88,-2.86,-2.85,-2.88,261.0
1995-02-14,-2.85,-2.86,-2.85,-2.87,145.0
1995-02-15,-2.86,-2.87,-2.86,-2.88,217.0
1995-02-16,-2.88,-2.88,-2.87,-2.88,318.9
1995-02-17,-2.88,-2.89,-2.86,-2.89,264.0
1995-02-20,-2.86,-2.88,-2.86,-2.88,178.0
1995-02-21,-2.88,-2.88,-2.86,-2.88,194.0
1995-02-22,-2.87,-2.77,-2.75,-2.88,2979.5
1995-02-23,-2.75,-2.69,-2.67,-2.79,12973.14
1995-02-24,-2.71,-2.77,-2.69,-2.79,6323.89
1995-02-27,-2.72,-2.77,-2.71,-2.77,4908.0
1995-02-28,-2.78,-2.79,-2.77,-2.83,2371.12
1995-03-01,-2.81,-2.78,-2.77,-2.81,1762.14
1995-03-02,-2.77,-2.77,-2.76,-2.79,2053.65
1995-03-03,-2.77,-2.74,-2.73,-2.77,4897.67
1995-03-06,-2.72,-2.65,-2.65,-2.74,7753.15
1995-03-07,-2.67,-2.65,-2.63,-2.74,12931.88
1995-03-08,-2.66,-2.67,-2.65,-2.69,7714.0
1995-03-09,-2.69,-2.71,-2.67,-2.72,4379.0
1995-03-10,-2.72,-2.75,-2.72,-2.75,3587.5
1995-03-13,-2.73,-2.75,-2.72,-2.77,1874.0
1995-03-14,-2.76,-2.75,-2.72,-2.76,1948.0
1995-03-15,-2.73,-2.78,-2.73,-2.8,3215.89
1995-03-16,-2.78,-2.76,-2.76,-2.79,1955.49
1995-03-17,-2.76,-2.73,-2.72,-2.77,2968.67
1995-03-20,-2.7,-2.74,-2.7,-2.74,5280.0
1995-03-21,-2.75,-2.72,-2.71,-2.75,2340.99
1995-03-22,-2.72,-2.68,-2.66,-2.72,6392.49
1995-03-23,-2.67,-2.68,-2.65,-2.69,8336.0
1995-03-24,-2.69,-2.67,-2.67,-2.69,4805.0
1995-03-27,-2.66,-2.65,-2.64,-2.67,6942.32
1995-03-28,-2.65,-2.66,-2.64,-2.67,3828.0
1995-03-29,-2.66,-2.64,-2.64,-2.68,2678.4
1995-03-30,-2.65,-2.65,-2.64,-2.67,6018.0
1995-03-31,-2.66,-2.62,-2.61,-2.67,12569.79
1995-04-03,-2.61,-2.61,-2.59,-2.62,10803.0
1995-04-04,-2.67,-2.64,-2.63,-2.67,8797.68
1995-04-05,-2.65,-2.67,-2.64,-2.67,8380.0
1995-04-06,-2.69,-2.68,-2.67,-2.71,6316.0
1995-04-07,-2.67,-2.67,-2.67,-2.69,5715.1
1995-04-10,-2.67,-2.69,-2.67,-2.7,4011.0
1995-04-11,-2.7,-2.72,-2.7,-2.73,2803.99
1995-04-12,-2.73,-2.71,-2.7,-2.73,1324.0
1995-04-13,-2.7,-2.74,-2.7,-2.75,1563.0
1995-04-14,-2.75,-2.72,-2.72,-2.75,1805.7
1995-04-17,-2.72,-2.73,-2.71,-2.74,763.0
1995-04-18,-2.73,-2.74,-2.72,-2.75,661.5
1995-04-19,-2.74,-2.73,-2.72,-2.75,791.95
1995-04-20,-2.72,-2.69,-2.69,-2.73,2957.93
1995-04-21,-2.69,-2.72,-2.69,-2.72,1928.0
1995-04-24,-2.74,-2.74,-2.73,-2.75,1668.0
1995-04-25,-2.75,-2.74,-2.74,-2.75,704.0
1995-04-26,-2.74,-2.76,-2.73,-2.77,1147.0
1995-04-27,-2.81,-2.81,-2.77,-2.93,3664.0
1995-04-28,-2.81,-2.81,-2.8,-2.82,1807.94
1995-05-02,-2.8,-2.81,-2.79,-2.83,466.0
1995-05-03,-2.8,-2.81,-2.8,-2.81,469.0
1995-05-04,-2.82,-2.84,-2.82,-2.84,735.0
1995-05-08,-2.85,-2.84,-2.83,-2.85,624.0
1995-05-09,-2.83,-2.82,-2.82,-2.84,852.01
1995-05-10,-2.84,-2.84,-2.83,-2.85,810.0
1995-05-11,-2.84,-2.84,-2.83,-2.84,766.3
1995-05-12,-2.83,-2.81,-2.78,-2.83,2103.0
1995-05-15,-2.81,-2.8,-2.79,-2.81,1444.1
1995-05-16,-2.79,-2.8,-2.79,-2.8,953.7
1995-05-17,-2.8,-2.79,-2.79,-2.8,558.71
1995-05-18,-2.41,-2.5,-2.39,-2.62,23599.37
1995-05-19,-2.5,-2.23,-2.23,-2.52,30299.81
1995-05-22,-2.13,-2.18,-2.05,-2.28,31397.61
1995-05-23,-2.32,-2.44,-2.28,-2.46,19599.83
1995-05-24,-2.41,-2.47,-2.38,-2.52,8718.96
1995-05-25,-2.47,-2.57,-2.46,-2.59,6791.64
1995-05-26,-2.59,-2.52,-2.3,-2.64,13048.18
1995-05-29,-2.53,-2.55,-2.53,-2.58,4706.53
1995-05-30,-2.56,-2.54,-2.52,-2.56,3064.3
1995-05-31,-2.56,-2.53,-2.52,-2.58,3573.1
1995-06-01,-2.53,-2.53,-2.53,-2.55,1306.16
1995-06-02,-2.54,-2.52,-2.5,-2.54,3595.66
1995-06-05,-2.52,-2.56,-2.52,-2.57,1969.9
1995-06-06,-2.6,-2.57,-2.57,-2.61,1957.0
1995-06-07,-2.57,-2.52,-2.51,-2.59,1456.3
1995-06-08,-2.54,-2.56,-2.52,-2.58,3369.1
1995-06-09,-2.59,-2.56,-2.54,-2.59,1210.5
1995-06-12,-2.56,-2.57,-2.56,-2.58,917.4
1995-06-13,-2.57,-2.57,-2.56,-2.58,749.4
1995-06-14,-2.57,-2.58,-2.56,-2.58,947.0
1995-06-15,-2.59,-2.66,-2.59,-2.67,4268.6
1995-06-16,-2.68,-2.65,-2.62,-2.68,1574.5
1995-06-19,-2.67,-2.67,-2.66,-2.68,960.6
1995-06-20,-2.64,-2.67,-2.64,-2.67,1170.39
1995-06-21,-2.67,-2.65,-2.64,-2.67,610.8
1995-06-22,-2.65,-2.67,-2.65,-2.67,659.1
1995-06-23,-2.67,-2.66,-2.66,-2.67,892.6
1995-06-26,-2.66,-2.65,-2.64,-2.67,534.62
1995-06-27,-2.65,-2.66,-2.64,-2.66,671.0
1995-06-28,-2.67,-2.66,-2.65,-2.68,308.7
1995-06-29,-2.66,-2.66,-2.65,-2.67,528.5
1995-06-30,-2.67,-2.68,-2.67,-2.68,1090.2
1995-07-03,-2.69,-2.7,-2.69,-2.71,1084.2
1995-07-04,-2.7,-2.69,-2.68,-2.7,873.3
1995-07-05,-2.69,-2.67,-2.66,-2.69,862.0
1995-07-06,-2.66,-2.67,-2.65,-2.68,1500.5
1995-07-07,-2.67,-2.64,-2.63,-2.68,2018.1
1995-07-10,-2.65,-2.65,-2.63,-2.65,1888.2
1995-07-11,-2.63,-2.67,-2.63,-2.68,975.0
1995-07-12,-2.66,-2.67,-2.66,-2.68,479.85
1995-07-13,-2.67,-2.67,-2.66,-2.67,450.72
1995-07-14,-2.66,-2.67,-2.65,-2.67,604.8
1995-07-17,-2.67,-2.6,-2.56,-2.68,5033.05
1995-07-18,-2.6,-2.6,-2.59,-2.64,3413.95
1995-07-19,-2.6,-2.63,-2.58,-2.63,4316.5
1995-07-20,-2.64,-2.63,-2.62,-2.65,1928.75
1995-07-21,-2.62,-2.63,-2.61,-2.64,878.0
1995-07-24,-2.63,-2.63,-2.62,-2.65,2121.93
1995-07-25,-2.62,-2.63,-2.62,-2.64,886.6
1995-07-26,-2.63,-2.63,-2.59,-2.64,2369.7
1995-07-27,-2.64,-2.64,-2.63,-2.65,1162.0
1995-07-28,-2.65,-2.65,-2.64,-2.65,608.8
1995-07-31,-2.65,-2.64,-2.62,-2.65,446.54
1995-08-01,-2.64,-2.61,-2.6,-2.65,934.84
1995-08-02,-2.6,-2.63,-2.58,-2.64,3378.8
1995-08-03,-2.64,-2.63,-2.63,-2.64,578.04
1995-08-04,-2.63,-2.63,-2.62,-2.64,534.3
1995-08-07,-2.63,-2.62,-2.62,-2.63,370.49
1995-08-08,-2.6,-2.63,-2.6,-2.63,632.0
1995-08-09,-2.64,-2.64,-2.63,-2.64,455.3
1995-08-10,-2.63,-2.62,-2.6,-2.65,1939.1
1995-08-11,-2.63,-2.63,-2.6,-2.64,1570.0
1995-08-14,-2.59,-2.55,-2.52,-2.63,5590.47
1995-08-15,-2.55,-2.61,-2.55,-2.62,4163.72
1995-08-16,-2.62,-2.62,-2.62,-2.63,1745.0
1995-08-17,-2.61,-2.62,-2.59,-2.62,2357.0
1995-08-18,-2.61,-2.62,-2.6,-2.62,1335.7
1995-08-21,-2.62,-2.64,-2.62,-2.64,939.0
1995-08-22,-2.64,-2.64,-2.63,-2.66,638.13
1995-08-23,-2.63,-2.66,-2.63,-2.66,592.0
1995-08-24,-2.68,-2.66,-2.64,-2.68,582.0
1995-08-25,-2.67,-2.66,-2.64,-2.67,544.6
1995-08-28,-2.67,-2.68,-2.65,-2.68,545.0
1995-08-29,-2.7,-2.71,-2.69,-2.71,945.53
1995-08-30,-2.69,-2.71,-2.69,-2.71,831.0
1995-08-31,-2.7,-2.7,-2.69,-2.71,347.2
1995-09-01,-2.71,-2.7,-2.7,-2.71,561.0
1995-09-04,-2.71,-2.69,-2.67,-2.71,881.0
1995-09-05,-2.68,-2.69,-2.67,-2.69,1233.5
1995-09-06,-2.71,-2.69,-2.69,-2.71,1332.9
1995-09-07,-2.69,-2.69,-2.68,-2.71,1071.4
1995-09-08,-2.69,-2.7,-2.69,-2.71,587.75
1995-09-11,-2.71,-2.71,-2.69,-2.71,793.2
1995-09-12,-2.68,-2.7,-2.67,-2.7,1197.3
1995-09-13,-2.7,-2.71,-2.7,-2.73,552.2
1995-09-14,-2.71,-2.72,-2.71,-2.73,597.5
1995-09-15,-2.73,-2.74,-2.73,-2.74,819.6
1995-09-18,-2.73,-2.75,-2.73,-2.75,674.1
1995-09-19,-2.75,-2.77,-2.74,-2.77,698.8
1995-09-20,-2.77,-2.78,-2.77,-2.79,858.7
1995-09-21,-2.79,-2.77,-2.77,-2.79,512.5
1995-09-22,-2.77,-2.77,-2.76,-2.78,395.3
1995-09-25,-2.78,-2.78,-2.77,-2.78,296.6
1995-09-26,-2.77,-2.77,-2.76,-2.77,228.6
1995-09-27,-2.79,-2.8,-2.78,-2.85,459.3
1995-09-28,-2.8,-2.8,-2.79,-2.81,807.5
1995-09-29,-2.79,-2.79,-2.79,-2.81,534.8
1995-10-04,-2.79,-2.8,-2.79,-2.81,140.8
1995-10-05,-2.8,-2.79,-2.79,-2.8,254.1
1995-10-06,-2.79,-2.79,-2.76,-2.8,604.1
1995-10-09,-2.79,-2.8,-2.79,-2.8,224.0
1995-10-10,-2.8,-2.81,-2.78,-2.81,245.0
1995-10-11,-2.81,-2.82,-2.81,-2.83,484.9
1995-10-12,-2.83,-2.85,-2.83,-2.85,969.0
1995-10-13,-2.85,-2.83,-2.82,-2.86,1045.85
1995-10-16,-2.82,-2.83,-2.82,-2.84,437.4
1995-10-17,-2.82,-2.83,-2.82,-2.83,268.2
1995-10-18,-2.83,-2.82,-2.81,-2.83,364.7
1995-10-19,-2.81,-2.83,-2.81,-2.83,493.64
1995-10-20,-2.83,-2.78,-2.77,-2.85,900.0
1995-10-23,-2.78,-2.78,-2.78,-2.83,1998.25
1995-10-24,-2.8,-2.79,-2.77,-2.8,785.5
1995-10-25,-2.77,-2.71,-2.68,-2.77,5070.05
1995-10-26,-2.74,-2.76,-2.72,-2.77,1743.8
1995-10-27,-2.75,-2.79,-2.75,-2.79,1351.3
1995-10-30,-2.79,-2.8,-2.79,-2.82,478.5
1995-10-31,-2.8,-2.81,-2.78,-2.81,553.3
1995-11-01,-2.81,-2.78,-2.76,-2.81,538.8
1995-11-02,-2.77,-2.79,-2.77,-2.79,278.2
1995-11-03,-2.79,-2.78,-2.77,-2.79,613.0
1995-11-06,-2.77,-2.77,-2.77,-2.79,682.83
1995-11-07,-2.76,-2.77,-2.76,-2.77,475.6
1995-11-08,-2.78,-2.79,-2.77,-2.8,476.8
1995-11-09,-2.79,-2.8,-2.79,-2.8,366.2
1995-11-10,-2.79,-2.8,-2.79,-2.81,281.0
1995-11-13,-2.81,-2.81,-2.81,-2.82,330.15
1995-11-14,-2.82,-2.8,-2.8,-2.82,212.6
1995-11-15,-2.8,-2.81,-2.8,-2.81,159.9
1995-11-16,-2.81,-2.81,-2.81,-2.82,356.3
1995-11-17,-2.82,-2.82,-2.8,-2.82,276.6
1995-11-20,-2.82,-2.8,-2.8,-2.82,195.0
1995-11-21,-2.82,-2.8,-2.79,-2.82,93.7
1995-11-22,-2.82,-2.82,-2.8,-2.82,146.0
1995-11-23,-2.82,-2.82,-2.81,-2.82,218.9
1995-11-24,-2.82,-2.82,-2.81,-2.82,117.0
1995-11-27,-2.82,-2.82,-2.82,-2.82,268.3
1995-11-28,-2.82,-2.81,-2.81,-2.82,251.0
1995-11-29,-2.82,-2.82,-2.82,-2.83,140.0
1995-11-30,-2.82,-2.82,-2.79,-2.83,268.0
1995-12-01,-2.83,-2.83,-2.83,-2.84,158.0
1995-12-04,-2.83,-2.83,-2.82,-2.83,130.7
1995-12-05,-2.83,-2.82,-2.82,-2.83,33.3
1995-12-06,-2.82,-2.83,-2.82,-2.83,85.6
