datetime,open,close,high,low,volume
1994-06-01,-9.73,-9.73,-9.68,-9.73,1328.95
1994-06-02,-9.76,-9.75,-9.73,-9.77,1591.0
1994-06-03,-9.74,-9.75,-9.71,-9.75,1689.0
1994-06-06,-9.59,-9.78,-9.59,-9.83,1037.0
1994-06-07,-9.77,-9.9,-9.77,-9.95,1305.0
1994-06-08,-9.92,-9.89,-9.86,-9.97,1586.74
1994-06-09,-9.89,-9.9,-9.77,-9.97,1200.86
1994-06-10,-9.97,-10.01,-9.92,-10.03,1841.0
1994-06-13,-10.08,-10.23,-10.06,-10.43,1540.0
1994-06-14,-10.23,-10.22,-10.18,-10.25,1649.0
1994-06-15,-9.59,-9.73,-9.59,-10.04,19463.66
1994-06-17,-9.93,-9.69,-9.62,-9.93,9853.26
1994-06-20,-9.76,-9.97,-9.72,-10.01,6461.1
1994-06-21,-10.01,-10.01,-9.99,-10.07,2451.5
1994-06-22,-10.01,-9.99,-9.96,-10.04,1576.0
1994-06-23,-10.01,-10.0,-9.97,-10.01,1723.25
1994-06-24,-10.0,-10.07,-9.99,-10.09,3065.31
1994-06-27,-10.21,-10.31,-10.21,-10.38,4728.04
1994-06-28,-10.31,-10.31,-10.31,-10.36,2049.95
1994-06-29,-10.33,-10.32,-10.3,-10.34,1562.93
1994-06-30,-10.36,-10.29,-10.26,-10.36,1669.04
1994-07-01,-10.27,-10.3,-10.23,-10.33,1759.74
1994-07-04,-10.46,-10.42,-10.38,-10.46,1335.0
1994-07-05,-10.42,-10.38,-10.38,-10.42,994.44
1994-07-06,-10.38,-10.42,-10.35,-10.42,1028.0
1994-07-07,-10.42,-10.44,-10.39,-10.47,1177.8
1994-07-08,-10.41,-10.39,-10.37,-10.46,1486.78
1994-07-11,-10.34,-10.4,-10.34,-10.44,1364.3
1994-07-12,-10.4,-10.39,-10.31,-10.42,2196.93
1994-07-13,-10.37,-10.37,-10.33,-10.38,1109.31
1994-07-14,-10.36,-10.39,-10.31,-10.41,2133.58
1994-07-15,-10.4,-10.48,-10.39,-10.48,2886.0
1994-07-18,-10.56,-10.57,-10.52,-10.57,1441.3
1994-07-19,-10.55,-10.53,-10.53,-10.61,1642.36
1994-07-20,-10.54,-10.62,-10.53,-10.63,1250.0
1994-07-21,-10.63,-10.74,-10.63,-10.81,2470.3
1994-07-22,-10.72,-10.89,-10.72,-10.97,3575.95
1994-07-25,-10.92,-10.86,-10.86,-11.05,3995.24
1994-07-26,-10.82,-10.77,-10.76,-10.91,5245.48
1994-07-27,-10.8,-10.96,-10.73,-10.97,4547.0
1994-07-28,-10.96,-11.16,-10.92,-11.26,3674.0
1994-07-29,-11.21,-11.25,-11.17,-11.27,3683.42
1994-08-01,-10.55,-10.38,-10.26,-10.98,24891.41
1994-08-02,-10.3,-10.79,-9.96,-10.79,26195.02
1994-08-03,-10.48,-9.62,-9.62,-10.59,45956.21
1994-08-04,-9.36,-9.36,-9.03,-9.58,77689.78
1994-08-05,-9.18,-8.08,-8.05,-9.27,119816.97
1994-08-08,-7.83,-7.63,-6.65,-8.26,125737.49
1994-08-09,-7.63,-8.62,-7.63,-8.77,65896.59
1994-08-10,-8.56,-7.58,-7.5,-8.86,99498.52
1994-08-11,-7.31,-8.02,-7.2,-8.18,113478.12
1994-08-12,-8.18,-8.18,-7.77,-8.32,34138.84
1994-08-15,-8.35,-8.56,-8.28,-8.68,28795.27
1994-08-16,-8.73,-8.28,-8.05,-8.73,32111.71
1994-08-17,-8.09,-8.18,-8.09,-8.43,51044.21
1994-08-18,-7.92,-7.85,-7.35,-7.99,62194.8
1994-08-19,-7.85,-8.22,-7.8,-8.35,49063.29
1994-08-22,-8.52,-8.45,-8.35,-8.53,20736.92
1994-08-23,-8.51,-8.29,-8.29,-8.53,12807.39
1994-08-24,-8.22,-8.42,-8.21,-8.42,13624.29
1994-08-25,-8.51,-8.5,-8.36,-8.51,9033.63
1994-08-26,-8.43,-8.52,-8.3,-8.56,16735.88
1994-08-29,-8.52,-8.64,-8.43,-8.69,8637.76
1994-08-30,-8.64,-8.39,-8.05,-8.64,34112.85
1994-08-31,-8.25,-8.09,-7.8,-8.35,98332.66
1994-09-01,-7.91,-8.22,-7.84,-8.22,43816.54
1994-09-02,-8.09,-8.09,-7.97,-8.3,29591.0
1994-09-05,-7.84,-7.53,-7.5,-7.97,126740.35
1994-09-06,-7.33,-7.43,-7.24,-7.74,112912.85
1994-09-07,-7.58,-8.09,-7.31,-8.3,61048.92
1994-09-08,-7.92,-8.09,-7.85,-8.13,27034.14
1994-09-09,-8.08,-8.25,-7.97,-8.39,29840.55
1994-09-12,-7.93,-7.95,-7.85,-8.09,35196.67
1994-09-13,-7.84,-7.58,-7.33,-7.84,141954.03
1994-09-14,-7.27,-7.5,-6.86,-7.75,237284.82
1994-09-15,-7.09,-7.57,-7.09,-7.94,81354.81
1994-09-16,-7.41,-7.74,-7.39,-7.91,37578.81
1994-09-19,-8.19,-8.11,-7.82,-8.19,21998.46
1994-09-20,-8.19,-8.3,-8.03,-8.35,19757.5
1994-09-21,-8.26,-8.11,-8.1,-8.26,21807.97
1994-09-22,-8.02,-8.52,-8.02,-8.56,19651.88
1994-09-23,-8.41,-8.86,-8.41,-8.86,31941.82
1994-09-26,-8.85,-8.73,-8.69,-8.9,17144.73
1994-09-27,-8.69,-8.73,-8.58,-8.77,15010.02
1994-09-28,-8.69,-8.6,-8.45,-8.69,17996.3
1994-09-29,-8.43,-9.07,-8.43,-9.28,16055.5
1994-09-30,-9.29,-9.24,-8.95,-9.36,20058.96
1994-10-05,-9.32,-9.79,-9.32,-9.95,15641.0
1994-10-06,-9.62,-10.04,-9.53,-10.04,11291.0
1994-10-07,-10.04,-9.7,-9.49,-10.57,33027.59
1994-10-10,-10.04,-10.0,-9.83,-10.29,16832.23
1994-10-11,-9.96,-9.96,-9.84,-10.04,6975.0
1994-10-12,-9.92,-9.97,-9.86,-9.98,8141.0
1994-10-13,-10.0,-10.27,-9.96,-10.38,9664.0
1994-10-14,-10.46,-10.21,-10.17,-10.46,17945.99
1994-10-17,-10.42,-10.3,-10.27,-10.42,7763.24
1994-10-18,-10.23,-10.26,-10.22,-10.33,3220.99
1994-10-19,-10.24,-10.12,-10.06,-10.26,11923.84
1994-10-20,-10.06,-9.83,-9.8,-10.12,15914.79
1994-10-21,-9.79,-9.99,-9.79,-10.03,17084.7
1994-10-24,-9.87,-9.66,-9.66,-9.94,25561.77
1994-10-25,-9.58,-9.79,-9.38,-9.92,73260.58
1994-10-26,-9.9,-10.16,-9.89,-10.17,20628.34
1994-10-27,-10.14,-10.06,-10.01,-10.17,8930.05
1994-10-28,-10.09,-10.07,-9.98,-10.14,11655.65
1994-10-31,-10.14,-10.15,-10.09,-10.26,8590.57
1994-11-01,-10.1,-10.09,-10.04,-10.16,4384.93
1994-11-02,-10.16,-10.06,-10.02,-10.16,7028.0
1994-11-03,-10.02,-9.87,-9.85,-10.04,21670.24
1994-11-04,-9.87,-10.11,-9.87,-10.16,11701.0
1994-11-07,-10.16,-10.11,-10.06,-10.21,4352.55
1994-11-08,-10.04,-10.03,-9.79,-10.08,16024.83
1994-11-09,-10.13,-10.0,-9.99,-10.17,9590.21
1994-11-10,-9.88,-10.09,-9.88,-10.13,8895.0
1994-11-11,-9.99,-10.03,-9.99,-10.11,3335.12
1994-11-14,-9.98,-10.0,-9.96,-10.06,6269.92
1994-11-15,-10.04,-10.13,-10.02,-10.14,6753.5
1994-11-16,-10.14,-10.13,-10.04,-10.14,2747.6
1994-11-17,-10.09,-10.14,-10.09,-10.17,3325.0
1994-11-18,-10.16,-10.15,-10.13,-10.17,2927.0
1994-11-21,-10.09,-10.1,-10.09,-10.14,1169.0
1994-11-22,-10.1,-10.14,-10.08,-10.15,1792.0
1994-11-23,-10.14,-10.18,-10.14,-10.18,1965.0
1994-11-24,-10.14,-10.21,-10.14,-10.3,2489.0
1994-11-25,-10.09,-10.17,-10.08,-10.21,2510.0
1994-11-28,-10.17,-10.2,-10.17,-10.2,751.2
1994-11-29,-10.21,-10.17,-10.17,-10.29,1975.35
1994-11-30,-10.21,-10.2,-10.16,-10.21,729.0
1994-12-01,-10.19,-10.19,-10.17,-10.2,591.0
1994-12-02,-10.21,-10.21,-10.17,-10.21,979.3
1994-12-05,-10.2,-10.34,-10.19,-10.34,1762.0
1994-12-06,-10.37,-10.34,-10.26,-10.38,2833.54
1994-12-07,-10.37,-10.34,-10.3,-10.37,752.5
1994-12-08,-10.31,-10.37,-10.31,-10.38,2034.0
1994-12-09,-10.38,-10.38,-10.33,-10.4,1364.6
1994-12-12,-10.39,-10.44,-10.35,-10.46,2376.0
1994-12-13,-10.38,-10.38,-10.31,-10.44,1864.35
1994-12-14,-10.38,-10.38,-10.37,-10.4,975.73
1994-12-15,-10.38,-10.16,-10.13,-10.38,2569.55
1994-12-16,-10.18,-10.14,-10.06,-10.22,8270.63
1994-12-19,-10.3,-10.31,-10.11,-10.31,2405.9
1994-12-20,-10.31,-10.31,-10.17,-10.34,2150.0
1994-12-21,-10.3,-10.31,-10.26,-10.31,4188.0
1994-12-22,-10.31,-10.38,-10.31,-10.42,5508.31
1994-12-23,-10.38,-10.4,-10.33,-10.44,7586.16
1994-12-26,-10.34,-10.38,-10.31,-10.4,2923.0
1994-12-27,-10.42,-10.39,-10.34,-10.42,3247.9
1994-12-28,-10.34,-10.42,-10.31,-10.44,4240.5
1994-12-29,-10.4,-10.41,-10.37,-10.42,3190.0
1994-12-30,-10.4,-10.4,-10.38,-10.42,1532.51
1995-01-03,-10.42,-10.42,-10.41,-10.42,805.0
1995-01-04,-10.47,-10.38,-10.37,-10.47,1109.2
1995-01-05,-10.39,-10.42,-10.37,-10.42,812.0
1995-01-06,-10.42,-10.42,-10.42,-10.45,1095.0
1995-01-09,-10.43,-10.38,-10.37,-10.52,3754.42
1995-01-10,-10.47,-10.48,-10.42,-10.52,2069.0
1995-01-11,-10.48,-10.48,-10.47,-10.49,1324.0
1995-01-12,-10.51,-10.51,-10.47,-10.51,1439.0
1995-01-13,-10.51,-10.54,-10.51,-10.55,1575.2
1995-01-16,-10.55,-10.64,-10.55,-10.64,1638.0
1995-01-17,-10.56,-10.61,-10.56,-10.64,1442.5
1995-01-18,-10.64,-10.63,-10.59,-10.68,1873.0
1995-01-19,-10.61,-10.72,-10.59,-10.72,2317.0
1995-01-20,-10.72,-10.71,-10.69,-10.76,2603.0
1995-01-23,-10.77,-10.76,-10.71,-10.81,2404.0
1995-01-24,-10.72,-10.79,-10.72,-10.84,1800.5
1995-01-25,-10.79,-10.78,-10.64,-10.81,3407.0
1995-01-26,-10.72,-10.75,-10.72,-10.81,2563.35
1995-01-27,-10.72,-10.65,-10.64,-10.75,3386.63
1995-02-06,-10.72,-10.73,-10.65,-10.75,1032.0
1995-02-07,-10.81,-10.73,-10.72,-10.81,1249.0
1995-02-08,-10.72,-10.71,-10.7,-10.73,1277.0
1995-02-09,-10.7,-10.64,-10.6,-10.71,1169.1
1995-02-10,-10.64,-10.65,-10.6,-10.68,2389.89
1995-02-13,-10.64,-10.65,-10.63,-10.68,862.88
1995-02-14,-10.65,-10.64,-10.63,-10.65,926.0
1995-02-15,-10.64,-10.65,-10.63,-10.68,766.0
1995-02-16,-10.65,-10.65,-10.64,-10.67,768.0
1995-02-17,-10.72,-10.66,-10.64,-10.88,1096.0
1995-02-20,-10.65,-10.66,-10.64,-10.67,808.0
1995-02-21,-10.64,-10.65,-10.64,-10.66,512.19
1995-02-22,-10.64,-10.4,-10.36,-10.64,5220.26
1995-02-23,-10.48,-10.56,-10.34,-10.62,4444.46
1995-02-24,-10.43,-10.64,-10.43,-10.65,2203.0
1995-02-27,-10.55,-10.65,-10.47,-10.7,2303.46
1995-02-28,-10.71,-10.66,-10.64,-10.71,1223.06
1995-03-01,-10.65,-10.65,-10.65,-10.69,819.0
1995-03-02,-10.68,-10.67,-10.62,-10.68,1370.5
1995-03-03,-10.66,-10.64,-10.62,-10.66,2260.0
1995-03-06,-10.59,-10.5,-10.5,-10.59,3968.0
1995-03-07,-10.51,-10.48,-10.48,-10.57,7241.0
1995-03-08,-10.47,-10.38,-10.04,-10.47,21748.09
1995-03-09,-10.42,-10.54,-10.34,-10.54,6616.0
1995-03-10,-10.5,-10.62,-10.5,-10.63,3449.63
1995-03-13,-10.59,-10.59,-10.52,-10.62,1961.83
1995-03-14,-10.59,-10.59,-10.55,-10.59,1440.0
1995-03-15,-10.57,-10.64,-10.56,-10.65,1404.0
1995-03-16,-10.7,-10.64,-10.64,-10.7,810.82
1995-03-17,-10.63,-10.59,-10.59,-10.69,1672.9
1995-03-20,-10.59,-10.64,-10.54,-10.65,2013.0
1995-03-21,-10.65,-10.62,-10.59,-10.66,1063.66
1995-03-22,-10.55,-10.52,-10.5,-10.61,3228.64
1995-03-23,-10.48,-10.52,-10.46,-10.55,3464.0
1995-03-24,-10.52,-10.54,-10.52,-10.59,1773.44
1995-03-27,-10.54,-10.5,-10.45,-10.54,4370.13
1995-03-28,-10.48,-10.5,-10.48,-10.51,1710.18
1995-03-29,-10.5,-10.48,-10.47,-10.63,1648.3
1995-03-30,-10.46,-10.56,-10.44,-10.56,2495.0
1995-03-31,-10.55,-10.5,-10.48,-10.55,4262.38
1995-04-03,-10.47,-10.47,-10.47,-10.5,4883.23
1995-04-04,-10.47,-10.48,-10.47,-10.5,2640.38
1995-04-05,-10.48,-10.48,-10.44,-10.54,4590.0
1995-04-06,-10.48,-10.46,-10.42,-10.54,5111.65
1995-04-07,-10.42,-10.37,-10.31,-10.45,14550.14
1995-04-10,-10.33,-10.37,-10.25,-10.38,9382.9
1995-04-11,-10.39,-10.39,-10.39,-10.39,10.0
1995-04-12,-10.55,-10.53,-10.47,-10.58,5027.56
1995-04-13,-10.53,-10.57,-10.49,-10.57,2710.0
1995-04-14,-10.59,-10.58,-10.57,-10.62,2365.94
1995-04-17,-10.57,-10.59,-10.51,-10.59,1179.0
1995-04-18,-10.57,-10.6,-10.57,-10.62,1690.6
1995-04-19,-10.58,-10.58,-10.57,-10.62,1407.5
1995-04-20,-10.58,-10.55,-10.55,-10.59,2062.97
1995-04-21,-10.55,-10.56,-10.47,-10.59,3634.9
1995-04-24,-10.57,-10.62,-10.56,-10.62,2501.86
1995-04-25,-10.62,-10.62,-10.59,-10.64,601.27
1995-04-26,-10.68,-10.72,-10.65,-10.72,1875.0
1995-04-27,-10.81,-10.89,-10.79,-10.98,5149.46
1995-04-28,-10.89,-10.82,-10.81,-10.89,3297.5
1995-05-02,-10.82,-10.81,-10.81,-10.85,1038.88
1995-05-03,-10.81,-10.81,-10.76,-10.81,1253.0
1995-05-04,-10.81,-10.85,-10.81,-10.85,935.25
1995-05-05,-10.85,-10.81,-10.81,-10.85,1434.35
1995-05-08,-10.88,-10.84,-10.81,-10.88,351.0
1995-05-09,-10.82,-10.81,-10.76,-10.82,826.0
1995-05-10,-10.83,-10.84,-10.81,-10.87,753.5
1995-05-11,-10.83,-10.93,-10.83,-10.93,568.0
1995-05-12,-10.89,-10.85,-10.81,-10.9,793.51
1995-05-15,-10.81,-10.82,-10.81,-10.87,611.08
1995-05-16,-10.87,-10.85,-10.82,-10.87,254.0
1995-05-17,-10.85,-10.85,-10.82,-10.87,262.64
1995-05-18,-9.87,-10.17,-9.79,-10.57,30272.33
1995-05-19,-10.21,-9.79,-9.75,-10.23,49870.75
1995-05-22,-9.19,-9.31,-8.94,-9.59,65840.65
1995-05-23,-9.86,-10.3,-9.7,-10.3,31608.27
1995-05-24,-10.13,-10.39,-10.13,-10.42,12658.32
1995-05-25,-10.31,-10.51,-10.31,-10.54,8911.0
