datetime,open,close,high,low,volume
2020-08-04,17.75,17.54,18.2,17.41,1081526.38
2020-08-05,17.34,17.43,17.63,17.04,659265.7
2020-08-06,17.4,17.98,18.21,16.99,1084134.31
2020-08-07,17.44,17.09,17.84,16.75,992932.68
2020-08-10,16.82,16.91,17.39,16.65,677153.59
2020-08-11,16.84,16.13,17.19,16.09,721464.13
2020-08-12,16.01,15.94,16.24,15.52,558649.59
2020-08-13,16.05,16.15,16.41,15.83,508490.39
2020-08-14,15.95,16.22,16.29,15.91,396736.92
2020-08-17,16.57,17.13,17.7,16.51,1018712.56
2020-08-18,17.14,16.83,17.17,16.72,599514.04
2020-08-19,16.75,16.4,16.93,16.35,509805.94
2020-08-20,16.14,15.99,16.37,15.92,364986.93
2020-08-21,16.13,16.17,16.43,15.95,313888.62
2020-08-24,16.22,16.09,16.28,15.94,267286.69
2020-08-25,16.09,16.09,16.34,16.01,309155.92
2020-08-26,16.09,15.45,16.13,15.42,469397.83
2020-08-27,15.45,15.28,15.5,14.89,409455.2
2020-08-28,15.29,15.81,16.02,15.15,522311.72
2020-08-31,15.86,15.63,16.19,15.63,482274.42
2020-09-01,15.51,15.6,15.72,15.4,263702.53
2020-09-02,15.54,15.63,16.01,15.3,403912.25
2020-09-03,15.61,15.66,16.01,15.51,403139.54
2020-09-04,15.28,15.4,15.51,15.19,290796.51
2020-09-07,15.33,14.66,15.45,14.55,401600.02
2020-09-08,14.8,14.81,15.04,14.35,394963.47
2020-09-09,14.58,14.16,14.61,14.14,375873.02
2020-09-10,14.34,13.76,14.39,13.68,323465.56
2020-09-11,13.73,13.79,13.88,13.65,251772.5
2020-09-14,13.89,13.93,14.03,13.76,218790.07
2020-09-15,13.95,13.87,13.96,13.78,179450.76
2020-09-16,13.82,13.93,14.22,13.82,311273.65
2020-09-17,13.86,14.0,14.29,13.74,332589.64
2020-09-18,13.94,15.26,15.43,13.89,881045.01
2020-09-21,15.96,15.05,16.19,15.04,754549.55
2020-09-22,14.74,15.24,15.73,14.7,609928.02
2020-09-23,15.13,14.94,15.23,14.87,352445.69
2020-09-24,14.82,14.86,15.12,14.76,286984.66
2020-09-25,14.93,15.25,15.49,14.83,421602.87
2020-09-28,15.09,15.14,15.29,15.02,210462.04
2020-09-29,15.24,15.41,15.66,15.24,373897.74
2020-09-30,15.52,15.15,15.61,14.99,305396.8
2020-10-09,15.44,15.37,15.52,15.19,261584.22
2020-10-12,15.7,15.86,15.99,15.43,521280.67
2020-10-13,15.54,15.34,15.54,15.21,460046.39
2020-10-14,15.25,14.93,15.34,14.9,280111.36
2020-10-15,14.98,14.96,15.24,14.92,212351.24
2020-10-16,14.91,15.06,15.15,14.87,176207.56
2020-10-19,15.19,14.74,15.28,14.71,246484.68
2020-10-20,14.62,14.6,14.64,14.24,268511.22
2020-10-21,14.54,14.56,14.68,14.46,166818.8
2020-10-22,14.47,14.69,14.88,14.41,211739.05
2020-10-23,14.58,14.34,14.79,14.28,209837.88
2020-10-26,14.24,13.91,14.24,13.78,226473.75
2020-10-27,13.8,13.92,14.01,13.79,138308.87
2020-10-28,13.88,13.95,14.0,13.82,131168.48
2020-10-29,13.72,13.96,14.09,13.65,201818.62
2020-10-30,13.97,13.29,14.02,13.26,273707.79
2020-11-02,13.33,12.87,13.69,12.74,309367.24
2020-11-03,12.89,13.15,13.34,12.84,250472.27
2020-11-04,13.15,13.15,13.32,12.94,177852.04
2020-11-05,13.44,13.34,13.56,13.27,228678.35
2020-11-06,13.38,13.54,13.69,13.28,295193.54
2020-11-09,13.7,14.64,14.84,13.56,609474.28
2020-11-10,14.57,14.14,14.62,14.07,410852.82
2020-11-11,14.03,13.89,14.28,13.82,225857.24
2020-11-12,13.93,13.79,14.02,13.73,154126.0
2020-11-13,13.72,13.84,13.99,13.65,147479.0
2020-11-16,14.02,13.92,14.09,13.79,172138.02
2020-11-17,13.89,13.95,13.97,13.66,177060.71
2020-11-18,13.94,14.03,14.29,13.86,254357.84
2020-11-19,13.85,14.01,14.12,13.67,199058.01
2020-11-20,13.91,14.17,14.29,13.85,259194.09
2020-11-23,14.04,14.77,15.23,13.96,825942.37
2020-11-24,14.72,15.01,15.45,14.66,739993.34
2020-11-25,15.22,14.63,15.44,14.62,539862.98
2020-11-26,14.74,15.38,15.69,14.66,872045.99
2020-11-27,15.24,15.65,15.67,14.96,708729.46
2020-11-30,15.96,16.38,17.24,15.74,1987940.86
2020-12-01,15.96,17.23,18.02,15.92,1900009.53
2020-12-02,17.02,17.08,17.76,16.74,1434443.88
2020-12-03,16.85,16.64,17.22,16.46,918120.01
2020-12-04,16.39,16.31,16.62,15.94,666428.19
2020-12-07,16.24,16.18,16.49,16.09,442850.33
2020-12-08,16.19,15.97,16.4,15.96,498714.29
2020-12-09,16.03,15.24,16.33,14.75,737716.6
2020-12-10,15.02,15.42,15.6,14.97,543170.44
2020-12-11,15.39,15.47,15.9,15.34,772538.71
2020-12-14,15.64,15.77,16.09,15.49,456450.35
2020-12-15,15.61,15.72,15.91,15.39,349447.01
2020-12-16,15.81,15.13,15.81,15.02,399883.41
2020-12-17,15.11,16.67,16.67,15.04,1031771.17
2020-12-18,16.58,16.45,16.96,16.37,901503.15
2020-12-21,16.4,16.89,17.12,16.24,776015.02
2020-12-22,16.66,15.85,16.75,15.79,760553.67
2020-12-23,16.04,16.35,16.67,15.94,637194.38
2020-12-24,16.12,16.24,16.76,16.06,579353.17
2020-12-25,16.07,16.97,17.24,15.6,1045530.09
2020-12-28,16.51,16.48,16.89,16.19,732903.14
2020-12-29,16.49,16.57,17.19,16.49,740132.38
2020-12-30,16.22,17.33,17.34,16.07,1031870.86
2020-12-31,17.52,18.24,18.92,17.44,1354554.98
2021-01-04,18.26,17.72,18.43,17.37,1100585.21
2021-01-05,17.44,17.24,17.79,16.83,989690.4
2021-01-06,17.1,16.97,17.53,16.67,647903.97
2021-01-07,16.86,17.19,17.24,16.6,630674.16
2021-01-08,17.0,16.81,17.24,16.78,396651.58
2021-01-11,16.89,16.03,17.03,15.94,510280.33
2021-01-12,15.76,16.8,17.01,15.76,652495.77
2021-01-13,16.64,15.96,16.75,15.76,569123.69
2021-01-14,15.86,15.64,16.08,15.5,338688.02
2021-01-15,15.7,15.76,16.09,15.64,307035.58
2021-01-18,15.72,15.94,16.2,15.67,296429.07
2021-01-19,15.93,16.0,16.34,15.8,359411.76
2021-01-20,16.0,15.84,16.15,15.82,277504.67
2021-01-21,15.88,16.02,16.31,15.74,425120.38
2021-01-22,15.9,15.08,15.99,15.05,607917.87
2021-01-25,15.04,14.55,15.29,14.5,453240.92
2021-01-26,14.47,14.19,14.65,14.12,320056.85
2021-01-27,14.23,13.97,14.39,13.92,251256.84
2021-01-28,13.77,14.13,14.44,13.7,309747.29
2021-01-29,14.25,14.25,14.39,13.91,246427.01
2021-02-01,14.28,14.23,14.49,14.1,199047.6
2021-02-02,14.26,14.42,14.44,14.16,223950.31
2021-02-03,14.3,13.73,14.39,13.71,304021.47
2021-02-04,13.59,13.3,13.77,13.02,248348.34
2021-02-05,13.44,13.14,13.57,13.11,198243.37
2021-02-08,13.17,13.42,13.54,13.17,180113.38
2021-02-09,13.37,13.74,13.78,13.05,268882.64
2021-02-10,13.74,13.59,13.75,13.49,189115.3
2021-02-18,13.84,14.0,14.37,13.84,300805.33
2021-02-19,13.8,14.26,14.29,13.75,244582.18
2021-02-22,14.3,14.03,14.56,14.01,288804.88
2021-02-23,14.01,13.89,14.14,13.85,170151.04
2021-02-24,13.86,13.97,14.13,13.78,183592.88
2021-02-25,14.06,13.93,14.1,13.84,155466.88
2021-02-26,13.74,13.61,13.93,13.59,179238.07
2021-03-01,13.69,13.61,13.71,13.44,140792.34
2021-03-02,13.75,13.95,14.24,13.69,332408.24
2021-03-03,13.76,13.99,14.02,13.74,206957.99
2021-03-04,13.86,13.67,13.93,13.63,187154.7
2021-03-05,13.64,13.97,14.13,13.64,251648.65
2021-03-08,14.11,13.68,14.17,13.64,222431.68
2021-03-09,13.69,13.11,13.77,12.87,232620.7
2021-03-10,13.23,13.08,13.27,13.02,116189.91
2021-03-11,13.17,13.22,13.29,13.06,130752.94
2021-03-12,13.18,13.16,13.48,12.82,249344.78
2021-03-15,13.0,12.83,13.03,12.76,152389.75
2021-03-16,12.85,12.88,12.94,12.76,92634.53
2021-03-17,12.82,13.04,13.14,12.81,124896.94
2021-03-18,12.95,12.98,13.13,12.94,106699.49
2021-03-19,12.91,13.04,13.19,12.85,191831.51
2021-03-22,13.13,13.42,13.53,13.09,246387.73
2021-03-23,13.29,13.61,13.7,13.14,284230.51
2021-03-24,13.43,13.95,14.72,13.4,556301.1
2021-03-25,13.72,13.63,14.1,13.6,257238.11
2021-03-26,13.63,13.57,13.74,13.44,180018.68
2021-03-29,13.5,13.45,13.62,13.42,133128.58
2021-03-30,13.45,13.46,13.57,13.41,106214.94
2021-03-31,13.45,13.08,13.46,13.04,157304.77
2021-04-01,13.05,13.12,13.19,13.03,90636.75
2021-04-02,13.14,13.23,13.42,13.1,142841.18
2021-04-06,13.24,13.2,13.36,13.18,90752.53
2021-04-07,13.17,13.29,13.38,13.09,117276.62
2021-04-08,13.23,13.31,13.61,13.21,216672.56
2021-04-09,13.23,13.11,13.32,13.09,114360.43
2021-04-12,13.04,12.87,13.14,12.82,126150.48
2021-04-13,12.87,12.98,13.0,12.8,104592.05
2021-04-14,12.94,13.07,13.1,12.92,92225.83
2021-04-15,12.99,12.82,13.02,12.77,129756.97
2021-04-16,12.87,12.86,12.91,12.82,87652.66
2021-04-19,12.83,13.09,13.14,12.8,165797.7
2021-04-20,13.03,12.92,13.24,12.89,155445.09
2021-04-21,12.81,12.89,13.0,12.81,80533.73
2021-04-22,12.94,12.87,13.04,12.82,126825.39
2021-04-23,12.82,12.8,12.95,12.79,117034.64
2021-04-26,12.79,11.87,12.88,11.7,402916.24
2021-04-27,11.86,11.32,11.91,11.24,322346.74
2021-04-28,11.3,11.22,11.38,11.15,138622.37
2021-04-29,11.06,11.28,11.49,11.06,191705.09
2021-04-30,11.24,10.37,11.31,10.24,457731.26
2021-05-06,10.46,10.26,10.57,10.16,185971.4
2021-05-07,10.21,9.91,10.28,9.86,271921.89
2021-05-10,9.92,9.99,10.01,9.8,155079.68
2021-05-11,9.89,10.17,10.28,9.89,235955.25
2021-05-12,10.08,10.13,10.22,10.02,136090.69
2021-05-13,10.04,10.06,10.21,9.98,136162.51
2021-05-14,10.1,11.09,11.09,10.02,582607.59
2021-05-17,10.94,10.84,11.15,10.69,462759.83
2021-05-18,10.78,10.85,11.14,10.69,264133.66
2021-05-19,10.79,10.8,10.99,10.72,204925.77
2021-05-20,10.72,11.19,11.64,10.65,460323.19
2021-05-21,11.12,10.8,11.21,10.76,277993.84
2021-05-24,10.86,10.93,11.13,10.86,265403.36
2021-05-25,10.86,11.36,11.54,10.83,541478.9
2021-05-26,11.36,11.23,11.74,11.22,562041.39
2021-05-27,11.21,11.29,11.4,11.14,292882.25
2021-05-28,11.14,11.06,11.4,10.87,487962.39
2021-05-31,10.98,11.01,11.1,10.79,286992.77
2021-06-01,10.97,10.83,10.99,10.76,254150.6
2021-06-02,10.85,10.8,11.34,10.77,436905.62
2021-06-03,10.54,9.94,11.11,9.81,1153243.39
2021-06-04,9.77,10.1,10.27,9.77,589530.34
2021-06-07,10.07,10.53,10.85,10.0,623982.51
2021-06-08,10.49,10.53,10.7,10.41,395356.66
2021-06-09,10.55,10.26,10.6,10.21,360085.4
2021-06-10,10.29,10.1,10.37,10.09,384921.28
2021-06-11,10.11,10.04,10.23,10.01,290024.24
2021-06-15,10.13,9.84,10.13,9.84,268606.02
2021-06-16,9.84,9.87,9.99,9.77,316230.02
2021-06-17,9.94,9.86,10.16,9.84,388806.5
2021-06-18,9.78,9.95,10.02,9.69,389863.26
2021-06-21,9.97,9.89,10.07,9.86,318495.11
2021-06-22,9.95,9.9,10.0,9.85,243096.0
2021-06-23,9.91,10.05,10.06,9.85,404821.48
2021-06-24,10.02,10.44,10.54,9.97,753291.75
2021-06-25,10.44,10.82,11.18,10.3,1237792.48
2021-06-28,10.72,10.52,10.74,10.44,657550.43
2021-06-29,10.04,10.13,10.42,10.04,579350.52
2021-06-30,10.13,10.56,10.85,10.1,897877.42
2021-07-01,10.74,10.24,10.81,10.23,715264.17
2021-07-02,10.16,9.93,10.29,9.89,502274.6
2021-07-05,9.84,9.87,10.02,9.8,397851.84
2021-07-06,9.84,9.87,9.93,9.78,405004.47
2021-07-07,9.84,9.86,10.01,9.83,535813.54
2021-07-08,9.89,9.84,9.97,9.79,401211.76
2021-07-09,9.8,9.8,9.87,9.76,380813.4
2021-07-12,9.89,9.9,9.99,9.82,523712.4
2021-07-13,9.87,9.84,9.95,9.79,410167.11
2021-07-14,9.8,9.61,9.84,9.52,599197.01
2021-07-15,9.62,9.75,9.79,9.56,436849.89
2021-07-16,9.8,9.69,9.84,9.65,304941.66
2021-07-19,9.66,9.39,9.66,9.37,347321.2
2021-07-20,9.28,9.26,9.43,9.25,276524.28
2021-07-21,9.3,9.26,9.43,9.25,349455.3
2021-07-22,9.39,10.2,10.2,9.35,2016077.26
2021-07-23,10.55,11.24,11.24,10.41,2740835.94
2021-07-26,11.38,10.53,11.49,10.53,3385499.23
2021-07-27,10.65,10.03,10.76,9.94,2088387.33
2021-07-28,9.87,9.45,10.08,9.42,1509222.37
2021-07-29,9.56,9.54,9.67,9.36,1326805.52
2021-07-30,9.38,8.98,9.39,8.8,1371949.98
2021-08-02,8.81,9.33,9.57,8.71,1422132.0
2021-08-03,9.13,9.2,9.52,9.09,1105003.65
2021-08-04,9.13,9.18,9.24,9.03,773350.04
2021-08-05,9.12,9.03,9.27,8.99,581861.9
2021-08-06,9.06,9.05,9.15,9.0,430350.5
2021-08-09,9.07,9.22,9.35,9.02,729478.5
2021-08-10,9.15,9.41,9.42,9.09,772135.54
2021-08-11,9.42,9.28,9.42,9.24,642175.74
2021-08-12,9.36,9.56,10.02,9.36,1243017.47
2021-08-13,9.64,9.48,9.68,9.36,644874.48
2021-08-16,9.5,9.6,9.9,9.45,817138.41
2021-08-17,9.55,9.51,9.97,9.47,1049647.72
2021-08-18,9.71,10.2,10.2,9.52,1712179.88
2021-08-19,10.06,9.82,10.32,9.81,1255197.28
2021-08-20,9.8,9.87,9.98,9.7,687382.51
2021-08-23,10.0,9.79,10.07,9.7,697044.16
2021-08-24,9.78,9.87,9.96,9.67,712369.7
2021-08-25,9.81,9.74,9.85,9.67,481338.93
2021-08-26,9.78,9.74,9.91,9.71,545934.89
2021-08-27,9.72,9.69,9.82,9.65,389981.46
2021-08-30,9.75,9.49,9.79,9.4,573621.74
2021-08-31,9.48,9.68,9.7,9.35,727540.83
2021-09-01,9.63,10.05,10.21,9.57,1176136.5
2021-09-02,10.06,10.2,10.28,10.0,1101721.88
2021-09-03,10.86,10.51,11.02,10.36,1985053.5
2021-09-06,10.45,10.84,11.27,10.42,1371709.04
2021-09-07,10.77,10.85,10.93,10.57,1110334.3
2021-09-08,10.8,10.74,11.15,10.71,923483.47
2021-09-09,10.59,10.8,10.86,10.51,685029.04
2021-09-10,10.89,10.82,11.18,10.79,1085869.49
2021-09-13,10.89,10.67,11.02,10.62,827324.58
2021-09-14,10.63,10.24,10.7,10.15,856665.26
2021-09-15,10.25,10.33,10.39,10.18,490429.67
2021-09-16,10.33,10.14,10.37,10.02,528465.0
2021-09-17,10.15,10.16,10.2,10.02,361920.76
2021-09-22,10.04,10.04,10.13,9.98,308881.28
2021-09-23,10.08,10.1,10.27,10.04,438926.05
2021-09-24,10.16,9.9,10.19,9.89,403957.17
2021-09-27,9.89,9.68,9.95,9.63,401063.24
2021-09-28,9.68,9.72,9.8,9.67,246442.28
2021-09-29,9.67,9.48,9.7,9.43,405531.67
2021-09-30,9.53,9.43,9.56,9.41,272948.94
2021-10-08,9.57,9.62,9.65,9.45,255469.84
2021-10-11,9.63,9.56,9.73,9.51,276798.26
2021-10-12,9.55,9.3,9.55,9.19,335608.78
2021-10-13,9.31,9.34,9.43,9.21,253575.58
2021-10-14,9.36,9.34,9.4,9.27,172452.29
2021-10-15,9.3,9.31,9.36,9.24,188227.08
2021-10-18,9.33,9.36,9.37,9.26,140789.91
2021-10-19,9.35,9.42,9.49,9.31,201512.26
2021-10-20,9.46,9.4,9.46,9.37,164245.92
2021-10-21,9.42,9.39,9.49,9.33,219721.02
2021-10-22,9.38,9.35,9.44,9.31,164207.61
2021-10-25,9.32,9.4,9.4,9.13,344776.26
2021-10-26,9.34,9.27,9.39,9.26,182605.2
2021-10-27,9.23,9.01,9.25,9.0,263431.92
2021-10-28,8.95,9.0,9.06,8.95,158190.33
2021-10-29,8.97,9.1,9.18,8.9,218805.6
2021-11-01,9.15,9.22,9.25,9.11,198496.79
2021-11-02,9.16,9.01,9.24,8.93,236646.5
2021-11-03,9.03,9.04,9.08,8.93,154036.98
2021-11-04,9.07,9.05,9.12,9.03,145998.22
2021-11-05,9.08,9.01,9.1,9.01,154496.58
2021-11-08,8.96,9.15,9.22,8.95,194484.01
2021-11-09,9.18,9.19,9.21,9.11,161111.06
2021-11-10,9.18,9.21,9.22,9.11,156468.5
2021-11-11,9.17,9.35,9.4,9.17,327042.32
2021-11-12,9.36,9.34,9.37,9.27,191446.05
2021-11-15,9.39,9.29,9.48,9.26,200772.52
2021-11-16,9.31,9.18,9.34,9.15,186881.03
2021-11-17,9.18,9.16,9.23,9.14,160004.77
2021-11-18,9.17,9.07,9.18,9.06,164445.78
2021-11-19,9.07,9.23,9.28,9.05,271579.7
2021-11-22,9.23,9.48,9.54,9.19,568768.26
2021-11-23,9.61,9.96,10.35,9.52,1383019.16
2021-11-24,9.96,10.07,10.18,9.92,802252.93
2021-11-25,10.1,10.25,10.65,10.09,1087281.64
2021-11-26,10.21,10.01,10.3,10.0,678232.36
2021-11-29,9.85,10.11,10.14,9.77,528333.83
2021-11-30,10.2,10.25,10.29,10.09,507120.66
2021-12-01,10.35,10.42,10.65,10.35,823240.0
2021-12-02,10.63,10.18,10.63,10.16,761284.33
2021-12-03,10.24,10.19,10.34,10.09,455427.24
2021-12-06,10.29,9.99,10.42,9.96,771142.86
2021-12-07,10.1,10.01,10.3,9.96,552735.79
2021-12-08,10.0,10.49,10.74,9.94,1229843.48
2021-12-09,10.43,10.6,10.73,10.37,1406809.8
2021-12-10,10.45,10.68,10.9,10.37,1623461.42
2021-12-13,11.04,10.72,11.31,10.68,1291058.1
2021-12-14,10.55,10.46,10.65,10.44,601593.84
2021-12-15,10.43,10.46,10.65,10.4,485386.64
2021-12-16,10.48,10.47,10.53,10.4,382237.12
2021-12-17,10.47,10.23,10.49,10.23,465570.83
2021-12-20,10.18,9.9,10.22,9.86,540903.57
2021-12-21,9.88,10.03,10.07,9.84,375085.35
2021-12-22,10.05,9.84,10.06,9.82,414798.19
2021-12-23,9.87,9.82,9.93,9.79,328154.51
2021-12-24,9.83,9.74,9.87,9.7,285309.51
2021-12-27,9.75,9.8,9.88,9.73,236126.48
2021-12-28,9.84,9.85,9.91,9.73,334682.01
2021-12-29,9.85,9.74,9.85,9.74,220088.74
2021-12-30,9.74,9.86,9.87,9.7,391727.09
2021-12-31,9.88,9.82,9.9,9.78,324857.37
2022-01-04,9.83,9.82,9.86,9.73,302506.06
2022-01-05,9.82,9.79,9.88,9.76,347678.73
2022-01-06,9.75,9.61,9.78,9.57,440297.52
2022-01-07,9.65,9.61,9.68,9.59,232067.43
2022-01-10,9.6,9.63,9.66,9.57,167657.85
2022-01-11,9.63,9.58,9.7,9.56,239890.4
2022-01-12,9.61,9.62,9.63,9.55,172268.13
2022-01-13,9.62,9.54,9.67,9.52,210375.28
2022-01-14,9.5,9.33,9.53,9.25,323749.95
2022-01-17,9.33,9.37,9.43,9.31,173789.59
2022-01-18,9.15,9.09,9.21,9.02,469672.89
2022-01-19,9.05,9.06,9.12,9.03,251169.56
2022-01-20,9.05,9.11,9.17,9.0,335270.49
2022-01-21,9.07,9.01,9.1,9.0,202831.99
2022-01-24,9.02,9.01,9.06,8.99,146671.0
2022-01-25,9.0,8.77,9.02,8.75,250992.87
2022-01-26,8.78,8.88,8.92,8.77,203370.35
2022-01-27,8.88,8.59,8.89,8.55,325781.04
2022-01-28,8.62,8.53,8.71,8.53,188991.66
2022-02-07,8.65,8.62,8.68,8.57,147604.64
2022-02-08,8.62,8.8,8.8,8.62,222473.73
2022-02-09,8.77,8.83,8.88,8.76,212058.29
2022-02-10,8.84,8.79,8.85,8.74,209775.16
2022-02-11,8.75,8.73,8.86,8.71,293375.41
2022-02-14,8.71,8.6,8.72,8.56,251737.93
2022-02-15,8.59,8.6,8.63,8.55,159880.45
2022-02-16,8.64,8.63,8.69,8.58,172527.49
2022-02-17,8.6,8.56,8.65,8.56,186448.47
2022-02-18,8.54,8.61,8.63,8.51,152292.0
2022-02-21,8.62,8.68,8.69,8.61,220740.38
2022-02-22,8.64,8.58,8.67,8.53,186525.86
2022-02-23,8.57,8.64,8.65,8.56,166346.29
2022-02-24,8.63,8.29,8.63,8.24,409943.94
2022-02-25,8.38,8.36,8.44,8.32,181712.72
2022-02-28,8.35,8.41,8.42,8.25,147654.93
2022-03-01,8.43,8.46,8.47,8.39,131900.27
2022-03-02,8.41,8.45,8.47,8.39,106701.8
2022-03-03,8.47,8.44,8.5,8.43,172516.51
2022-03-04,8.41,8.36,8.41,8.32,150151.38
2022-03-07,8.35,8.25,8.35,8.21,177029.35
2022-03-08,8.24,8.04,8.3,8.04,208546.67
2022-03-09,8.05,7.68,8.1,7.35,316057.44
2022-03-10,7.85,7.67,7.88,7.66,197511.49
2022-03-11,7.6,8.23,8.4,7.46,538692.86
2022-03-14,7.94,8.19,8.32,7.94,421135.28
2022-03-15,8.11,8.03,8.46,8.0,555265.34
2022-03-16,8.12,8.58,8.8,8.01,868989.59
2022-03-17,8.59,8.42,8.6,8.36,685038.9
2022-03-18,8.36,8.29,8.41,8.23,508990.66
2022-03-21,8.24,8.18,8.26,8.1,297947.2
2022-03-22,8.15,8.17,8.23,8.11,239156.08
2022-03-23,8.18,8.1,8.19,8.07,185001.61
2022-03-24,8.06,7.97,8.06,7.93,207598.77
2022-03-25,7.96,7.92,8.07,7.91,204889.5
2022-03-28,7.85,7.92,7.99,7.81,157208.41
2022-03-29,7.91,7.78,7.99,7.77,150004.47
2022-03-30,7.85,8.08,8.17,7.83,397416.25
2022-03-31,8.02,8.0,8.08,7.98,187518.46
2022-04-01,7.93,8.04,8.07,7.89,223197.0
2022-04-06,8.01,8.14,8.16,8.01,245613.0
2022-04-07,8.12,7.95,8.19,7.95,239098.0
2022-04-08,7.96,8.05,8.06,7.83,300992.0
2022-04-11,8.02,7.72,8.02,7.69,290134.0
2022-04-12,7.66,8.0,8.03,7.66,337191.0
2022-04-13,7.94,8.1,8.3,7.91,577137.0
2022-04-14,8.18,8.13,8.27,8.1,382494.0
2022-04-15,8.05,8.14,8.3,8.05,357938.0
2022-04-18,8.01,7.87,8.03,7.86,285430.0
2022-04-19,7.89,7.8,7.94,7.77,203075.0
2022-04-20,7.81,7.75,7.88,7.73,164387.0
2022-04-21,7.72,7.69,7.86,7.65,223676.0
2022-04-22,7.65,7.77,7.88,7.64,215665.0
2022-04-25,7.68,7.55,7.97,7.5,492873.0
2022-04-26,7.55,7.02,7.61,6.95,555082.0
2022-04-27,6.96,7.03,7.1,6.81,426726.0
2022-04-28,7.0,6.88,7.02,6.85,260727.0
2022-04-29,7.05,7.09,7.17,6.91,350452.0
2022-05-05,6.96,7.02,7.05,6.95,190693.0
2022-05-06,6.92,6.87,6.97,6.85,152563.0
2022-05-09,6.85,6.9,6.92,6.83,97285.0
2022-05-10,6.85,6.98,7.02,6.81,171202.0
2022-05-11,6.98,6.99,7.13,6.93,271755.0
2022-05-12,6.96,6.99,7.06,6.93,158591.0
2022-05-13,7.02,7.0,7.06,6.96,132353.0
2022-05-16,7.05,6.98,7.07,6.95,121336.0
2022-05-17,6.97,6.96,7.0,6.92,97407.0
2022-05-18,6.98,6.99,7.04,6.95,161089.0
2022-05-19,6.92,6.96,6.97,6.89,117322.0
2022-05-20,6.97,7.05,7.06,6.96,221926.0
2022-05-23,7.06,7.1,7.1,7.0,216351.0
2022-05-24,7.08,6.85,7.16,6.85,283839.0
2022-05-25,6.84,6.9,6.91,6.84,112704.0
2022-05-26,6.91,7.02,7.12,6.87,226713.0
2022-05-27,7.03,6.99,7.07,6.92,193009.0
2022-05-30,6.99,6.98,7.0,6.95,127848.0
2022-05-31,6.99,7.13,7.13,6.96,246697.0
2022-06-01,7.09,7.06,7.11,7.01,153519.0
2022-06-02,7.01,7.11,7.17,7.01,175289.0
2022-06-06,7.12,7.24,7.28,7.08,259656.0
2022-06-07,7.23,7.24,7.41,7.19,316097.0
2022-06-08,7.25,7.36,7.4,7.22,333393.0
2022-06-09,7.4,7.31,7.52,7.28,373384.0
2022-06-10,7.26,7.53,7.56,7.22,519643.0
2022-06-13,7.44,7.48,7.59,7.38,355622.0
2022-06-14,7.41,7.83,7.89,7.35,686021.0
2022-06-15,7.93,8.0,8.35,7.89,1294237.0
2022-06-16,7.97,7.8,8.15,7.78,859970.0
2022-06-17,7.7,7.73,7.88,7.58,575761.0
2022-06-20,7.7,7.7,7.82,7.66,305870.0
