datetime,open,close,high,low,volume
2002-09-23,-3.05,-3.04,-3.04,-3.06,4315.26
2002-09-24,-3.05,-3.06,-3.04,-3.06,3437.71
2002-09-25,-3.06,-3.06,-3.05,-3.07,3975.58
2002-09-26,-3.06,-3.07,-3.05,-3.07,4138.85
2002-09-27,-3.08,-3.08,-3.07,-3.08,4401.83
2002-10-08,-3.08,-3.1,-3.08,-3.1,3071.09
2002-10-09,-3.09,-3.13,-3.09,-3.14,3411.92
2002-10-10,-3.13,-3.11,-3.08,-3.13,8478.8
2002-10-11,-3.11,-3.13,-3.1,-3.13,5535.1
2002-10-14,-3.13,-3.11,-3.1,-3.13,5530.74
2002-10-15,-3.11,-3.1,-3.1,-3.11,5274.3
2002-10-16,-3.1,-3.09,-3.08,-3.1,4328.78
2002-10-17,-3.09,-3.12,-3.09,-3.12,4768.59
2002-10-18,-3.12,-3.1,-3.08,-3.12,4403.83
2002-10-21,-3.09,-3.1,-3.09,-3.11,2202.0
2002-10-22,-3.1,-3.08,-3.07,-3.1,7313.18
2002-10-23,-3.08,-3.06,-3.06,-3.08,6330.56
2002-10-24,-3.06,-3.08,-3.06,-3.08,4504.3
2002-10-25,-3.08,-3.11,-3.08,-3.11,3983.2
2002-10-28,-3.11,-3.11,-3.1,-3.13,3645.71
2002-10-29,-3.13,-3.1,-3.1,-3.13,3553.2
2002-10-30,-3.1,-3.12,-3.1,-3.13,2204.79
2002-10-31,-3.12,-3.12,-3.1,-3.12,1901.09
2002-11-01,-3.12,-3.11,-3.1,-3.13,2134.49
2002-11-04,-3.1,-3.09,-3.09,-3.12,3650.16
2002-11-05,-3.09,-3.06,-3.03,-3.1,32865.95
2002-11-06,-3.06,-3.06,-3.05,-3.07,9683.05
2002-11-07,-3.06,-3.06,-3.04,-3.06,5351.27
2002-11-08,-3.04,-3.1,-3.03,-3.1,11254.34
2002-11-11,-3.1,-3.12,-3.1,-3.12,3686.96
2002-11-12,-3.11,-3.17,-3.1,-3.17,13410.14
2002-11-13,-3.17,-3.16,-3.16,-3.19,6113.33
2002-11-14,-3.16,-3.18,-3.14,-3.18,6431.45
2002-11-15,-3.18,-3.14,-3.13,-3.18,14783.26
2002-11-18,-3.15,-3.17,-3.15,-3.19,5733.6
2002-11-19,-3.17,-3.14,-3.14,-3.18,5652.89
2002-11-20,-3.15,-3.17,-3.15,-3.18,5878.43
2002-11-21,-3.17,-3.23,-3.17,-3.23,12595.0
2002-11-22,-3.23,-3.21,-3.19,-3.23,11630.92
2002-11-25,-3.22,-3.22,-3.21,-3.24,2939.8
2002-11-26,-3.22,-3.25,-3.2,-3.25,5665.69
2002-11-27,-3.25,-3.25,-3.24,-3.27,7398.14
2002-11-28,-3.26,-3.22,-3.22,-3.28,10622.93
2002-11-29,-3.22,-3.22,-3.19,-3.23,21121.47
2002-12-02,-3.22,-3.26,-3.22,-3.26,7499.44
2002-12-03,-3.27,-3.25,-3.24,-3.27,4007.0
2002-12-04,-3.24,-3.23,-3.2,-3.25,12347.48
2002-12-05,-3.24,-3.23,-3.23,-3.25,5816.43
2002-12-06,-3.23,-3.24,-3.22,-3.24,3881.69
2002-12-09,-3.24,-3.24,-3.23,-3.25,2167.22
2002-12-10,-3.24,-3.26,-3.24,-3.26,4356.0
2002-12-11,-3.27,-3.26,-3.25,-3.28,3312.1
2002-12-12,-3.27,-3.24,-3.24,-3.27,5150.82
2002-12-13,-3.27,-3.24,-3.23,-3.27,4742.34
2002-12-16,-3.24,-3.23,-3.23,-3.25,4428.82
2002-12-17,-3.23,-3.23,-3.23,-3.24,4657.18
2002-12-18,-3.23,-3.24,-3.22,-3.24,4196.61
2002-12-19,-3.24,-3.25,-3.24,-3.26,4140.0
2002-12-20,-3.25,-3.22,-3.22,-3.25,10471.07
2002-12-23,-3.2,-3.2,-3.19,-3.21,27506.47
2002-12-24,-3.21,-3.2,-3.2,-3.22,8619.31
2002-12-25,-3.2,-3.21,-3.19,-3.21,4373.28
2002-12-26,-3.22,-3.26,-3.22,-3.26,10971.5
2002-12-27,-3.27,-3.26,-3.25,-3.27,6907.18
2002-12-30,-3.26,-3.29,-3.26,-3.29,6806.79
2002-12-31,-3.28,-3.3,-3.27,-3.3,15723.19
2003-01-02,-3.3,-3.31,-3.29,-3.32,14719.9
2003-01-03,-3.31,-3.31,-3.31,-3.32,2587.5
2003-01-06,-3.31,-3.3,-3.3,-3.33,3928.47
2003-01-07,-3.3,-3.32,-3.29,-3.32,5069.67
2003-01-08,-3.31,-3.28,-3.28,-3.32,7559.55
2003-01-09,-3.28,-3.25,-3.24,-3.29,18398.89
2003-01-10,-3.23,-3.24,-3.19,-3.25,36976.14
2003-01-13,-3.25,-3.25,-3.23,-3.26,9030.63
2003-01-14,-3.25,-3.2,-3.18,-3.25,32826.47
2003-01-15,-3.2,-3.22,-3.18,-3.22,20354.02
2003-01-16,-3.22,-3.18,-3.16,-3.23,23808.15
2003-01-17,-3.18,-3.19,-3.17,-3.2,14850.34
2003-01-20,-3.2,-3.2,-3.2,-3.21,6791.0
2003-01-21,-3.2,-3.23,-3.19,-3.23,9765.28
2003-01-22,-3.23,-3.23,-3.22,-3.24,5290.22
2003-01-23,-3.23,-3.24,-3.22,-3.24,4164.39
2003-01-24,-3.25,-3.22,-3.22,-3.25,5379.94
2003-01-27,-3.22,-3.21,-3.2,-3.22,5932.47
2003-01-28,-3.21,-3.21,-3.2,-3.22,4522.94
2003-01-29,-3.21,-3.2,-3.19,-3.22,8446.35
2003-02-10,-3.2,-3.23,-3.2,-3.23,3956.67
2003-02-11,-3.23,-3.22,-3.22,-3.23,2619.71
2003-02-12,-3.22,-3.2,-3.2,-3.23,4685.88
2003-02-13,-3.2,-3.19,-3.19,-3.21,11798.63
2003-02-14,-3.19,-3.19,-3.19,-3.2,6578.75
2003-02-17,-3.19,-3.21,-3.19,-3.21,6574.22
2003-02-18,-3.21,-3.21,-3.2,-3.22,3666.14
2003-02-19,-3.21,-3.17,-3.16,-3.21,18185.77
2003-02-20,-3.16,-3.17,-3.15,-3.17,37248.36
2003-02-21,-3.18,-3.2,-3.18,-3.21,12589.02
2003-02-24,-3.21,-3.2,-3.19,-3.21,6121.46
2003-02-25,-3.2,-3.18,-3.18,-3.2,11308.05
2003-02-26,-3.18,-3.18,-3.17,-3.18,7455.72
2003-02-27,-3.18,-3.18,-3.16,-3.19,6736.66
2003-02-28,-3.19,-3.17,-3.16,-3.19,10626.85
2003-03-03,-3.17,-3.17,-3.17,-3.19,13279.34
2003-03-04,-3.16,-3.18,-3.16,-3.18,6483.23
2003-03-05,-3.18,-3.19,-3.18,-3.19,6253.76
2003-03-06,-3.19,-3.22,-3.18,-3.22,8680.37
2003-03-07,-3.22,-3.22,-3.21,-3.22,4395.29
2003-03-10,-3.22,-3.25,-3.21,-3.25,7309.91
2003-03-11,-3.25,-3.25,-3.24,-3.25,4560.0
2003-03-12,-3.25,-3.24,-3.23,-3.26,4052.07
2003-03-13,-3.24,-3.26,-3.24,-3.26,3200.45
2003-03-14,-3.26,-3.26,-3.24,-3.26,3249.48
2003-03-17,-3.26,-3.26,-3.26,-3.28,3732.18
2003-03-18,-3.26,-3.28,-3.25,-3.28,4080.75
2003-03-19,-3.28,-3.28,-3.27,-3.29,6898.78
2003-03-20,-3.28,-3.28,-3.27,-3.28,2615.23
2003-03-21,-3.28,-3.26,-3.26,-3.28,2898.52
2003-03-24,-3.26,-3.27,-3.26,-3.27,1566.1
2003-03-25,-3.27,-3.28,-3.27,-3.29,3269.7
2003-03-26,-3.28,-3.29,-3.28,-3.29,2404.49
2003-03-27,-3.29,-3.26,-3.25,-3.3,7902.13
2003-03-28,-3.26,-3.27,-3.25,-3.27,7011.0
2003-03-31,-3.27,-3.26,-3.26,-3.27,8639.29
2003-04-01,-3.26,-3.25,-3.25,-3.27,13933.21
2003-04-02,-3.25,-3.26,-3.25,-3.26,7326.89
2003-04-03,-3.26,-3.27,-3.25,-3.28,6251.0
2003-04-04,-3.27,-3.27,-3.26,-3.28,6165.55
2003-04-07,-3.27,-3.29,-3.27,-3.29,9197.87
2003-04-08,-3.29,-3.29,-3.27,-3.29,4325.94
2003-04-09,-3.29,-3.28,-3.28,-3.31,10365.3
2003-04-10,-3.28,-3.27,-3.27,-3.3,12518.99
2003-04-11,-3.26,-3.24,-3.24,-3.28,17610.87
2003-04-14,-3.24,-3.22,-3.21,-3.24,26132.54
2003-04-15,-3.22,-3.22,-3.22,-3.24,17417.08
2003-04-16,-3.22,-3.24,-3.21,-3.24,21959.02
2003-04-17,-3.23,-3.22,-3.22,-3.25,14608.87
2003-04-18,-3.22,-3.23,-3.22,-3.25,9459.0
2003-04-21,-3.21,-3.2,-3.19,-3.24,33483.48
2003-04-22,-3.2,-3.21,-3.2,-3.21,11770.07
2003-04-23,-3.21,-3.2,-3.18,-3.21,28302.29
2003-04-24,-3.19,-3.24,-3.19,-3.25,15634.47
2003-04-25,-3.24,-3.23,-3.21,-3.24,14145.4
2003-04-29,-3.21,-3.23,-3.2,-3.23,10574.1
2003-04-30,-3.24,-3.23,-3.21,-3.24,8564.3
2003-05-12,-3.23,-3.28,-3.23,-3.3,13026.97
2003-05-13,-3.29,-3.32,-3.28,-3.32,11113.83
2003-05-14,-3.33,-3.3,-3.29,-3.33,8229.72
2003-05-15,-3.29,-3.27,-3.26,-3.3,9292.95
2003-05-16,-3.27,-3.28,-3.27,-3.29,6211.18
2003-05-19,-3.28,-3.27,-3.26,-3.28,9811.98
2003-05-20,-3.27,-3.28,-3.27,-3.29,5834.24
2003-05-21,-3.28,-3.27,-3.27,-3.29,5061.5
2003-05-22,-3.27,-3.28,-3.27,-3.29,2642.1
2003-05-23,-3.28,-3.26,-3.26,-3.28,10218.08
2003-05-26,-3.26,-3.26,-3.25,-3.27,6552.24
2003-05-27,-3.26,-3.25,-3.24,-3.27,9749.66
2003-05-28,-3.24,-3.27,-3.24,-3.27,5973.02
2003-05-29,-3.27,-3.26,-3.26,-3.28,4969.42
2003-05-30,-3.25,-3.24,-3.23,-3.26,7810.51
2003-06-02,-3.23,-3.22,-3.22,-3.25,6567.86
2003-06-03,-3.22,-3.24,-3.22,-3.24,10243.08
2003-06-04,-3.24,-3.24,-3.24,-3.25,5842.98
2003-06-05,-3.23,-3.24,-3.23,-3.24,5490.21
2003-06-06,-3.25,-3.25,-3.24,-3.25,6868.69
2003-06-09,-3.26,-3.26,-3.25,-3.26,3959.53
2003-06-10,-3.26,-3.25,-3.25,-3.26,2044.44
2003-06-11,-3.25,-3.24,-3.23,-3.25,3539.67
2003-06-12,-3.24,-3.23,-3.22,-3.25,5421.04
2003-06-13,-3.22,-3.22,-3.22,-3.23,6521.82
2003-06-16,-3.22,-3.23,-3.22,-3.24,2944.18
2003-06-17,-3.23,-3.24,-3.23,-3.24,2404.97
2003-06-18,-3.24,-3.24,-3.22,-3.24,1615.0
2003-06-19,-3.24,-3.25,-3.23,-3.26,3173.97
2003-06-20,-3.25,-3.26,-3.25,-3.26,3487.0
2003-06-23,-3.26,-3.28,-3.26,-3.28,2854.0
2003-06-24,-3.28,-3.27,-3.26,-3.28,1612.78
2003-06-25,-3.27,-3.29,-3.27,-3.29,2190.64
2003-06-30,-3.3,-3.31,-3.29,-3.31,3127.4
2003-07-01,-3.3,-3.3,-3.29,-3.3,1935.28
2003-07-02,-3.3,-3.3,-3.29,-3.31,1694.68
2003-07-03,-3.29,-3.29,-3.29,-3.3,1811.3
2003-07-04,-3.29,-3.28,-3.28,-3.29,2428.5
2003-07-07,-3.29,-3.28,-3.28,-3.3,1748.35
2003-07-08,-3.28,-3.28,-3.28,-3.28,1656.3
2003-07-09,-3.27,-3.28,-3.27,-3.29,1859.89
2003-07-10,-3.28,-3.26,-3.26,-3.28,4202.0
2003-07-11,-3.26,-3.28,-3.26,-3.28,2251.5
2003-07-14,-3.27,-3.28,-3.27,-3.28,2837.8
2003-07-15,-3.28,-3.27,-3.27,-3.28,1401.75
2003-07-16,-3.28,-3.28,-3.27,-3.28,1184.3
2003-07-17,-3.29,-3.29,-3.28,-3.3,5306.2
2003-07-18,-3.29,-3.29,-3.28,-3.29,4265.14
2003-07-21,-3.3,-3.3,-3.29,-3.32,2947.91
2003-07-22,-3.3,-3.29,-3.29,-3.3,1519.22
2003-07-23,-3.3,-3.27,-3.27,-3.3,3233.9
2003-07-24,-3.27,-3.28,-3.27,-3.28,2486.51
2003-07-25,-3.28,-3.3,-3.28,-3.3,3096.66
2003-07-28,-3.3,-3.31,-3.3,-3.31,2509.09
2003-07-29,-3.29,-3.3,-3.25,-3.31,1773.06
2003-07-30,-3.3,-3.29,-3.29,-3.3,1777.81
2003-07-31,-3.29,-3.28,-3.28,-3.29,2034.19
2003-08-01,-3.28,-3.28,-3.28,-3.29,2101.3
2003-08-04,-3.29,-3.27,-3.27,-3.29,2245.86
2003-08-05,-3.28,-3.28,-3.28,-3.28,949.26
2003-08-06,-3.28,-3.29,-3.28,-3.29,919.56
2003-08-07,-3.29,-3.29,-3.28,-3.3,1777.0
2003-08-08,-3.3,-3.29,-3.29,-3.3,1589.0
2003-08-11,-3.3,-3.3,-3.29,-3.31,1494.38
2003-08-12,-3.3,-3.29,-3.29,-3.3,1938.22
2003-08-13,-3.29,-3.29,-3.28,-3.29,1453.98
2003-08-14,-3.28,-3.29,-3.28,-3.29,2000.31
2003-08-15,-3.29,-3.28,-3.28,-3.29,1645.14
2003-08-18,-3.28,-3.29,-3.28,-3.3,1372.8
2003-08-19,-3.29,-3.28,-3.27,-3.29,2528.14
2003-08-20,-3.28,-3.26,-3.26,-3.28,7621.57
2003-08-21,-3.26,-3.27,-3.26,-3.27,2738.75
2003-08-22,-3.27,-3.26,-3.26,-3.27,5802.87
2003-08-25,-3.26,-3.28,-3.26,-3.29,4045.6
2003-08-26,-3.28,-3.29,-3.28,-3.3,2159.65
2003-08-27,-3.29,-3.29,-3.28,-3.29,1376.5
2003-08-28,-3.28,-3.3,-3.28,-3.3,1990.0
2003-08-29,-3.3,-3.29,-3.29,-3.3,1621.65
2003-09-01,-3.28,-3.26,-3.26,-3.3,5653.1
2003-09-02,-3.26,-3.23,-3.21,-3.31,28685.08
2003-09-03,-3.23,-3.24,-3.22,-3.25,10500.62
2003-09-04,-3.24,-3.24,-3.23,-3.25,5487.52
2003-09-05,-3.24,-3.23,-3.22,-3.24,14823.32
2003-09-08,-3.22,-3.23,-3.22,-3.24,5743.42
2003-09-09,-3.23,-3.25,-3.23,-3.25,4786.0
2003-09-10,-3.25,-3.25,-3.25,-3.27,3708.85
2003-09-11,-3.26,-3.25,-3.24,-3.26,2854.13
2003-09-12,-3.26,-3.27,-3.25,-3.27,2891.0
2003-09-15,-3.27,-3.29,-3.26,-3.29,3489.0
2003-09-16,-3.29,-3.28,-3.28,-3.3,3073.98
2003-09-17,-3.28,-3.29,-3.28,-3.3,2657.4
2003-09-18,-3.29,-3.29,-3.29,-3.3,1759.9
2003-09-19,-3.29,-3.29,-3.29,-3.3,2596.69
2003-09-22,-3.28,-3.29,-3.28,-3.29,1469.05
2003-09-23,-3.29,-3.28,-3.28,-3.29,2212.38
2003-09-24,-3.28,-3.28,-3.28,-3.3,3013.0
2003-09-25,-3.29,-3.3,-3.29,-3.3,3290.87
2003-09-26,-3.3,-3.3,-3.29,-3.3,1562.0
2003-09-29,-3.3,-3.3,-3.3,-3.31,2254.83
2003-09-30,-3.3,-3.29,-3.29,-3.31,2393.0
2003-10-08,-3.29,-3.29,-3.28,-3.3,1033.87
2003-10-09,-3.29,-3.29,-3.28,-3.29,1582.97
2003-10-10,-3.29,-3.27,-3.26,-3.29,4606.1
2003-10-13,-3.26,-3.28,-3.26,-3.28,2521.3
2003-10-14,-3.27,-3.27,-3.26,-3.28,3499.83
2003-10-15,-3.27,-3.28,-3.25,-3.28,3624.94
2003-10-16,-3.28,-3.29,-3.27,-3.29,2083.4
2003-10-17,-3.29,-3.29,-3.28,-3.29,1374.2
2003-10-20,-3.3,-3.29,-3.27,-3.3,1651.0
2003-10-21,-3.3,-3.29,-3.29,-3.3,2521.6
2003-10-22,-3.29,-3.26,-3.26,-3.3,6743.15
2003-10-23,-3.28,-3.27,-3.26,-3.28,4222.0
2003-10-24,-3.27,-3.25,-3.25,-3.28,9545.13
2003-10-27,-3.24,-3.26,-3.24,-3.26,7232.37
2003-10-28,-3.26,-3.26,-3.24,-3.28,5599.06
2003-10-29,-3.26,-3.28,-3.25,-3.3,6091.14
2003-10-30,-3.29,-3.29,-3.28,-3.29,3874.16
2003-10-31,-3.29,-3.29,-3.27,-3.3,2054.82
2003-11-03,-3.28,-3.26,-3.26,-3.29,2677.64
2003-11-04,-3.26,-3.26,-3.24,-3.27,12741.26
2003-11-05,-3.26,-3.25,-3.25,-3.26,5879.03
2003-11-06,-3.25,-3.27,-3.25,-3.27,6768.97
2003-11-07,-3.27,-3.37,-3.27,-3.37,14974.0
2003-11-10,-3.45,-3.44,-3.4,-3.45,24399.69
2003-11-11,-3.45,-3.44,-3.43,-3.45,8087.25
2003-11-12,-3.44,-3.45,-3.44,-3.45,6524.85
2003-11-13,-3.45,-3.49,-3.45,-3.52,17645.65
2003-11-14,-3.5,-3.49,-3.48,-3.51,5796.53
2003-11-17,-3.49,-3.48,-3.47,-3.49,6760.68
2003-11-18,-3.48,-3.5,-3.48,-3.5,4566.2
2003-11-19,-3.5,-3.48,-3.48,-3.5,6458.79
2003-11-20,-3.48,-3.45,-3.44,-3.48,13721.08
2003-11-21,-3.44,-3.46,-3.43,-3.46,12415.91
2003-11-24,-3.46,-3.43,-3.42,-3.46,10472.58
2003-11-25,-3.43,-3.43,-3.41,-3.44,12768.02
2003-11-26,-3.43,-3.43,-3.42,-3.44,7523.5
2003-11-27,-3.43,-3.45,-3.42,-3.45,7498.75
2003-11-28,-3.45,-3.45,-3.44,-3.46,5112.77
2003-12-01,-3.45,-3.43,-3.43,-3.45,5960.3
2003-12-02,-3.43,-3.43,-3.42,-3.44,6405.48
2003-12-03,-3.44,-3.42,-3.4,-3.44,12893.33
2003-12-04,-3.42,-3.4,-3.4,-3.42,9010.59
2003-12-05,-3.4,-3.41,-3.4,-3.41,5025.37
2003-12-08,-3.4,-3.43,-3.4,-3.44,6157.49
2003-12-09,-3.43,-3.44,-3.43,-3.44,4904.3
2003-12-10,-3.43,-3.43,-3.43,-3.44,6050.43
2003-12-11,-3.42,-3.43,-3.42,-3.43,4522.08
2003-12-12,-3.43,-3.43,-3.42,-3.43,4324.27
2003-12-15,-3.43,-3.42,-3.42,-3.43,5021.27
2003-12-16,-3.42,-3.43,-3.42,-3.44,7680.2
2003-12-17,-3.43,-3.44,-3.43,-3.44,7340.02
2003-12-18,-3.44,-3.45,-3.44,-3.46,10107.92
2003-12-19,-3.45,-3.46,-3.45,-3.47,11633.68
2003-12-22,-3.46,-3.44,-3.43,-3.48,9470.79
2003-12-23,-3.44,-3.44,-3.43,-3.45,5859.4
2003-12-24,-3.44,-3.42,-3.41,-3.44,8937.8
2003-12-25,-3.42,-3.41,-3.41,-3.43,6422.39
2003-12-26,-3.41,-3.39,-3.38,-3.41,22638.55
2003-12-29,-3.4,-3.41,-3.4,-3.41,6424.89
2003-12-30,-3.4,-3.39,-3.39,-3.41,8013.48
2003-12-31,-3.39,-3.39,-3.38,-3.4,6134.1
2004-01-02,-3.39,-3.4,-3.38,-3.41,6067.15
2004-01-05,-3.4,-3.38,-3.38,-3.41,11028.79
2004-01-06,-3.38,-3.36,-3.33,-3.38,20559.88
2004-01-07,-3.37,-3.35,-3.33,-3.37,13554.33
2004-01-08,-3.35,-3.34,-3.33,-3.35,11762.81
2004-01-09,-3.33,-3.35,-3.3,-3.35,16925.25
2004-01-12,-3.34,-3.32,-3.32,-3.36,10585.46
2004-01-13,-3.22,-3.29,-3.22,-3.3,21195.73
2004-01-14,-3.29,-3.26,-3.24,-3.29,17518.7
2004-01-15,-3.25,-3.28,-3.25,-3.28,8894.05
2004-01-16,-3.27,-3.27,-3.26,-3.28,7345.6
2004-01-29,-3.27,-3.26,-3.26,-3.29,9719.1
2004-01-30,-3.25,-3.3,-3.24,-3.3,12466.0
2004-02-02,-3.28,-3.3,-3.25,-3.31,14611.1
2004-02-03,-3.29,-3.29,-3.29,-3.3,13069.07
2004-02-04,-3.29,-3.26,-3.26,-3.29,22788.5
2004-02-05,-3.26,-3.25,-3.25,-3.28,14255.92
2004-02-06,-3.26,-3.26,-3.24,-3.27,20637.66
2004-02-09,-3.26,-3.23,-3.23,-3.26,18439.1
2004-02-10,-3.23,-3.22,-3.2,-3.24,26191.4
2004-02-11,-3.22,-3.24,-3.21,-3.26,24491.96
2004-02-12,-3.24,-3.24,-3.22,-3.24,15266.94
2004-02-13,-3.23,-3.23,-3.21,-3.24,14529.02
2004-02-16,-3.24,-3.2,-3.2,-3.24,29659.55
2004-02-17,-3.2,-3.2,-3.19,-3.21,18557.29
2004-02-18,-3.2,-3.2,-3.19,-3.22,12324.4
2004-02-19,-3.2,-3.2,-3.18,-3.2,14426.56
2004-02-20,-3.2,-3.21,-3.19,-3.22,13794.24
2004-02-23,-3.2,-3.22,-3.2,-3.24,18178.85
2004-02-24,-3.22,-3.16,-3.13,-3.22,62754.17
2004-02-25,-3.17,-3.21,-3.14,-3.21,25048.48
2004-02-26,-3.21,-3.22,-3.2,-3.23,14491.11
2004-02-27,-3.22,-3.19,-3.18,-3.22,13688.68
2004-03-01,-3.19,-3.17,-3.17,-3.2,15383.9
2004-03-02,-3.16,-3.18,-3.16,-3.19,11783.35
2004-03-03,-3.18,-3.21,-3.18,-3.22,11478.29
2004-03-04,-3.21,-3.2,-3.2,-3.23,8189.79
2004-03-05,-3.2,-3.22,-3.2,-3.22,5014.9
2004-03-08,-3.22,-3.25,-3.22,-3.26,9520.9
2004-03-09,-3.26,-3.25,-3.23,-3.26,10779.89
2004-03-10,-3.25,-3.22,-3.22,-3.25,11401.48
2004-03-11,-3.21,-3.2,-3.19,-3.22,12109.84
2004-03-12,-3.2,-3.2,-3.19,-3.22,20033.51
2004-03-15,-3.19,-3.19,-3.17,-3.2,20173.0
2004-03-16,-3.18,-3.15,-3.15,-3.18,32933.45
2004-03-17,-3.15,-3.13,-3.11,-3.16,39594.3
2004-03-18,-3.13,-3.14,-3.12,-3.16,29935.82
2004-03-19,-3.15,-3.14,-3.13,-3.16,17343.03
2004-03-22,-3.13,-3.11,-3.07,-3.13,26979.49
2004-03-23,-3.11,-3.1,-3.09,-3.13,14643.1
2004-03-24,-3.1,-3.1,-3.07,-3.11,16283.99
2004-03-25,-3.11,-3.1,-3.09,-3.13,10785.32
2004-03-26,-3.12,-3.11,-3.09,-3.12,14601.0
2004-03-29,-3.12,-3.13,-3.11,-3.13,12230.0
2004-03-30,-3.13,-3.14,-3.12,-3.15,12857.05
2004-03-31,-3.14,-3.12,-3.11,-3.14,7817.82
2004-04-01,-3.12,-3.1,-3.1,-3.13,8362.17
2004-04-02,-3.11,-3.09,-3.09,-3.11,12830.53
2004-04-05,-3.09,-3.09,-3.08,-3.1,9016.42
2004-04-06,-3.09,-3.04,-3.02,-3.09,32326.85
2004-04-07,-3.04,-3.03,-3.02,-3.05,14645.11
2004-04-08,-3.03,-3.03,-3.01,-3.04,20613.28
2004-04-09,-3.03,-3.07,-3.0,-3.07,32262.99
2004-04-12,-3.07,-2.99,-2.99,-3.08,25834.86
2004-04-13,-2.99,-3.01,-2.95,-3.03,27502.34
2004-04-14,-3.01,-3.04,-3.01,-3.06,21180.43
