datetime,open,close,high,low,volume
1996-06-07,1.51,1.49,1.52,1.39,39016.91
1996-06-10,1.49,1.53,1.54,1.43,20595.84
1996-06-11,1.52,1.43,1.54,1.35,15461.8
1996-06-12,1.48,1.41,1.54,1.38,20120.0
1996-06-13,1.41,1.48,1.48,1.37,17057.13
1996-06-14,1.61,1.69,2.02,1.57,50625.86
1996-06-17,1.7,1.46,1.7,1.41,14752.0
1996-06-18,1.44,1.6,1.6,1.43,22364.52
1996-06-19,1.65,1.67,1.89,1.6,51331.73
1996-06-20,1.7,1.8,1.83,1.69,45967.61
1996-06-21,1.83,1.83,1.91,1.81,32737.1
1996-06-24,1.84,1.86,1.91,1.8,30758.2
1996-06-26,1.76,1.75,1.83,1.65,19293.86
1996-06-27,1.77,1.7,1.84,1.7,31441.5
1996-06-28,1.76,1.95,2.07,1.76,68140.02
1996-07-01,2.12,1.89,2.21,1.86,67397.69
1996-07-02,1.91,1.8,1.95,1.76,16444.6
1996-07-03,1.8,1.99,2.02,1.8,32230.2
1996-07-04,2.02,2.3,2.31,2.02,93766.07
1996-07-05,2.37,2.37,2.52,2.28,75751.13
1996-07-08,2.49,2.58,2.6,2.39,55543.51
1996-07-09,2.61,2.58,2.66,2.46,58315.86
1996-07-10,2.61,2.55,2.64,2.46,43877.47
1996-07-11,2.56,2.33,2.56,2.29,29847.15
1996-07-12,2.29,2.39,2.41,2.25,24741.54
1996-07-15,2.36,2.29,2.38,2.22,17734.95
1996-07-16,2.32,2.57,2.59,2.32,32914.41
1996-07-17,2.6,2.37,2.6,2.37,26873.0
1996-07-18,2.38,2.48,2.55,2.38,23246.06
1996-07-19,2.53,2.55,2.59,2.46,28380.1
1996-07-22,2.57,2.57,2.64,2.51,30622.77
1996-07-23,2.61,2.59,2.74,2.57,24075.97
1996-07-24,2.61,2.78,2.82,2.61,41992.07
1996-07-25,2.84,2.73,2.89,2.61,39486.9
1996-07-26,2.71,2.78,3.05,2.69,78989.28
1996-07-29,2.78,2.91,2.98,2.78,36458.13
1996-07-30,2.94,3.01,3.29,2.94,70230.31
1996-07-31,3.03,3.12,3.21,3.03,51003.22
1996-08-01,3.09,2.95,3.1,2.82,49410.55
1996-08-02,3.03,3.24,3.24,2.96,76058.81
1996-08-05,3.22,3.08,3.22,3.01,19311.83
1996-08-06,3.08,3.01,3.1,2.97,12010.4
1996-08-07,3.07,3.0,3.08,2.99,12241.25
1996-08-08,3.03,3.01,3.03,2.92,13061.4
1996-08-09,2.98,2.98,3.07,2.93,13147.01
1996-08-12,2.99,2.94,3.05,2.92,9052.15
1996-08-13,2.94,2.95,2.98,2.9,7850.0
1996-08-14,2.98,2.99,3.06,2.96,8990.9
1996-08-15,2.99,3.03,3.1,2.95,15452.76
1996-08-16,2.96,2.97,3.0,2.84,14000.43
1996-08-19,2.98,2.89,2.98,2.84,8191.9
1996-08-20,2.84,2.91,2.94,2.82,17137.8
1996-08-21,2.92,3.01,3.09,2.92,29374.48
1996-08-22,2.99,2.81,3.06,2.75,8967.3
1996-08-23,2.89,2.91,3.01,2.55,52757.41
1996-08-26,2.82,2.71,2.89,2.65,12971.8
1996-08-27,2.64,2.66,2.71,2.57,9797.8
1996-08-28,2.72,2.64,2.77,2.57,9846.2
1996-08-29,2.67,2.57,2.67,2.57,4931.0
1996-08-30,2.57,2.67,2.71,2.57,4899.0
1996-09-02,2.66,2.64,2.71,2.61,6162.1
1996-09-03,2.64,2.54,2.68,2.51,4527.9
1996-09-04,2.52,2.57,2.62,2.49,9255.1
1996-09-05,2.59,2.54,2.71,2.52,7547.4
1996-09-06,2.57,2.57,2.67,2.46,6006.27
1996-09-09,2.5,2.61,2.63,2.49,12036.75
1996-09-10,2.54,2.29,2.6,2.18,3523.0
1996-09-11,2.31,2.22,2.34,2.22,4084.0
1996-09-12,2.25,1.97,2.27,1.9,4801.8
1996-09-13,1.9,2.08,2.1,1.84,4186.2
1996-09-16,2.03,1.97,2.07,1.9,2279.9
1996-09-17,2.01,1.97,2.06,1.9,2397.0
1996-09-18,2.01,1.83,2.04,1.83,3653.0
1996-09-19,1.83,1.88,1.9,1.82,2143.1
1996-09-20,1.98,2.18,2.18,1.88,6596.4
1996-09-23,2.18,2.45,2.46,2.13,17336.98
1996-09-24,2.49,2.43,2.5,2.36,11520.25
1996-09-25,2.43,2.25,2.46,2.25,7449.6
1996-09-26,2.27,2.39,2.39,2.22,10244.7
1996-09-27,2.42,2.43,2.44,2.36,10366.84
1996-10-03,2.54,2.48,2.64,2.46,7502.3
1996-10-04,2.43,2.41,2.54,2.41,6809.6
1996-10-07,2.41,2.45,2.51,2.39,5244.6
1996-10-08,2.45,2.42,2.49,2.41,2231.0
1996-10-09,2.45,2.27,2.46,2.27,2302.5
1996-10-10,2.29,2.33,2.39,2.29,2866.2
1996-10-11,2.36,2.32,2.39,2.18,4580.6
1996-10-14,2.32,2.5,2.52,2.19,15602.91
1996-10-15,2.5,2.46,2.52,2.43,5941.9
1996-10-16,2.45,2.71,2.71,2.45,17853.18
1996-10-17,2.71,2.84,2.87,2.57,23689.86
1996-10-18,2.85,2.63,2.98,2.58,13472.74
1996-10-21,2.64,2.69,2.89,2.64,8320.71
1996-10-22,2.54,2.55,2.75,2.46,7726.4
1996-10-23,2.59,2.99,3.07,2.59,31014.58
1996-10-24,3.14,2.86,3.17,2.78,29635.34
1996-10-25,2.91,2.8,2.96,2.75,8701.73
1996-10-28,2.84,2.89,3.02,2.78,18378.8
1996-10-29,2.93,2.82,2.99,2.75,10321.01
1996-10-30,2.88,2.5,2.88,2.46,9361.1
1996-10-31,2.61,2.53,2.61,2.43,5676.6
1996-11-01,2.36,2.32,2.48,2.21,7455.13
1996-11-04,2.36,2.39,2.39,2.32,2449.8
1996-11-05,2.39,2.41,2.46,2.34,2307.27
1996-11-06,2.36,2.27,2.38,2.16,2783.9
1996-11-07,2.38,2.29,2.38,2.22,1583.4
1996-11-08,2.29,2.29,2.31,2.18,2507.23
1996-11-11,2.3,2.54,2.57,2.26,5018.09
1996-11-12,2.54,2.52,2.61,2.48,5479.1
1996-11-13,2.54,2.52,2.57,2.39,3895.9
1996-11-14,2.54,2.46,2.57,2.46,3027.6
1996-11-15,2.22,2.32,2.46,2.22,8927.8
1996-11-18,2.34,2.58,2.61,2.3,13061.69
1996-11-19,2.64,2.86,2.91,2.62,19704.44
1996-11-20,2.84,2.71,2.84,2.65,16877.17
1996-11-21,2.68,2.39,2.82,2.29,6347.4
1996-11-22,2.25,2.36,2.41,2.25,3546.56
1996-11-25,2.34,2.43,2.49,2.32,2728.6
1996-11-26,2.51,2.47,2.51,2.36,3442.1
1996-11-27,2.45,2.55,2.59,2.4,4100.14
1996-11-28,2.55,2.71,2.84,2.55,8654.56
1996-11-29,2.72,3.16,3.38,2.72,44043.67
1996-12-02,3.17,3.58,3.72,3.17,33523.47
1996-12-03,3.67,3.35,3.77,3.28,15846.2
1996-12-04,3.25,3.4,3.48,3.21,9900.93
1996-12-05,3.51,3.54,3.66,3.45,27398.67
1996-12-06,3.5,3.52,3.54,3.36,15530.43
1996-12-09,3.6,3.85,3.85,3.49,30274.98
1996-12-10,3.45,3.98,4.13,3.45,24309.12
1996-12-11,4.02,5.08,5.19,4.02,78496.36
1996-12-12,5.19,4.83,5.43,4.8,42947.3
1996-12-13,4.73,3.67,4.86,3.66,54716.86
1996-12-16,3.13,3.13,3.13,3.13,1662.0
1996-12-17,2.65,2.65,2.65,2.65,5514.0
1996-12-18,2.24,3.08,3.08,2.21,104167.5
1996-12-19,2.89,2.62,3.21,2.6,64874.1
1996-12-20,2.6,2.91,2.91,2.5,33816.25
1996-12-23,2.99,2.84,3.03,2.81,28120.0
1996-12-24,2.89,2.59,2.89,2.58,14821.67
1996-12-25,2.61,2.76,2.82,2.6,9522.2
1996-12-26,2.8,2.9,2.97,2.75,14227.45
1996-12-27,2.87,2.92,3.01,2.85,17730.61
1996-12-30,3.01,3.02,3.1,2.93,15852.38
1996-12-31,2.96,2.8,2.99,2.78,13028.48
1997-01-02,2.84,3.09,3.09,2.81,9421.7
1997-01-03,3.07,2.85,3.07,2.82,12356.8
1997-01-06,2.99,2.78,2.99,2.77,5319.1
1997-01-07,2.84,2.91,2.95,2.81,6801.2
1997-01-08,2.92,2.93,2.99,2.83,5810.5
1997-01-09,2.95,3.09,3.15,2.92,16393.8
1997-01-10,3.13,3.36,3.45,3.09,45623.41
1997-01-13,3.54,3.31,3.54,3.25,22903.81
1997-01-14,3.31,3.1,3.35,3.0,20932.0
1997-01-15,3.1,3.19,3.21,3.07,10740.7
1997-01-16,3.17,3.1,3.21,3.03,11170.0
1997-01-17,3.12,3.17,3.19,3.08,15319.15
1997-01-20,3.19,3.17,3.24,3.09,15213.2
1997-01-21,3.18,3.24,3.29,3.09,28409.5
1997-01-22,3.24,3.4,3.41,3.24,28422.3
1997-01-23,3.42,3.43,3.49,3.28,22934.2
1997-01-24,3.41,3.33,3.41,3.24,18425.59
1997-01-27,3.31,3.24,3.33,3.23,17753.0
1997-01-28,3.24,3.3,3.34,3.21,11251.53
1997-01-29,3.3,3.26,3.31,3.22,10496.3
1997-01-30,3.26,3.2,3.27,3.19,8578.6
1997-01-31,3.19,3.17,3.24,3.16,12047.61
1997-02-17,3.2,3.23,3.27,3.08,5566.9
1997-02-18,3.24,2.74,3.24,2.74,18932.0
1997-02-19,2.75,2.94,2.96,2.75,12834.31
1997-02-20,2.48,2.81,2.92,2.48,13745.64
1997-02-21,2.78,3.07,3.08,2.75,15474.3
1997-02-24,3.06,2.95,3.09,2.92,12031.55
1997-02-25,2.98,3.03,3.09,2.98,9631.65
1997-02-26,3.05,3.16,3.22,2.99,13131.2
1997-02-27,3.18,3.1,3.21,3.07,13169.2
1997-02-28,3.07,3.19,3.2,2.98,16815.09
1997-03-03,3.21,3.46,3.47,3.15,54024.26
1997-03-04,3.45,3.34,3.46,3.28,21299.85
1997-03-05,3.37,3.22,3.42,3.19,13428.76
1997-03-06,3.17,3.28,3.35,3.15,14321.14
1997-03-07,3.38,3.28,3.38,3.23,12844.8
1997-03-10,3.35,3.5,3.55,3.28,39190.33
1997-03-11,3.49,3.52,3.57,3.38,30086.26
1997-03-12,3.6,3.74,3.95,3.6,66941.8
1997-03-13,3.76,3.57,3.8,3.52,33749.89
1997-03-14,3.52,3.56,3.6,3.33,19465.49
1997-03-17,3.63,3.76,3.81,3.58,28826.5
1997-03-18,3.77,3.77,3.99,3.58,38978.72
1997-03-19,3.74,3.77,3.9,3.69,28197.28
1997-03-20,3.76,3.49,3.88,3.47,29494.64
1997-03-21,3.49,3.64,3.66,3.45,12568.91
1997-03-24,3.7,3.54,3.77,3.51,20011.0
1997-03-25,3.59,3.45,3.59,3.41,17771.4
1997-03-26,3.45,3.65,3.65,3.38,19173.18
1997-03-27,3.69,3.65,3.73,3.6,17411.24
1997-03-28,3.69,3.56,3.71,3.5,11965.0
1997-03-31,3.56,3.62,3.7,3.52,13462.41
1997-04-01,3.67,3.84,3.86,3.65,21714.27
1997-04-02,3.9,4.01,4.19,3.88,52828.99
1997-04-03,4.02,3.95,4.06,3.84,17058.6
1997-04-04,4.05,3.98,4.18,3.95,26405.2
1997-04-07,4.0,3.85,4.13,3.84,28353.65
1997-04-08,3.91,3.77,4.0,3.71,27030.0
1997-04-09,3.94,4.05,4.11,3.79,37615.11
1997-04-10,4.13,4.02,4.34,3.91,48301.36
1997-04-11,4.09,4.21,4.23,4.0,39780.16
1997-04-14,4.4,4.81,4.81,4.39,55406.03
1997-04-15,4.9,4.6,4.9,4.44,44414.39
1997-04-16,4.64,4.48,4.65,4.34,21631.5
1997-04-17,4.44,4.32,4.44,4.28,16928.11
1997-04-18,4.3,4.4,4.46,4.26,15161.41
1997-04-21,4.48,4.35,4.59,4.33,18079.08
1997-04-22,4.35,4.33,4.37,4.09,20923.38
1997-04-23,4.37,4.39,4.48,4.2,18883.12
1997-04-24,4.12,4.13,4.29,3.95,27036.37
1997-04-25,4.09,4.02,4.13,3.78,27935.38
1997-04-28,3.98,3.75,4.06,3.74,15109.5
1997-04-29,3.76,3.83,3.9,3.58,21012.78
1997-04-30,3.84,3.9,4.08,3.6,15310.2
1997-05-05,3.95,4.04,4.04,3.86,17246.01
1997-05-06,4.06,4.02,4.1,3.99,23907.0
1997-05-07,4.05,4.2,4.3,4.04,27766.1
1997-05-08,4.24,3.67,4.25,3.61,21993.0
1997-05-09,3.72,4.02,4.07,3.68,20517.19
1997-05-12,4.02,4.02,4.15,3.95,15290.93
1997-05-13,4.02,4.27,4.37,3.98,33821.87
1997-05-14,4.13,3.86,4.25,3.84,32170.8
1997-05-15,3.77,3.94,3.95,3.77,8629.4
1997-05-16,3.38,3.52,3.86,3.38,31991.0
1997-05-19,3.67,3.59,3.73,3.49,6306.36
1997-05-20,3.59,3.56,3.66,3.53,14388.0
1997-05-21,3.6,3.74,3.8,3.54,14733.65
1997-05-22,3.19,3.19,3.52,3.19,19942.0
1997-05-23,3.19,3.34,3.41,3.19,10241.59
1997-05-27,3.35,3.4,3.52,3.32,5458.9
1997-05-28,3.4,3.24,3.42,3.21,6616.26
1997-05-29,3.24,3.24,3.28,3.18,4764.9
1997-05-30,3.25,3.38,3.42,3.24,10381.1
1997-06-02,3.47,3.56,3.6,3.46,10695.62
1997-06-03,3.56,3.52,3.6,3.42,8506.96
1997-06-04,3.53,3.6,3.66,3.45,9749.96
1997-06-05,3.6,3.47,3.6,3.44,8222.0
1997-06-06,3.18,3.02,3.24,2.96,12709.0
1997-06-09,3.02,3.08,3.12,3.02,4629.01
1997-06-10,3.08,3.05,3.12,3.02,3295.0
1997-06-11,3.07,2.89,3.08,2.84,5581.0
1997-06-12,2.92,2.89,3.03,2.82,5427.89
1997-06-13,2.71,2.97,2.97,2.71,4473.15
1997-06-16,2.99,3.02,3.1,2.89,4163.0
1997-06-17,3.04,2.99,3.21,2.99,3949.04
1997-06-18,3.07,2.99,3.2,2.96,3967.5
1997-06-19,2.99,3.2,3.24,2.98,16560.52
1997-06-20,3.24,3.51,3.54,3.24,18165.01
1997-06-23,3.6,3.38,3.63,3.18,11296.0
1997-06-24,3.42,3.56,3.56,3.38,26294.08
1997-06-25,3.62,3.49,3.63,3.45,6385.8
1997-06-26,3.51,3.55,3.55,3.38,6357.57
1997-06-27,3.67,3.38,3.7,3.17,8847.0
1997-07-02,3.51,3.22,3.51,2.96,5016.6
1997-07-03,3.24,2.99,3.24,2.98,3565.0
1997-07-04,2.99,3.05,3.15,2.89,2805.0
1997-07-07,3.14,2.89,3.2,2.84,4650.0
1997-07-08,2.96,3.13,3.19,2.87,4305.21
1997-07-09,3.11,3.14,3.16,2.99,2570.3
1997-07-10,3.1,3.2,3.38,3.1,8831.61
1997-07-11,3.24,3.33,3.37,3.21,5973.5
1997-07-14,3.44,3.51,3.56,3.39,9561.0
1997-07-15,3.52,3.66,3.73,3.52,19246.41
1997-07-16,3.59,3.4,3.63,3.39,8237.0
1997-07-17,3.4,3.61,3.63,3.4,9589.06
1997-07-18,3.61,3.67,3.76,3.52,14193.69
1997-07-21,3.77,3.67,3.95,3.62,20227.24
1997-07-22,3.63,3.65,3.76,3.48,10457.0
1997-07-23,3.73,3.81,3.89,3.71,16959.22
1997-07-24,4.06,3.63,4.06,3.62,7787.9
1997-07-25,3.57,3.57,3.61,3.46,5470.82
1997-07-28,3.62,3.57,3.71,3.44,3533.15
1997-07-29,3.49,3.46,3.61,3.39,5044.0
1997-07-30,3.52,3.58,3.61,3.42,4550.93
1997-07-31,3.61,3.63,3.73,3.59,5322.38
1997-08-01,3.67,3.59,3.67,3.54,3411.9
1997-08-04,3.66,3.74,3.79,3.61,6550.6
1997-08-05,3.77,3.55,3.77,3.55,3578.6
1997-08-06,3.58,3.57,3.73,3.53,4574.1
1997-08-07,3.57,3.61,3.61,3.49,3835.87
1997-08-08,3.65,3.57,3.72,3.53,4145.94
1997-08-11,3.57,3.42,3.57,3.39,5350.3
1997-08-12,3.42,3.15,3.5,3.03,4334.0
1997-08-13,3.15,2.99,3.22,2.95,4070.7
1997-08-14,3.07,3.24,3.31,2.99,2821.09
1997-08-15,3.3,3.14,3.3,3.1,2263.1
1997-08-18,3.11,2.93,3.11,2.88,2688.9
1997-08-19,2.99,3.03,3.14,2.95,1371.37
1997-08-20,3.03,3.03,3.07,2.99,1437.08
1997-08-21,3.07,3.09,3.22,3.04,1826.9
1997-08-22,3.09,3.15,3.15,3.05,2784.98
1997-08-25,3.15,3.19,3.3,3.03,4079.64
1997-08-26,3.18,3.19,3.22,3.07,4830.47
1997-08-27,3.1,3.29,3.38,3.1,7411.59
1997-08-28,3.3,3.22,3.3,3.19,3513.0
1997-08-29,3.22,3.23,3.25,3.13,4907.53
1997-09-01,3.19,3.18,3.25,3.11,6080.3
1997-09-02,3.17,3.17,3.25,3.15,2669.46
1997-09-03,3.22,3.32,3.34,3.19,5113.34
1997-09-04,3.37,3.32,3.37,3.27,5123.8
1997-09-05,3.3,3.26,3.31,3.22,2179.63
1997-09-08,3.26,3.18,3.26,3.16,4097.41
1997-09-09,3.19,3.17,3.22,3.17,2584.0
1997-09-10,3.15,3.15,3.18,3.09,2522.12
1997-09-11,3.19,3.17,3.27,3.12,2905.12
1997-09-12,3.15,3.07,3.21,3.04,1909.8
1997-09-15,3.03,2.88,3.07,2.86,3878.95
1997-09-16,2.85,2.9,3.01,2.85,1451.65
1997-09-17,2.91,2.87,2.94,2.82,1248.6
1997-09-18,2.87,2.95,2.96,2.84,1037.6
1997-09-19,2.95,2.97,2.98,2.91,1295.4
1997-09-22,2.97,2.6,2.97,2.59,2267.62
1997-09-23,2.6,2.26,2.62,2.21,2855.5
1997-09-24,2.39,2.51,2.54,2.35,3494.34
1997-09-25,2.6,2.63,2.63,2.45,7326.54
1997-09-26,2.63,2.68,2.78,2.62,7791.81
1997-09-29,2.68,2.52,2.69,2.45,2505.8
1997-09-30,2.49,2.59,2.62,2.49,1767.14
1997-10-06,2.56,2.56,2.58,2.49,747.81
1997-10-07,2.52,2.47,2.56,2.45,727.2
1997-10-08,2.56,2.61,2.71,2.56,2139.75
1997-10-09,2.64,2.66,2.75,2.59,4309.55
1997-10-10,2.65,2.73,2.86,2.64,4319.75
1997-10-13,2.76,2.68,2.8,2.63,1419.2
1997-10-14,2.7,2.68,2.7,2.56,1400.41
1997-10-15,2.64,2.68,2.71,2.64,1429.62
1997-10-16,2.82,2.81,2.83,2.72,5148.14
1997-10-17,2.78,2.94,3.01,2.78,5583.3
1997-10-20,3.0,2.91,3.0,2.85,3723.5
1997-10-21,2.91,2.84,2.92,2.8,3877.3
1997-10-22,2.83,2.76,2.95,2.69,4329.44
1997-10-23,2.83,2.7,2.83,2.7,3313.61
1997-10-24,2.72,2.74,2.74,2.65,2778.02
1997-10-27,2.74,2.98,2.99,2.72,6707.09
1997-10-28,3.01,2.7,3.01,2.68,5565.29
1997-10-29,2.65,2.72,2.72,2.57,3396.3
1997-10-30,2.73,2.66,2.8,2.6,3999.2
1997-10-31,2.64,2.74,2.74,2.52,3391.24
1997-11-03,2.68,2.64,2.72,2.58,1511.2
1997-11-04,2.64,2.63,2.67,2.59,2053.99
1997-11-05,2.63,2.61,2.64,2.58,2436.97
1997-11-06,2.64,2.6,2.71,2.59,1869.11
1997-11-07,2.68,2.75,2.79,2.58,3104.06
1997-11-10,2.72,2.84,2.98,2.68,5903.67
1997-11-11,2.84,2.75,2.84,2.66,1882.67
1997-11-12,2.91,2.63,2.91,2.57,1629.32
1997-11-13,2.62,2.86,2.87,2.62,7279.15
1997-11-14,2.87,3.07,3.15,2.86,36167.29
1997-11-17,3.11,3.03,3.17,2.98,11016.42
1997-11-18,3.03,2.98,3.09,2.95,6753.87
1997-11-19,2.98,2.93,3.03,2.84,4131.0
1997-11-20,2.91,2.8,2.97,2.76,6624.65
1997-11-21,2.76,2.72,2.82,2.68,5137.6
1997-11-24,2.63,2.58,2.7,2.58,3479.3
1997-11-25,2.56,2.59,2.63,2.52,2713.25
1997-11-26,2.56,2.6,2.72,2.39,2535.65
1997-11-27,2.6,2.45,2.6,2.41,4209.6
1997-11-28,2.41,2.56,2.56,2.39,2924.14
1997-12-01,2.49,2.5,2.55,2.45,1922.3
1997-12-02,2.5,2.54,2.63,2.5,1982.31
1997-12-03,2.52,2.43,2.58,2.41,1548.1
1997-12-04,2.41,2.47,2.51,2.4,2992.95
1997-12-05,2.49,2.55,2.63,2.45,6976.94
1997-12-08,2.56,2.51,2.63,2.51,3325.88
1997-12-09,2.5,2.56,2.62,2.5,6248.92
1997-12-10,2.56,2.49,2.58,2.45,12152.81
1997-12-11,2.54,2.43,2.59,2.36,9211.27
1997-12-12,2.45,2.39,2.46,2.34,5735.66
1997-12-15,2.39,2.43,2.45,2.36,4182.08
1997-12-16,2.43,2.6,2.62,2.39,13263.46
1997-12-17,2.71,2.52,2.77,2.49,20619.46
1997-12-18,2.47,2.49,2.55,2.45,4472.11
1997-12-19,2.69,2.65,2.72,2.49,15403.58
1997-12-22,2.67,2.54,2.67,2.51,7800.71
1997-12-23,2.59,2.48,2.6,2.45,6704.19
1997-12-24,2.48,2.54,2.56,2.39,6123.36
1997-12-25,2.56,2.47,2.56,2.45,3696.98
1997-12-26,2.52,2.55,2.67,2.49,4362.32
1997-12-29,2.62,2.57,2.65,2.52,7001.53
1997-12-30,2.58,2.53,2.63,2.51,2872.08
1997-12-31,2.56,2.59,2.68,2.5,5909.11
1998-01-05,2.59,2.72,2.77,2.55,9442.04
1998-01-06,2.71,2.67,2.75,2.56,5651.67
1998-01-07,2.81,2.72,2.81,2.66,8010.99
1998-01-08,2.73,2.6,2.73,2.6,4330.0
1998-01-09,2.52,2.6,2.72,2.52,6342.3
1998-01-12,2.68,2.74,2.94,2.59,13558.54
1998-01-13,2.68,2.56,2.82,2.27,16814.47
1998-01-14,2.58,3.01,3.01,2.58,20001.61
1998-01-15,3.01,2.9,3.01,2.77,16195.13
1998-01-16,2.81,2.76,2.9,2.75,7059.42
1998-01-19,2.77,2.71,2.77,2.63,5496.5
1998-01-20,2.67,2.65,2.75,2.58,4808.79
1998-01-21,2.65,2.67,2.75,2.62,3085.52
1998-01-22,2.65,2.63,2.68,2.62,4325.8
1998-01-23,2.67,2.69,2.77,2.63,3731.82
1998-02-09,2.9,2.77,2.9,2.71,4671.15
1998-02-10,2.73,2.82,2.97,2.64,21157.68
1998-02-11,2.82,2.86,2.9,2.77,8434.11
1998-02-12,2.88,2.81,2.97,2.8,6785.48
1998-02-13,2.82,2.75,2.84,2.73,4940.06
1998-02-16,2.73,2.81,2.84,2.69,9324.82
1998-02-17,2.82,2.76,2.9,2.73,4973.24
1998-02-18,2.78,2.87,2.93,2.73,14190.09
1998-02-19,2.87,3.05,3.07,2.87,20820.68
1998-02-20,3.11,2.93,3.11,2.92,13013.39
1998-02-23,2.93,2.82,2.93,2.77,9965.78
1998-02-24,2.82,2.77,2.83,2.75,5270.36
1998-02-25,2.75,2.62,2.77,2.6,5058.78
1998-02-26,2.58,2.68,2.71,2.55,4856.49
1998-02-27,2.73,2.6,2.73,2.59,4604.27
1998-03-02,2.56,2.45,2.6,2.39,7266.88
1998-03-03,2.47,2.46,2.52,2.43,5102.72
1998-03-04,2.49,2.52,2.54,2.46,4650.24
1998-03-05,2.53,2.46,2.53,2.43,5490.67
1998-03-06,2.5,2.51,2.55,2.45,5420.98
1998-03-09,2.52,2.45,2.56,2.45,5237.96
1998-03-10,2.46,2.43,2.48,2.4,3949.0
1998-03-11,2.43,2.46,2.54,2.43,2792.67
1998-03-12,2.48,2.36,2.48,2.34,4567.03
1998-03-13,2.36,2.38,2.41,2.29,3440.62
1998-03-16,2.38,2.32,2.38,2.2,5113.54
1998-03-17,2.32,2.42,2.42,2.26,3582.93
1998-03-18,2.42,2.34,2.42,2.33,1953.44
1998-03-19,2.32,2.33,2.36,2.32,1424.64
1998-03-20,2.39,2.28,2.39,2.26,2104.98
1998-03-23,2.28,2.22,2.28,2.2,3297.55
1998-03-24,2.26,2.15,2.26,2.13,4832.54
1998-03-25,2.26,2.13,2.26,2.12,4963.0
1998-03-26,2.15,2.02,2.2,2.0,5965.24
1998-03-27,2.02,2.12,2.16,2.0,6457.33
1998-03-30,2.13,2.21,2.29,2.05,6663.44
1998-03-31,2.22,2.27,2.32,2.16,5554.19
1998-04-01,2.3,2.19,2.3,2.17,4988.76
1998-04-02,2.19,2.29,2.36,2.19,9854.24
1998-04-03,2.29,2.28,2.34,2.2,7071.14
1998-04-06,2.28,2.47,2.47,2.2,13559.25
1998-04-07,2.47,2.38,2.51,2.32,6657.9
1998-04-08,2.39,2.44,2.46,2.38,10155.44
1998-04-09,2.46,2.45,2.6,2.39,11492.36
1998-04-10,2.38,2.37,2.48,2.35,6911.56
1998-04-13,2.41,2.41,2.52,2.37,9107.5
1998-04-14,2.43,2.36,2.47,2.3,5765.52
1998-04-15,2.36,2.4,2.41,2.34,5977.05
1998-04-16,2.41,2.33,2.42,2.33,5244.88
1998-04-17,2.31,2.36,2.47,2.25,8428.12
1998-04-20,2.29,2.48,2.54,2.26,13185.79
1998-04-21,2.48,2.39,2.54,2.39,9220.15
1998-04-22,2.39,2.44,2.49,2.35,10091.33
1998-04-23,2.47,2.65,2.68,2.42,24945.8
1998-04-24,2.65,2.6,2.76,2.59,21864.22
