datetime,open,close,high,low,volume
2003-04-30,1.02,1.01,1.06,0.99,1246801.53
2003-05-13,1.05,1.02,1.09,1.01,2749957.27
2003-05-14,1.01,1.07,1.09,1.01,1911732.95
2003-05-15,1.08,1.12,1.15,1.06,2091661.41
2003-05-16,1.12,1.1,1.13,1.09,1041874.79
2003-05-19,1.1,1.09,1.12,1.08,665117.62
2003-05-20,1.09,1.06,1.09,1.04,842885.14
2003-05-21,1.05,1.05,1.08,1.04,371477.33
2003-05-22,1.05,1.06,1.07,1.03,444650.46
2003-05-23,1.05,1.07,1.1,1.05,1027762.74
2003-05-26,1.08,1.07,1.1,1.06,731143.09
2003-05-27,1.07,1.06,1.09,1.05,505145.05
2003-05-28,1.06,1.02,1.07,1.0,1269149.43
2003-05-29,1.01,1.04,1.06,1.0,705784.81
2003-05-30,1.05,1.07,1.1,1.05,1305116.74
2003-06-02,1.07,1.07,1.09,1.05,333832.32
2003-06-03,1.07,1.05,1.08,1.05,442456.74
2003-06-04,1.05,1.1,1.12,1.03,1435354.53
2003-06-05,1.1,1.06,1.1,1.06,728727.55
2003-06-06,1.06,1.05,1.07,1.04,431387.36
2003-06-09,1.04,1.06,1.09,1.04,489241.27
2003-06-10,1.07,1.09,1.1,1.06,569369.26
2003-06-11,1.09,1.12,1.13,1.08,1764008.11
2003-06-12,1.12,1.12,1.13,1.1,578066.23
2003-06-13,1.12,1.12,1.15,1.1,969872.96
2003-06-16,1.14,1.11,1.14,1.11,397533.94
2003-06-17,1.12,1.13,1.15,1.11,476372.15
2003-06-18,1.14,1.16,1.19,1.14,1370851.54
2003-06-19,1.16,1.13,1.17,1.11,1336298.49
2003-06-20,1.13,1.12,1.14,1.11,502269.47
2003-06-23,1.11,1.11,1.13,1.1,806156.19
2003-06-24,1.1,1.1,1.11,1.1,662537.62
2003-06-25,1.1,1.08,1.11,1.07,896227.99
2003-06-26,1.07,1.1,1.11,1.07,835839.97
2003-06-27,1.1,1.07,1.1,1.06,648281.7
2003-06-30,1.06,1.07,1.08,1.05,663150.62
2003-07-01,1.07,1.07,1.1,1.06,470715.5
2003-07-02,1.07,1.1,1.1,1.07,365545.71
2003-07-03,1.1,1.11,1.12,1.09,528741.9
2003-07-04,1.11,1.1,1.12,1.1,403222.78
2003-07-07,1.1,1.11,1.12,1.1,294967.2
2003-07-08,1.11,1.13,1.14,1.11,487738.96
2003-07-09,1.13,1.11,1.13,1.1,264214.34
2003-07-10,1.11,1.16,1.16,1.11,959614.04
2003-07-11,1.16,1.14,1.16,1.13,522780.36
2003-07-14,1.13,1.13,1.14,1.12,282352.9
2003-07-15,1.13,1.13,1.14,1.12,180516.52
2003-07-16,1.13,1.13,1.14,1.11,418000.92
2003-07-17,1.13,1.14,1.16,1.12,858553.2
2003-07-18,1.14,1.1,1.15,1.1,706808.44
2003-07-21,1.1,1.09,1.11,1.08,858944.66
2003-07-22,1.1,1.09,1.11,1.07,545963.5
2003-07-23,1.09,1.09,1.1,1.08,285477.81
2003-07-24,1.1,1.08,1.1,1.07,235704.65
2003-07-25,1.08,1.08,1.11,1.07,581056.89
2003-07-28,1.07,1.08,1.08,1.07,215043.02
2003-07-29,1.07,1.09,1.1,1.07,243922.98
2003-07-30,1.09,1.11,1.11,1.08,282153.17
2003-07-31,1.11,1.11,1.12,1.1,290996.32
2003-08-01,1.11,1.11,1.11,1.08,210996.95
2003-08-04,1.1,1.12,1.12,1.09,254279.54
2003-08-05,1.11,1.11,1.13,1.11,251798.21
2003-08-06,1.11,1.1,1.12,1.1,173077.4
2003-08-07,1.1,1.11,1.13,1.1,225652.39
2003-08-08,1.11,1.09,1.11,1.09,179625.55
2003-08-11,1.08,1.1,1.1,1.08,71212.09
2003-08-12,1.1,1.11,1.11,1.09,69647.72
2003-08-13,1.11,1.08,1.11,1.07,248038.53
2003-08-14,1.07,1.08,1.1,1.07,224885.68
2003-08-15,1.07,1.07,1.08,1.06,198486.42
2003-08-18,1.07,1.05,1.07,1.04,314208.53
2003-08-19,1.06,1.06,1.08,1.05,229677.21
2003-08-20,1.06,1.05,1.07,1.03,381310.19
2003-08-21,1.05,1.06,1.06,1.04,269809.31
2003-08-22,1.06,1.05,1.06,1.04,154913.59
2003-08-25,1.04,1.03,1.05,1.02,235457.38
2003-08-26,1.03,1.04,1.05,1.02,189581.96
2003-08-27,1.04,1.04,1.05,1.02,116218.09
2003-08-28,1.02,1.02,1.04,1.02,130315.43
2003-08-29,1.03,1.04,1.04,1.02,195414.51
2003-09-01,1.05,1.07,1.07,1.04,228522.17
2003-09-02,1.07,1.06,1.08,1.05,213298.33
2003-09-03,1.06,1.04,1.07,1.04,131301.0
2003-09-04,1.04,1.04,1.05,1.03,187216.55
2003-09-05,1.04,1.05,1.05,1.04,232963.34
2003-09-08,1.04,1.07,1.07,1.04,258377.51
2003-09-09,1.07,1.05,1.07,1.05,285632.85
2003-09-10,1.05,1.05,1.06,1.04,139542.59
2003-09-11,1.05,1.06,1.07,1.04,72834.25
2003-09-12,1.05,1.04,1.05,1.03,282251.18
2003-09-15,1.03,1.01,1.05,1.01,266116.82
2003-09-16,1.01,1.02,1.03,0.99,240046.75
2003-09-17,1.02,0.99,1.02,0.99,284145.27
2003-09-18,0.99,1.0,1.0,0.99,189539.23
2003-09-19,1.0,1.0,1.01,0.99,98198.24
2003-09-22,1.0,0.99,1.01,0.99,106766.44
2003-09-23,0.99,1.01,1.01,0.97,202445.42
2003-09-24,1.0,1.02,1.03,1.0,261371.86
2003-09-25,1.02,1.01,1.02,1.0,112429.63
2003-09-26,1.0,1.0,1.01,1.0,88262.94
2003-09-29,0.99,0.98,1.0,0.97,202877.33
2003-09-30,0.98,0.99,1.01,0.97,176487.83
2003-10-08,1.0,1.03,1.05,1.0,448614.92
2003-10-09,1.04,1.02,1.07,1.02,1517491.98
2003-10-10,1.02,1.08,1.1,1.02,1422898.06
2003-10-13,1.09,1.07,1.1,1.06,561034.24
2003-10-14,1.07,1.06,1.08,1.05,387995.54
2003-10-15,1.06,1.05,1.08,1.04,484226.18
2003-10-16,1.05,1.04,1.06,1.03,266488.0
2003-10-17,1.04,1.07,1.07,1.04,326739.69
2003-10-20,1.07,1.06,1.08,1.05,310623.41
2003-10-21,1.06,1.09,1.1,1.05,689110.32
2003-10-22,1.1,1.12,1.14,1.08,1736912.08
2003-10-23,1.12,1.11,1.15,1.1,888410.12
2003-10-24,1.1,1.11,1.13,1.1,683541.28
2003-10-27,1.11,1.09,1.13,1.08,466089.6
2003-10-28,1.08,1.14,1.15,1.08,1156528.45
2003-10-29,1.16,1.15,1.17,1.13,1097687.6
2003-10-30,1.13,1.13,1.16,1.12,573989.79
2003-10-31,1.12,1.14,1.17,1.12,672936.59
2003-11-03,1.14,1.17,1.19,1.13,1255360.96
2003-11-04,1.18,1.22,1.32,1.17,3249798.71
2003-11-05,1.22,1.25,1.28,1.22,1525627.22
2003-11-06,1.26,1.21,1.26,1.2,1464454.15
2003-11-07,1.2,1.18,1.25,1.17,1352861.94
2003-11-10,1.17,1.21,1.21,1.17,517952.12
2003-11-11,1.21,1.2,1.24,1.19,603971.69
2003-11-12,1.2,1.16,1.2,1.15,624262.07
2003-11-13,1.14,1.17,1.19,1.14,468981.57
2003-11-14,1.17,1.2,1.2,1.17,316323.39
2003-11-17,1.19,1.19,1.2,1.17,255615.0
2003-11-18,1.19,1.16,1.2,1.16,329732.44
2003-11-19,1.16,1.18,1.19,1.15,230280.65
2003-11-20,1.18,1.22,1.22,1.16,804173.94
2003-11-21,1.25,1.2,1.28,1.19,853573.17
2003-11-24,1.19,1.26,1.26,1.19,1117902.47
2003-11-25,1.26,1.23,1.26,1.22,850010.82
2003-11-26,1.23,1.25,1.26,1.22,434751.12
2003-11-27,1.26,1.21,1.26,1.21,781655.16
2003-11-28,1.22,1.21,1.23,1.19,556298.46
2003-12-01,1.21,1.26,1.26,1.21,1199621.8
2003-12-02,1.26,1.28,1.31,1.25,1574572.36
2003-12-03,1.28,1.31,1.38,1.26,1645908.73
2003-12-04,1.31,1.31,1.33,1.29,737841.24
2003-12-05,1.31,1.33,1.34,1.31,864677.08
2003-12-08,1.33,1.32,1.37,1.31,1042203.39
2003-12-09,1.32,1.34,1.34,1.31,527181.78
2003-12-10,1.34,1.41,1.42,1.34,1978248.06
2003-12-11,1.42,1.4,1.43,1.38,767731.69
2003-12-12,1.4,1.4,1.41,1.38,501173.4
2003-12-15,1.4,1.4,1.42,1.38,448448.86
2003-12-16,1.39,1.38,1.4,1.34,1044446.36
2003-12-17,1.38,1.35,1.43,1.35,734236.86
2003-12-18,1.35,1.4,1.41,1.34,427633.51
2003-12-19,1.41,1.43,1.46,1.38,1126598.64
2003-12-23,1.53,1.52,1.57,1.5,3362981.54
2003-12-24,1.52,1.53,1.55,1.5,1308622.87
2003-12-25,1.53,1.59,1.62,1.53,2137849.26
2003-12-26,1.59,1.58,1.61,1.56,1021811.41
2003-12-29,1.56,1.52,1.58,1.51,1383923.22
2003-12-30,1.52,1.52,1.55,1.5,1088483.57
2003-12-31,1.53,1.49,1.56,1.49,1271519.55
2004-01-02,1.49,1.61,1.64,1.48,1885527.34
2004-01-05,1.61,1.85,1.85,1.61,3699816.06
2004-01-06,1.89,2.06,2.12,1.87,4880454.68
2004-01-07,2.06,2.0,2.12,1.97,3515510.86
2004-01-08,1.98,2.1,2.16,1.97,2859659.8
2004-01-09,2.09,2.06,2.2,2.04,2846707.08
2004-01-12,2.07,2.15,2.16,2.0,2001276.2
2004-01-13,2.16,2.07,2.18,2.03,1837008.82
2004-01-14,2.06,1.98,2.07,1.97,1938511.63
2004-01-15,1.98,1.98,2.03,1.97,1131029.72
2004-01-16,1.99,1.98,2.01,1.9,1320373.86
2004-01-29,2.0,2.05,2.1,2.0,1330403.85
2004-01-30,2.07,2.06,2.15,2.04,1758014.36
2004-02-02,2.35,2.24,2.35,2.15,4633112.96
2004-02-03,2.24,2.22,2.25,2.18,1248058.67
2004-02-04,2.22,2.29,2.32,2.22,1538111.04
2004-02-05,2.28,2.25,2.3,2.22,1296992.04
2004-02-06,2.25,2.19,2.26,2.18,1622286.64
2004-02-09,2.18,2.19,2.22,2.16,1381311.23
2004-02-10,2.2,2.16,2.22,2.15,1161067.39
2004-02-11,2.16,2.11,2.18,2.09,1518266.28
2004-02-12,2.11,2.07,2.16,2.06,1548092.53
2004-02-13,2.07,2.09,2.11,2.04,858599.17
2004-02-16,2.1,2.22,2.23,2.1,1975550.1
2004-02-17,2.24,2.19,2.27,2.18,1333934.53
2004-02-18,2.18,2.22,2.25,2.16,1213610.58
2004-02-19,2.22,2.19,2.25,2.18,871520.07
2004-02-20,2.19,2.16,2.19,2.13,861061.02
2004-02-23,2.16,2.05,2.16,2.01,1358886.34
2004-02-24,2.04,2.07,2.09,2.02,934591.36
2004-02-25,2.07,1.96,2.08,1.95,1531216.65
2004-02-26,1.95,2.0,2.0,1.92,961840.7
2004-02-27,1.99,2.0,2.01,1.97,726420.43
2004-03-01,2.0,2.01,2.03,1.97,573851.41
2004-03-02,2.01,1.98,2.02,1.95,570170.4
2004-03-03,1.98,1.91,1.98,1.88,874239.64
2004-03-04,1.9,1.93,1.94,1.88,619297.85
2004-03-05,1.93,1.91,1.95,1.91,365145.37
2004-03-08,1.89,1.92,1.97,1.89,581917.11
2004-03-09,1.92,1.97,2.03,1.92,1001750.7
2004-03-10,1.97,2.06,2.06,1.97,969821.18
2004-03-11,2.06,2.04,2.08,2.03,647402.64
2004-03-12,2.04,2.05,2.06,2.02,646751.49
2004-03-15,2.05,2.14,2.15,2.04,1799362.42
2004-03-16,2.15,2.14,2.18,2.12,997987.55
2004-03-17,2.14,2.1,2.15,2.07,713107.61
2004-03-18,2.1,2.05,2.13,2.04,851704.87
2004-03-19,2.05,2.1,2.11,2.03,778285.74
2004-03-22,2.1,2.1,2.14,2.08,566473.33
2004-03-23,2.1,2.04,2.1,2.03,927462.09
2004-03-24,2.04,2.03,2.07,2.0,689971.74
2004-03-25,2.01,1.98,2.04,1.96,933794.4
2004-03-26,1.98,1.95,1.98,1.9,1144978.85
2004-03-29,1.97,1.89,1.97,1.88,1640649.23
2004-03-30,1.89,1.92,1.92,1.85,801919.52
2004-03-31,1.92,1.91,1.94,1.89,640436.52
2004-04-01,1.91,1.95,1.95,1.9,791473.78
2004-04-02,1.96,1.92,1.97,1.91,1095146.28
2004-04-05,1.92,1.85,1.92,1.83,1383416.69
2004-04-06,1.85,1.88,1.88,1.78,1185882.56
2004-04-07,1.88,1.83,1.89,1.82,797658.94
2004-04-08,1.83,1.88,1.91,1.83,1094265.44
2004-04-09,1.88,1.84,1.93,1.8,1479594.61
2004-04-12,1.8,1.73,1.8,1.71,1224144.79
2004-04-13,1.72,1.65,1.73,1.65,1420930.51
2004-04-14,1.65,1.69,1.71,1.64,940610.07
2004-04-15,1.69,1.64,1.7,1.63,715417.39
2004-04-16,1.63,1.66,1.67,1.62,757721.04
2004-04-19,1.65,1.55,1.65,1.54,1156997.25
2004-04-20,1.55,1.57,1.58,1.52,675824.41
2004-04-21,1.57,1.54,1.58,1.53,549043.95
2004-04-22,1.53,1.61,1.62,1.53,891130.79
2004-04-23,1.6,1.56,1.6,1.55,491770.44
2004-04-26,1.56,1.55,1.59,1.54,399022.73
2004-04-27,1.56,1.5,1.58,1.49,575390.41
2004-04-28,1.5,1.55,1.57,1.47,763752.46
2004-04-29,1.55,1.53,1.57,1.51,544104.84
2004-04-30,1.55,1.59,1.61,1.53,651627.27
2004-05-10,1.59,1.54,1.59,1.53,388333.44
2004-05-12,1.55,1.61,1.61,1.55,612348.63
2004-05-13,1.61,1.6,1.61,1.58,248122.03
2004-05-14,1.6,1.54,1.6,1.52,523341.99
2004-05-17,1.53,1.49,1.54,1.49,357547.32
2004-05-18,1.48,1.49,1.51,1.41,726597.86
2004-05-19,1.49,1.49,1.53,1.46,415488.33
2004-05-20,1.49,1.47,1.52,1.46,370967.97
2004-05-21,1.47,1.5,1.5,1.47,166956.25
2004-05-24,1.49,1.5,1.51,1.47,261543.34
2004-05-25,1.5,1.47,1.51,1.47,299157.35
2004-05-26,1.47,1.49,1.5,1.46,183452.21
2004-05-27,1.49,1.57,1.59,1.47,1119293.51
2004-05-28,1.57,1.54,1.6,1.54,484782.32
2004-05-31,1.54,1.59,1.59,1.54,402854.92
2004-06-01,1.59,1.61,1.61,1.57,449466.8
2004-06-02,1.6,1.56,1.61,1.56,413395.9
2004-06-03,1.56,1.54,1.56,1.53,271450.54
2004-06-04,1.54,1.53,1.55,1.51,288954.05
2004-06-07,1.53,1.5,1.53,1.47,447239.42
2004-06-08,1.49,1.44,1.49,1.43,648375.41
2004-06-09,1.43,1.43,1.46,1.41,394499.43
2004-06-10,1.43,1.43,1.46,1.41,323994.5
2004-06-11,1.44,1.43,1.48,1.42,510226.35
2004-06-14,1.42,1.36,1.43,1.35,541463.24
2004-06-15,1.35,1.4,1.43,1.34,460389.99
2004-06-16,1.4,1.42,1.44,1.37,484248.85
2004-06-17,1.41,1.37,1.42,1.37,303296.74
2004-06-18,1.36,1.32,1.37,1.29,595797.87
2004-06-21,1.29,1.29,1.34,1.28,323776.99
2004-06-22,1.29,1.33,1.34,1.29,428354.57
2004-06-23,1.32,1.29,1.33,1.28,410489.26
2004-06-24,1.29,1.29,1.32,1.28,350895.09
2004-06-25,1.29,1.21,1.3,1.19,455017.39
2004-06-28,1.21,1.19,1.22,1.18,411002.64
2004-06-29,1.19,1.27,1.27,1.14,623179.69
2004-06-30,1.26,1.22,1.28,1.2,594634.5
2004-07-01,1.22,1.28,1.3,1.22,553543.1
2004-07-02,1.28,1.27,1.28,1.25,587024.25
2004-07-05,1.26,1.26,1.27,1.23,549467.07
2004-07-06,1.25,1.28,1.31,1.25,1256348.87
2004-07-07,1.28,1.25,1.31,1.24,535749.14
2004-07-08,1.25,1.24,1.26,1.2,698741.33
2004-07-09,1.23,1.26,1.29,1.22,486698.05
2004-07-12,1.25,1.23,1.27,1.21,427251.85
2004-07-13,1.23,1.23,1.24,1.21,341994.99
2004-07-14,1.23,1.23,1.25,1.18,757779.86
2004-07-15,1.23,1.23,1.24,1.2,649944.6
2004-07-16,1.23,1.35,1.38,1.23,2919551.22
2004-07-19,1.35,1.33,1.37,1.32,1132257.5
2004-07-20,1.33,1.31,1.33,1.28,777835.93
2004-07-21,1.3,1.31,1.32,1.27,328899.27
2004-07-22,1.31,1.24,1.32,1.23,909400.51
2004-07-23,1.23,1.24,1.24,1.19,791862.09
2004-07-26,1.23,1.17,1.23,1.16,530018.17
2004-07-27,1.18,1.18,1.2,1.16,603677.81
2004-07-28,1.19,1.17,1.21,1.15,825940.47
2004-07-29,1.17,1.24,1.24,1.17,1759124.8
2004-07-30,1.24,1.2,1.26,1.2,827429.63
2004-08-02,1.18,1.18,1.2,1.16,289408.77
2004-08-03,1.18,1.18,1.2,1.17,348165.82
2004-08-04,1.18,1.33,1.41,1.17,2769094.82
2004-08-05,1.31,1.27,1.35,1.25,1241551.15
2004-08-06,1.27,1.31,1.32,1.26,703156.99
2004-08-09,1.29,1.34,1.35,1.28,812802.11
2004-08-10,1.34,1.35,1.36,1.31,582297.79
2004-08-11,1.34,1.29,1.35,1.27,770855.73
2004-08-12,1.26,1.27,1.27,1.24,759060.74
2004-08-13,1.26,1.29,1.31,1.25,332097.48
2004-08-16,1.3,1.31,1.35,1.29,643699.44
2004-08-17,1.31,1.33,1.34,1.3,364264.76
2004-08-18,1.33,1.31,1.35,1.31,375645.16
2004-08-19,1.31,1.28,1.31,1.28,448973.33
2004-08-20,1.28,1.33,1.34,1.28,437427.97
2004-08-23,1.33,1.3,1.33,1.29,274307.33
2004-08-24,1.3,1.32,1.34,1.26,587097.4
2004-08-25,1.32,1.28,1.32,1.27,399673.49
2004-08-26,1.28,1.29,1.31,1.27,177751.36
2004-08-27,1.3,1.25,1.31,1.24,502691.43
2004-08-30,1.24,1.24,1.25,1.21,448240.27
2004-08-31,1.27,1.28,1.33,1.26,668782.6
2004-09-01,1.27,1.24,1.27,1.23,292167.38
2004-09-02,1.24,1.24,1.26,1.2,802414.45
2004-09-03,1.24,1.24,1.24,1.21,240428.53
2004-09-06,1.24,1.2,1.24,1.16,612140.34
2004-09-07,1.19,1.19,1.2,1.16,432307.06
2004-09-08,1.18,1.06,1.19,1.02,2341836.73
2004-09-09,1.04,1.02,1.06,1.01,930221.3
2004-09-10,1.02,1.05,1.06,0.99,503328.59
2004-09-13,1.04,0.99,1.04,0.99,470678.08
2004-09-14,1.02,1.09,1.1,1.02,1371302.75
2004-09-15,1.09,1.18,1.23,1.09,2614626.31
2004-09-16,1.19,1.2,1.23,1.17,1513055.38
2004-09-17,1.21,1.27,1.28,1.2,2110877.29
2004-09-20,1.31,1.37,1.38,1.27,3609407.92
2004-09-21,1.38,1.33,1.4,1.3,1913748.32
2004-09-22,1.32,1.26,1.33,1.24,1701278.96
2004-09-23,1.25,1.34,1.35,1.24,1228600.08
2004-09-24,1.37,1.3,1.4,1.29,2595599.64
2004-09-27,1.34,1.27,1.36,1.25,1183120.2
2004-09-28,1.29,1.26,1.3,1.24,799044.51
2004-09-29,1.26,1.22,1.27,1.21,701592.59
2004-09-30,1.23,1.17,1.23,1.15,976855.9
2004-10-08,1.16,1.19,1.19,1.08,1022933.98
2004-10-11,1.19,1.13,1.2,1.1,1006481.94
2004-10-12,1.12,1.08,1.12,1.07,808879.14
2004-10-13,1.07,1.09,1.13,1.06,568587.84
2004-10-14,1.11,1.05,1.11,1.04,720556.4
2004-10-15,1.04,1.07,1.08,1.03,400771.86
2004-10-18,1.07,1.07,1.09,1.04,366457.67
2004-10-19,1.08,1.09,1.13,1.07,508336.48
2004-10-20,1.1,1.09,1.1,1.06,307979.93
2004-10-21,1.09,1.04,1.11,1.03,536717.9
2004-10-22,1.04,1.08,1.09,1.02,837248.21
2004-10-25,1.09,1.06,1.13,1.05,908354.79
2004-10-26,1.06,1.1,1.1,1.02,971070.59
2004-10-27,1.11,1.03,1.11,0.96,2297318.39
2004-10-28,1.03,1.02,1.04,0.99,1119318.89
