datetime,open,close,high,low,volume
2002-09-03,1.54,1.58,1.62,1.54,29023.18
2002-09-04,1.59,1.54,1.61,1.52,39883.43
2002-09-05,1.54,1.48,1.54,1.47,73988.86
2002-09-06,1.48,1.4,1.51,1.4,75718.67
2002-09-09,1.37,1.18,1.37,1.17,132997.89
2002-09-10,1.01,1.1,1.19,1.01,76758.51
2002-09-11,1.07,1.23,1.24,1.02,122826.91
2002-09-12,1.23,1.17,1.25,1.14,60994.74
2002-09-13,1.17,1.15,1.23,1.15,32921.07
2002-09-16,1.13,1.09,1.14,1.06,50031.18
2002-09-17,1.07,1.14,1.17,1.06,47460.18
2002-09-18,1.14,1.07,1.14,1.06,30868.88
2002-09-19,1.05,1.37,1.49,1.01,242074.09
2002-09-20,1.32,1.21,1.36,1.2,115070.45
2002-09-23,1.2,1.24,1.31,1.17,44418.37
2002-09-24,1.24,1.26,1.3,1.23,38871.99
2002-09-25,1.24,1.24,1.29,1.21,31251.39
2002-09-26,1.23,1.13,1.26,1.1,70667.39
2002-09-27,1.14,1.11,1.18,1.07,40444.41
2002-10-08,1.07,1.14,1.17,1.03,33908.26
2002-10-09,1.1,0.95,1.15,0.9,81947.06
2002-10-10,0.93,0.94,1.03,0.91,50444.97
2002-10-11,0.95,0.93,1.0,0.92,40790.72
2002-10-14,0.92,0.96,1.01,0.81,58040.49
2002-10-15,0.93,0.89,0.96,0.86,30046.93
2002-10-16,0.88,1.0,1.07,0.88,96377.74
2002-10-17,0.99,0.91,1.01,0.89,36889.97
2002-10-18,0.87,0.99,1.03,0.87,46697.88
2002-10-21,0.96,1.05,1.07,0.93,53821.44
2002-10-22,1.06,1.08,1.13,1.02,76462.19
2002-10-23,1.08,1.09,1.1,1.03,45201.73
2002-10-24,1.1,1.04,1.13,1.03,33980.49
2002-10-25,1.04,0.92,1.05,0.89,76152.75
2002-10-28,0.89,0.84,0.91,0.79,56329.68
2002-10-29,0.82,0.87,0.89,0.79,32114.7
2002-10-30,0.85,0.86,0.89,0.82,20817.93
2002-10-31,0.86,0.84,0.93,0.83,24608.19
2002-11-01,0.83,1.02,1.17,0.82,161289.19
2002-11-04,1.02,1.1,1.13,1.02,124660.71
2002-11-05,1.1,1.17,1.24,1.06,182281.77
2002-11-06,1.17,1.15,1.2,1.13,68177.72
2002-11-07,1.15,1.17,1.24,1.14,79010.0
2002-11-08,1.25,1.0,1.27,1.0,108449.71
2002-11-11,0.97,0.93,1.05,0.9,47840.52
2002-11-12,0.93,0.86,0.98,0.84,69594.08
2002-11-13,0.86,0.87,0.89,0.73,69024.19
2002-11-14,0.86,0.63,0.86,0.61,81280.82
2002-11-15,0.61,0.64,0.76,0.55,79692.38
2002-11-18,0.65,0.52,0.69,0.48,62252.69
2002-11-19,0.52,0.54,0.57,0.44,78062.11
2002-11-20,0.52,0.39,0.52,0.38,78672.89
2002-11-21,0.38,0.38,0.48,0.34,103470.14
2002-11-22,0.39,0.35,0.47,0.29,92424.75
2002-11-25,0.29,0.35,0.43,0.27,42137.19
2002-11-26,0.35,0.27,0.44,0.27,58016.55
2002-11-27,0.25,0.44,0.53,0.2,198357.02
2002-11-28,0.4,0.52,0.53,0.34,173600.53
2002-11-29,0.52,0.58,0.69,0.45,267843.43
2002-12-02,0.53,0.4,0.55,0.37,99910.43
2002-12-03,0.38,0.45,0.48,0.35,53006.83
2002-12-04,0.5,0.45,0.54,0.41,60499.19
2002-12-05,0.42,0.38,0.45,0.32,56323.76
2002-12-06,0.38,0.39,0.45,0.35,33551.67
2002-12-09,0.36,0.36,0.41,0.32,24566.0
2002-12-10,0.41,0.32,0.43,0.31,30481.65
2002-12-11,0.31,0.3,0.34,0.24,43738.11
2002-12-12,0.3,0.31,0.38,0.26,43417.36
2002-12-13,0.26,0.35,0.4,0.24,53965.51
2002-12-16,0.35,0.38,0.41,0.31,45234.18
2002-12-17,0.34,0.45,0.52,0.34,86734.61
2002-12-18,0.44,0.4,0.51,0.39,61142.68
2002-12-19,0.39,0.41,0.42,0.36,35786.04
2002-12-20,0.43,0.45,0.48,0.38,55083.35
2002-12-23,0.47,0.45,0.53,0.45,72223.4
2002-12-24,0.46,0.47,0.48,0.41,31223.88
2002-12-25,0.46,0.41,0.48,0.41,26417.35
2002-12-26,0.4,0.26,0.4,0.25,83409.02
2002-12-27,0.24,0.26,0.29,0.22,54453.02
2002-12-30,0.24,0.12,0.25,0.11,65512.26
2002-12-31,0.1,0.01,0.16,0.0,50095.83
2003-01-02,0.0,-0.05,0.04,-0.06,40446.47
2003-01-03,-0.07,-0.04,-0.01,-0.07,29538.81
2003-01-06,-0.04,0.02,0.05,-0.11,32371.59
2003-01-07,0.02,-0.07,0.04,-0.1,36636.27
2003-01-08,-0.06,0.29,0.29,-0.09,236878.81
2003-01-09,0.31,0.47,0.62,0.24,484273.23
2003-01-10,0.43,0.34,0.55,0.34,232432.09
2003-01-13,0.3,0.32,0.37,0.27,108421.39
2003-01-14,0.31,0.61,0.69,0.28,533028.19
2003-01-15,0.58,0.52,0.7,0.48,270010.2
2003-01-16,0.51,0.57,0.58,0.47,140226.06
2003-01-17,0.61,0.63,0.82,0.58,384468.16
2003-01-20,0.62,0.65,0.69,0.52,137181.61
2003-01-21,0.65,0.51,0.69,0.5,119884.7
2003-01-22,0.47,0.48,0.53,0.44,69189.54
2003-01-23,0.48,0.43,0.54,0.43,61659.32
2003-01-24,0.43,0.56,0.62,0.42,120731.24
2003-01-27,0.59,0.61,0.65,0.55,113721.17
2003-01-28,0.61,0.7,0.77,0.58,174767.14
2003-01-29,0.7,0.65,0.75,0.65,111055.46
2003-02-10,0.65,0.54,0.65,0.52,53535.01
2003-02-11,0.53,0.59,0.6,0.51,37829.91
2003-02-12,0.58,0.65,0.7,0.55,91028.14
2003-02-13,0.68,0.6,0.7,0.59,71297.22
2003-02-14,0.59,0.65,0.67,0.57,59067.47
2003-02-17,0.74,0.65,0.76,0.61,74923.59
2003-02-18,0.65,0.66,0.67,0.61,51919.78
2003-02-19,0.68,0.87,0.92,0.68,439548.72
2003-02-20,0.85,0.79,0.88,0.78,123177.35
2003-02-21,0.78,0.67,0.82,0.65,137939.43
2003-02-24,0.66,0.69,0.74,0.64,76269.84
2003-02-25,0.69,0.78,0.81,0.67,99008.29
2003-02-26,0.81,0.76,0.81,0.74,39610.06
2003-02-27,0.77,0.78,0.85,0.74,55827.96
2003-02-28,0.77,0.74,0.79,0.69,54548.14
2003-03-03,0.7,0.76,0.77,0.69,56578.76
2003-03-04,0.78,0.74,0.8,0.7,48896.44
2003-03-05,0.76,0.71,0.76,0.67,49037.45
2003-03-06,0.69,0.59,0.72,0.58,75521.65
2003-03-07,0.58,0.56,0.63,0.55,39918.64
2003-03-10,0.56,0.47,0.58,0.47,49200.75
2003-03-11,0.47,0.48,0.52,0.44,41334.35
2003-03-12,0.49,0.5,0.51,0.44,30064.32
2003-03-13,0.49,0.45,0.55,0.45,41250.91
2003-03-14,0.45,0.45,0.49,0.44,26999.09
2003-03-17,0.45,0.42,0.46,0.38,36567.67
2003-03-18,0.42,0.39,0.51,0.39,27429.57
2003-03-19,0.39,0.45,0.5,0.36,33671.78
2003-03-20,0.43,0.45,0.5,0.42,25820.44
2003-03-21,0.45,0.49,0.51,0.45,27210.56
2003-03-24,0.51,0.52,0.53,0.45,30657.92
2003-03-25,0.52,0.48,0.54,0.47,44025.67
2003-03-26,0.48,0.41,0.53,0.39,40830.92
2003-03-27,0.41,0.56,0.62,0.33,96083.02
2003-03-28,0.56,0.6,0.8,0.52,175103.28
2003-03-31,0.61,0.66,0.69,0.6,76810.31
2003-04-01,0.66,0.72,0.76,0.66,88541.24
2003-04-02,0.72,0.69,0.76,0.69,68194.2
2003-04-03,0.71,0.64,0.72,0.63,44469.26
2003-04-04,0.62,0.68,0.69,0.61,53181.14
2003-04-07,0.67,0.62,0.7,0.61,65757.33
2003-04-08,0.62,0.73,0.78,0.6,133421.78
2003-04-09,0.72,0.98,1.0,0.7,405620.74
2003-04-10,0.99,1.03,1.17,0.93,450811.06
2003-04-11,1.05,1.17,1.23,1.05,337879.2
2003-04-14,1.2,1.2,1.31,1.13,277903.09
2003-04-15,1.2,1.11,1.27,1.06,226262.0
2003-04-16,1.11,1.09,1.26,1.06,258261.64
2003-04-17,1.13,1.34,1.55,1.13,444450.48
2003-04-18,1.34,1.27,1.44,1.25,175104.25
2003-04-21,1.23,0.99,1.24,0.91,182765.0
2003-04-22,0.99,1.02,1.09,0.98,66688.04
2003-04-23,1.02,0.81,1.03,0.79,120608.84
2003-04-24,0.8,0.75,0.92,0.66,96539.36
2003-04-25,0.75,0.62,0.8,0.58,70317.37
2003-04-28,0.58,0.93,0.96,0.49,149919.91
2003-04-29,0.89,0.74,0.89,0.69,98737.67
2003-04-30,0.89,0.79,0.93,0.77,70022.48
2003-05-12,0.82,0.94,0.95,0.7,91242.0
2003-05-13,0.94,0.72,0.94,0.72,99148.8
2003-05-14,0.7,0.81,0.85,0.62,71607.91
2003-05-15,0.82,0.93,0.93,0.74,141016.01
2003-05-16,0.93,0.99,1.07,0.89,133517.98
2003-05-19,0.98,0.99,1.07,0.93,77316.53
2003-05-20,0.99,1.05,1.14,0.97,134949.65
2003-05-21,1.05,0.95,1.07,0.94,61686.74
2003-05-22,0.95,0.92,0.95,0.81,62875.53
2003-05-23,0.93,0.98,1.07,0.92,86278.32
2003-05-26,1.0,1.11,1.17,0.96,141319.42
2003-05-27,1.11,1.06,1.13,1.02,67280.21
2003-05-29,1.0,1.03,1.04,0.89,91732.18
2003-05-30,1.03,1.07,1.13,1.0,95773.68
2003-06-02,1.07,1.07,1.1,0.95,54705.78
2003-06-03,1.07,0.96,1.09,0.96,49570.91
2003-06-04,1.01,1.12,1.16,0.95,129901.11
2003-06-05,1.15,1.11,1.24,1.08,217902.77
2003-06-06,1.09,1.01,1.13,1.01,79088.49
2003-06-09,0.97,0.91,1.04,0.9,57804.54
2003-06-10,0.92,0.93,0.97,0.89,35741.68
2003-06-11,0.93,1.04,1.05,0.93,49064.12
2003-06-12,1.05,1.0,1.07,0.98,35973.4
2003-06-13,1.0,1.03,1.07,0.99,33963.61
2003-06-16,1.02,0.99,1.05,0.96,21755.44
2003-06-17,1.0,0.96,1.01,0.94,28903.84
2003-06-18,0.99,0.97,1.03,0.96,22262.98
2003-06-19,0.97,0.93,1.01,0.89,38114.6
2003-06-20,0.93,0.97,1.05,0.93,37066.7
2003-06-23,0.97,0.9,0.97,0.89,31743.09
2003-06-24,0.87,0.9,0.93,0.87,22253.13
2003-06-25,0.9,0.81,0.93,0.79,26498.6
2003-06-26,0.79,0.87,0.89,0.72,40921.57
2003-06-27,0.88,0.74,0.88,0.72,26503.95
2003-06-30,0.72,0.71,0.8,0.7,24620.36
2003-07-01,0.72,0.72,0.8,0.71,19053.73
2003-07-02,0.71,0.79,0.79,0.7,19656.0
2003-07-03,0.79,0.79,0.82,0.76,16928.5
2003-07-04,0.79,0.83,0.84,0.77,22052.52
2003-07-07,0.89,0.89,0.92,0.83,31729.24
2003-07-08,0.88,0.88,0.92,0.86,19893.75
2003-07-09,0.89,0.81,0.91,0.8,17556.0
2003-07-10,0.81,0.98,1.04,0.8,78468.69
2003-07-11,0.97,0.96,1.02,0.94,37249.25
2003-07-14,0.94,0.96,1.01,0.93,24202.5
2003-07-15,0.94,1.0,1.04,0.94,30191.31
2003-07-16,1.01,1.07,1.07,0.96,45801.62
2003-07-17,1.07,1.14,1.2,1.05,174959.36
2003-07-18,1.17,1.0,1.2,1.0,117079.29
2003-07-21,0.98,1.1,1.14,0.95,101726.18
2003-07-22,1.23,1.16,1.31,1.07,88566.65
2003-07-23,1.18,1.14,1.2,1.11,43585.01
2003-07-24,1.14,1.08,1.14,1.07,30993.33
2003-07-25,1.07,0.97,1.11,0.96,56849.21
2003-07-28,0.94,1.0,1.02,0.92,28298.66
2003-07-29,0.98,1.04,1.07,0.97,27933.65
2003-07-30,1.04,1.04,1.08,1.0,17847.48
2003-07-31,1.04,1.03,1.08,1.02,19742.95
2003-08-01,1.03,1.02,1.05,0.96,21239.94
2003-08-04,1.02,1.13,1.14,0.98,53533.16
2003-08-05,1.13,1.1,1.15,1.09,38480.34
2003-08-06,1.1,1.03,1.11,1.02,27377.36
2003-08-07,1.01,1.03,1.12,1.01,21765.45
2003-08-08,1.02,0.98,1.06,0.96,25500.44
2003-08-11,0.95,0.97,1.0,0.93,17871.56
2003-08-12,0.98,1.0,1.03,0.97,11611.96
2003-08-13,1.04,0.96,1.04,0.96,9627.0
2003-08-14,0.96,0.89,0.98,0.88,32258.33
2003-08-15,0.89,0.89,0.92,0.86,22000.26
2003-08-18,0.88,0.86,0.89,0.83,20751.72
2003-08-19,0.85,0.89,0.94,0.85,14360.44
2003-08-20,0.89,0.85,0.89,0.83,19248.5
2003-08-21,0.86,0.91,0.95,0.85,19058.92
2003-08-22,0.91,0.91,0.96,0.9,8758.4
2003-08-25,0.84,0.86,0.87,0.8,17918.96
2003-08-26,0.79,0.89,0.94,0.78,13203.82
2003-08-27,0.89,0.91,0.94,0.87,10405.1
2003-08-28,0.93,0.9,0.96,0.88,15057.23
2003-08-29,0.89,0.91,0.92,0.84,14628.54
2003-09-01,0.92,1.01,1.03,0.89,33412.89
2003-09-02,1.01,1.0,1.05,0.97,23568.84
2003-09-03,0.99,1.01,1.04,0.97,20561.1
2003-09-04,1.0,1.0,1.07,1.0,35718.24
2003-09-05,1.01,1.0,1.05,0.93,28347.53
2003-09-08,0.96,1.01,1.06,0.95,41988.71
2003-09-09,1.02,1.1,1.14,1.02,115737.03
2003-09-10,1.1,1.08,1.15,1.07,48771.28
2003-09-11,1.08,1.03,1.1,1.03,32472.62
2003-09-12,1.02,1.03,1.08,1.0,31145.23
2003-09-15,1.01,1.03,1.13,0.99,41163.92
2003-09-16,1.03,1.08,1.1,0.97,43543.49
2003-09-17,1.1,1.16,1.22,1.06,162226.58
2003-09-18,1.14,1.22,1.31,1.12,196769.49
2003-09-19,1.22,1.2,1.24,1.16,61947.14
2003-09-22,1.23,1.19,1.31,1.16,73107.83
2003-09-23,1.19,1.2,1.23,1.1,77222.72
2003-09-24,1.2,1.23,1.27,1.18,69036.23
2003-09-25,1.23,1.16,1.27,1.15,46757.0
2003-09-26,1.14,1.15,1.23,1.13,42924.89
2003-09-29,1.15,1.06,1.15,1.06,59375.78
2003-09-30,1.05,1.16,1.2,1.01,54107.59
2003-10-08,1.15,1.24,1.29,1.13,66323.87
2003-10-09,1.26,1.2,1.34,1.18,84583.66
2003-10-10,1.24,1.47,1.59,1.21,347339.92
2003-10-13,1.48,1.45,1.57,1.37,197695.25
2003-10-14,1.45,1.46,1.52,1.34,93112.04
2003-10-15,1.46,1.32,1.48,1.27,89689.16
2003-10-16,1.32,1.38,1.4,1.29,81847.98
2003-10-17,1.41,1.39,1.49,1.36,94042.37
2003-10-20,1.39,1.32,1.43,1.27,59686.22
2003-10-21,1.32,1.4,1.4,1.27,57858.23
2003-10-22,1.42,1.52,1.62,1.41,182021.65
2003-10-23,1.53,1.45,1.59,1.45,85391.78
2003-10-24,1.44,1.39,1.47,1.34,68336.51
2003-10-27,1.39,1.5,1.52,1.36,59040.14
2003-10-28,1.5,1.59,1.61,1.45,113250.09
2003-10-29,1.62,1.54,1.64,1.44,98585.83
2003-10-30,1.52,1.48,1.55,1.44,82530.8
2003-10-31,1.47,1.47,1.62,1.4,73520.78
2003-11-03,1.44,1.6,1.62,1.44,85267.96
2003-11-04,1.62,1.74,1.94,1.6,301144.78
2003-11-05,1.71,1.83,1.87,1.69,107592.79
2003-11-06,1.86,1.87,1.93,1.71,119758.27
2003-11-07,1.86,1.67,1.86,1.66,133139.69
2003-11-10,1.67,1.98,1.99,1.64,159559.82
2003-11-11,1.99,2.0,2.05,1.89,98844.96
2003-11-12,1.98,1.85,1.98,1.81,89934.22
2003-11-13,1.81,1.75,1.89,1.69,91407.22
2003-11-14,1.77,1.93,1.96,1.72,76882.03
2003-11-17,1.94,1.85,1.96,1.85,40751.74
2003-11-18,1.83,1.63,1.83,1.59,135456.77
2003-11-19,1.56,1.65,1.75,1.54,63069.07
2003-11-20,1.65,1.77,1.86,1.59,71618.81
2003-11-21,1.79,1.79,1.98,1.76,81557.17
2003-11-24,1.77,1.9,1.9,1.69,63095.98
2003-11-25,1.94,1.86,1.94,1.81,73552.53
2003-11-26,1.86,2.13,2.17,1.86,197052.39
2003-11-27,2.12,2.02,2.17,2.0,67673.45
2003-11-28,2.0,2.05,2.11,1.99,33166.24
2003-12-01,2.05,2.12,2.2,2.05,57771.49
2003-12-02,2.14,2.2,2.24,2.08,102416.45
2003-12-03,2.17,2.15,2.25,2.07,79202.86
2003-12-04,2.14,2.16,2.23,2.07,75716.5
2003-12-05,2.14,2.29,2.31,2.1,101423.25
2003-12-08,2.29,2.21,2.31,2.14,48562.58
2003-12-09,2.17,2.17,2.2,2.08,62230.98
2003-12-10,2.16,2.24,2.29,2.16,63479.41
2003-12-11,2.25,2.38,2.41,2.22,91788.44
2003-12-12,2.35,2.38,2.45,2.34,61700.51
2003-12-15,2.38,2.59,2.66,2.35,115666.22
2003-12-16,2.56,2.61,2.66,2.37,98042.05
2003-12-17,2.59,2.55,2.76,2.52,66022.23
2003-12-18,2.55,2.69,2.69,2.51,68882.15
2003-12-19,2.69,2.85,2.95,2.69,138606.01
2003-12-22,2.87,3.24,3.34,2.87,151846.92
2003-12-23,3.3,3.49,3.55,3.18,206418.17
2003-12-24,3.53,3.39,3.55,3.3,137041.9
2003-12-25,3.39,3.39,3.55,3.22,113024.99
2003-12-26,3.39,3.23,3.41,3.19,101525.87
2003-12-29,3.19,3.11,3.29,3.1,63561.95
2003-12-30,3.1,3.19,3.3,3.05,104307.14
2003-12-31,3.22,3.1,3.24,2.91,91844.64
2004-01-02,3.03,3.14,3.22,3.01,67323.65
2004-01-05,3.12,3.5,3.53,3.07,145483.89
2004-01-06,3.53,3.43,3.55,3.35,109880.54
2004-01-07,3.41,3.7,3.8,3.28,152765.87
2004-01-08,3.7,3.63,3.79,3.56,86562.56
2004-01-09,3.63,3.27,3.69,3.17,166502.42
2004-01-12,3.2,3.48,3.57,3.18,128028.99
2004-01-13,3.49,3.31,3.53,3.27,76333.85
2004-01-14,3.3,3.04,3.3,3.01,104440.83
2004-01-15,3.03,3.06,3.22,3.03,59735.37
2004-01-16,3.1,3.31,3.41,3.07,77540.26
2004-01-29,3.35,3.33,3.39,3.27,62827.58
2004-01-30,3.32,3.07,3.34,3.03,61059.97
2004-02-02,3.49,3.14,3.49,3.03,74173.02
2004-02-03,3.1,3.27,3.3,3.03,68842.15
2004-02-04,3.27,3.49,3.53,3.27,122803.51
2004-02-05,3.53,3.34,3.57,3.3,75279.33
2004-02-06,3.3,3.41,3.53,3.2,83662.79
2004-02-09,3.42,3.69,3.77,3.41,152308.15
2004-02-10,3.71,3.57,3.77,3.53,89534.25
2004-02-11,3.55,3.33,3.56,3.2,85648.55
2004-02-12,3.34,3.07,3.38,3.0,166736.1
2004-02-13,3.07,2.93,3.12,2.89,89505.84
2004-02-16,2.93,3.08,3.08,2.91,81476.49
2004-02-17,3.1,3.0,3.16,2.94,114490.63
2004-02-18,3.02,3.11,3.14,2.87,105346.14
2004-02-19,3.12,3.09,3.24,3.07,92184.94
2004-02-20,3.09,3.0,3.1,2.93,69156.88
2004-02-23,3.0,2.67,3.0,2.64,139297.35
2004-02-24,2.67,2.77,2.82,2.65,103103.22
2004-02-25,2.78,2.64,2.87,2.56,124896.24
2004-02-26,2.61,2.66,2.7,2.58,59972.44
2004-02-27,2.66,2.83,2.83,2.64,100922.13
2004-03-01,2.83,2.86,2.86,2.67,67295.08
2004-03-02,2.89,2.92,2.96,2.78,128125.31
2004-03-03,2.92,2.76,2.93,2.74,53291.07
2004-03-04,2.74,2.74,2.83,2.66,41056.55
2004-03-05,2.78,2.74,2.83,2.66,39649.17
2004-03-08,2.7,2.68,2.81,2.66,36402.99
2004-03-10,2.7,3.02,3.03,2.7,151935.12
2004-03-11,3.03,3.09,3.16,2.96,152383.83
2004-03-12,3.05,3.14,3.2,3.03,100941.0
2004-03-15,3.22,3.28,3.38,3.2,165062.66
2004-03-16,3.3,3.33,3.41,3.27,114661.23
2004-03-17,3.34,3.3,3.36,3.2,49293.17
2004-03-18,3.27,3.06,3.32,3.03,124722.59
2004-03-19,3.06,3.31,3.33,3.06,82180.44
2004-03-22,3.32,3.33,3.34,3.23,47495.64
2004-03-23,3.33,3.39,3.41,3.22,63198.55
2004-03-24,3.38,3.58,3.74,3.34,187781.16
2004-03-25,3.61,3.68,3.76,3.56,97042.64
2004-03-26,3.66,3.57,3.76,3.56,96965.64
2004-03-29,3.56,3.48,3.66,3.45,59496.92
2004-03-30,3.51,3.54,3.58,3.41,59798.8
2004-03-31,3.57,3.58,3.61,3.51,28337.98
2004-04-01,3.62,3.97,4.07,3.6,177801.31
2004-04-02,3.96,4.03,4.08,3.89,75630.64
2004-04-05,4.04,4.03,4.07,3.84,56837.48
2004-04-06,4.02,4.2,4.3,3.96,78946.11
2004-04-07,4.16,4.52,4.62,4.16,123826.84
2004-04-08,4.52,4.63,4.96,4.45,137845.65
2004-04-09,4.58,4.29,4.78,4.19,126557.28
2004-04-12,4.21,4.52,4.52,4.17,95759.37
2004-04-13,4.58,4.35,4.65,4.32,60543.41
2004-04-14,4.42,4.31,4.65,4.17,116357.64
2004-04-15,4.31,4.1,4.41,4.06,74670.71
2004-04-16,4.1,4.27,4.31,4.0,62739.02
2004-04-19,4.19,4.4,4.48,4.19,52529.53
2004-04-20,4.38,4.21,4.54,4.17,76893.48
2004-04-21,4.19,3.82,4.27,3.74,73890.53
2004-04-22,3.79,3.58,3.82,3.52,94284.03
2004-04-23,3.67,3.65,3.85,3.64,55444.0
2004-04-26,3.66,3.96,4.02,3.66,53841.42
2004-04-27,3.98,3.96,4.07,3.89,56975.01
2004-04-28,3.92,3.83,3.94,3.65,75288.05
2004-04-29,3.83,3.73,3.93,3.7,47966.48
2004-04-30,3.73,3.72,3.86,3.69,62665.42
2004-05-10,3.73,3.41,3.79,3.32,48203.6
2004-05-11,3.41,3.36,3.45,3.17,35365.71
2004-05-12,3.37,3.68,3.69,3.26,37905.49
2004-05-13,3.69,3.71,3.71,3.6,20169.07
2004-05-14,3.65,3.44,3.69,3.42,25388.4
2004-05-17,3.41,3.35,3.58,3.32,19965.46
2004-05-18,3.27,3.53,3.53,3.19,61663.22
2004-05-19,3.55,3.54,3.67,3.38,32726.95
2004-05-20,3.58,3.63,3.76,3.55,39386.84
2004-05-21,3.55,3.68,3.71,3.55,18665.25
2004-05-24,3.63,3.74,3.8,3.61,22322.36
2004-05-25,3.72,3.7,3.79,3.65,28198.2
2004-05-26,3.65,3.68,3.69,3.34,41811.89
2004-05-27,3.66,3.72,3.83,3.53,41830.69
2004-05-28,3.77,3.65,3.78,3.61,11314.5
2004-05-31,3.63,3.65,3.76,3.63,10490.49
2004-06-01,3.65,3.89,3.89,3.65,65861.4
2004-06-02,3.9,3.78,3.94,3.71,37327.87
2004-06-03,3.77,3.5,3.77,3.48,53962.5
2004-06-04,3.47,3.52,3.58,3.44,21344.9
2004-06-07,3.49,3.47,3.53,3.41,13237.3
2004-06-08,3.47,3.49,3.55,3.41,23493.5
2004-06-09,3.45,3.26,3.47,3.15,77709.54
2004-06-11,3.26,3.26,3.44,3.18,28744.41
2004-06-14,3.26,3.24,3.31,3.1,26191.95
2004-06-15,3.21,3.35,3.41,3.17,18627.26
