datetime,open,close,high,low,volume
1996-08-19,-9.14,-9.15,-9.14,-9.15,4222.65
1996-08-20,-9.15,-9.15,-9.14,-9.15,4729.08
1996-08-21,-9.14,-9.14,-9.13,-9.14,11116.75
1996-08-22,-9.14,-9.14,-9.14,-9.14,11164.46
1996-08-23,-9.14,-9.14,-9.13,-9.14,11995.64
1996-08-26,-9.14,-9.14,-9.13,-9.14,5493.0
1996-08-27,-9.14,-9.13,-9.13,-9.14,5762.61
1996-08-28,-9.13,-9.13,-9.13,-9.14,7596.7
1996-08-29,-9.13,-9.14,-9.13,-9.14,4209.0
1996-08-30,-9.14,-9.13,-9.12,-9.14,12271.24
1996-09-02,-9.13,-9.13,-9.13,-9.13,3481.1
1996-09-03,-9.13,-9.13,-9.13,-9.14,3941.1
1996-09-04,-9.13,-9.12,-9.12,-9.13,11581.88
1996-09-05,-9.12,-9.12,-9.12,-9.13,14196.0
1996-09-06,-9.12,-9.12,-9.12,-9.13,5334.61
1996-09-09,-9.13,-9.13,-9.12,-9.13,3668.0
1996-09-10,-9.14,-9.13,-9.12,-9.14,8609.05
1996-09-11,-9.13,-9.13,-9.12,-9.14,13791.0
1996-09-12,-9.13,-9.14,-9.13,-9.16,7184.13
1996-09-13,-9.15,-9.13,-9.13,-9.15,3614.0
1996-09-16,-9.14,-9.14,-9.14,-9.14,1677.3
1996-09-17,-9.14,-9.13,-9.13,-9.14,5321.92
1996-09-18,-9.13,-9.14,-9.13,-9.14,3522.0
1996-09-19,-9.14,-9.14,-9.14,-9.14,1312.0
1996-09-20,-9.14,-9.14,-9.13,-9.14,5529.0
1996-09-23,-9.13,-9.1,-9.09,-9.13,41516.97
1996-09-24,-9.1,-9.1,-9.09,-9.11,27627.35
1996-09-25,-9.09,-9.08,-9.07,-9.09,35710.68
1996-09-26,-9.08,-9.08,-9.07,-9.08,13345.23
1996-09-27,-9.07,-9.07,-9.07,-9.08,10275.86
1996-10-03,-9.07,-9.09,-9.07,-9.09,9348.95
1996-10-04,-9.09,-9.08,-9.08,-9.09,7098.6
1996-10-07,-9.08,-9.09,-9.08,-9.11,5972.1
1996-10-08,-9.09,-9.09,-9.09,-9.1,3048.33
1996-10-09,-9.09,-9.1,-9.09,-9.11,3634.0
1996-10-10,-9.1,-9.1,-9.1,-9.11,4422.13
1996-10-11,-9.1,-9.09,-9.09,-9.1,8213.4
1996-10-14,-9.09,-9.05,-9.04,-9.1,26446.13
1996-10-15,-9.06,-9.06,-9.04,-9.07,14741.02
1996-10-16,-9.05,-9.05,-9.04,-9.06,41591.45
1996-10-17,-9.05,-9.06,-9.05,-9.06,9293.0
1996-10-18,-9.06,-9.08,-9.06,-9.09,5597.5
1996-10-21,-9.08,-9.07,-9.07,-9.08,4695.5
1996-10-22,-9.08,-9.08,-9.07,-9.08,2801.35
1996-10-23,-9.07,-9.07,-9.06,-9.08,3288.0
1996-10-24,-9.07,-9.07,-9.07,-9.08,2134.6
1996-10-25,-9.07,-9.07,-9.07,-9.08,8444.2
1996-10-28,-9.07,-9.06,-9.05,-9.07,26682.0
1996-10-29,-9.06,-9.07,-9.06,-9.07,4086.7
1996-10-30,-9.07,-9.09,-9.07,-9.09,2124.0
1996-10-31,-9.08,-9.08,-9.08,-9.09,2819.42
1996-11-01,-9.09,-9.09,-9.09,-9.1,2086.0
1996-11-04,-9.09,-9.09,-9.09,-9.1,1308.0
1996-11-05,-9.08,-9.09,-9.08,-9.09,1674.0
1996-11-06,-9.09,-9.1,-9.09,-9.1,1336.0
1996-11-07,-9.09,-9.09,-9.08,-9.09,752.0
1996-11-08,-9.09,-9.09,-9.09,-9.1,743.0
1996-11-11,-9.1,-9.09,-9.09,-9.1,828.0
1996-11-12,-9.09,-9.09,-9.09,-9.09,1334.0
1996-11-13,-9.09,-9.08,-9.07,-9.09,6942.71
1996-11-14,-9.08,-9.08,-9.07,-9.08,3088.0
1996-11-15,-9.08,-9.06,-9.06,-9.08,12475.39
1996-11-18,-9.06,-9.04,-9.04,-9.08,16902.53
1996-11-19,-9.05,-9.04,-9.04,-9.05,13365.03
1996-11-20,-9.04,-9.04,-9.03,-9.05,8259.33
1996-11-21,-9.05,-9.04,-9.04,-9.06,10646.38
1996-11-22,-9.05,-9.05,-9.05,-9.06,4430.71
1996-11-25,-9.05,-9.04,-9.04,-9.06,3109.0
1996-11-26,-9.05,-9.02,-9.02,-9.05,9669.81
1996-11-27,-9.02,-8.98,-8.97,-9.02,12801.92
1996-11-28,-8.98,-8.95,-8.94,-8.98,18175.43
1996-11-29,-9.04,-8.95,-8.94,-9.04,18500.31
1996-12-02,-8.93,-8.96,-8.92,-8.98,4607.0
1996-12-03,-8.96,-8.92,-8.91,-8.96,36635.18
1996-12-04,-8.93,-8.93,-8.92,-8.93,1780.96
1996-12-05,-8.93,-8.93,-8.92,-8.94,3104.0
1996-12-06,-8.93,-8.93,-8.93,-8.94,1771.28
1996-12-09,-8.93,-8.92,-8.92,-8.93,6178.15
1996-12-10,-8.92,-8.91,-8.91,-8.93,9565.14
1996-12-11,-8.91,-8.91,-8.91,-8.91,7850.39
1996-12-12,-8.91,-8.9,-8.88,-8.92,4206.98
1996-12-13,-8.9,-8.92,-8.9,-8.93,4734.0
1996-12-16,-8.97,-8.97,-8.96,-8.97,716.0
1996-12-17,-9.01,-8.96,-8.92,-9.01,6566.0
1996-12-18,-8.97,-8.94,-8.93,-8.99,4841.86
1996-12-19,-8.94,-8.96,-8.94,-8.97,4416.24
1996-12-20,-8.96,-8.95,-8.95,-8.98,3189.65
1996-12-23,-8.95,-8.95,-8.95,-8.96,1618.12
1996-12-24,-8.95,-8.95,-8.95,-8.96,563.5
1996-12-25,-8.95,-8.95,-8.93,-8.95,793.0
1996-12-26,-8.95,-8.95,-8.94,-8.95,1145.16
1996-12-27,-8.95,-8.95,-8.95,-8.96,856.13
1996-12-30,-8.95,-8.95,-8.94,-8.95,1655.0
1996-12-31,-8.94,-8.93,-8.93,-8.95,5268.7
1997-01-02,-8.93,-8.91,-8.89,-8.93,12391.17
1997-01-03,-8.91,-8.91,-8.91,-8.93,4324.0
1997-01-06,-8.92,-8.92,-8.91,-8.92,1639.69
1997-01-07,-8.92,-8.91,-8.91,-8.92,1466.91
1997-01-09,-8.89,-8.91,-8.89,-8.92,7725.0
1997-01-10,-8.91,-8.91,-8.91,-8.92,2894.0
1997-01-13,-8.91,-8.91,-8.91,-8.91,4470.71
1997-01-14,-8.91,-8.92,-8.91,-8.92,2507.5
1997-01-15,-8.93,-8.92,-8.9,-8.93,4593.9
1997-01-16,-8.92,-8.91,-8.91,-8.93,3547.4
1997-01-17,-8.92,-8.92,-8.92,-8.92,2692.0
1997-01-20,-8.92,-8.92,-8.9,-8.92,2068.32
1997-01-21,-8.92,-8.92,-8.92,-8.92,3299.1
1997-01-22,-8.92,-8.92,-8.92,-8.92,3049.71
1997-01-23,-8.92,-8.92,-8.92,-8.93,3634.0
1997-01-24,-8.92,-8.91,-8.9,-8.92,9803.24
1997-01-27,-8.91,-8.91,-8.9,-8.92,13906.89
1997-01-28,-8.91,-8.91,-8.91,-8.92,5064.41
1997-01-29,-8.92,-8.91,-8.91,-8.92,5995.3
1997-01-30,-8.91,-8.91,-8.91,-8.92,2958.11
1997-01-31,-8.91,-8.91,-8.91,-8.92,5913.0
1997-02-17,-8.91,-8.89,-8.89,-8.92,10674.48
1997-02-18,-8.89,-8.92,-8.89,-8.94,11275.0
1997-02-19,-8.92,-8.9,-8.88,-8.92,8702.16
1997-02-20,-8.95,-8.92,-8.91,-8.95,11269.16
1997-02-21,-8.92,-8.91,-8.91,-8.92,6896.47
1997-02-24,-8.91,-8.91,-8.9,-8.92,8011.0
1997-02-25,-8.91,-8.91,-8.9,-8.91,11152.0
1997-02-26,-8.91,-8.88,-8.87,-8.91,47274.36
1997-02-27,-8.88,-8.88,-8.87,-8.89,18444.0
1997-02-28,-8.87,-8.88,-8.87,-8.89,15310.5
1997-03-03,-8.88,-8.86,-8.86,-8.88,25621.78
1997-03-04,-8.86,-8.86,-8.85,-8.87,18791.46
1997-03-05,-8.86,-8.86,-8.84,-8.86,12509.0
1997-03-06,-8.87,-8.86,-8.86,-8.87,10110.0
1997-03-07,-8.86,-8.86,-8.85,-8.87,10052.33
1997-03-10,-8.86,-8.85,-8.81,-8.86,17181.07
1997-03-11,-8.84,-8.85,-8.84,-8.85,13504.66
1997-03-12,-8.79,-8.85,-8.79,-8.88,24981.96
1997-03-13,-8.86,-8.87,-8.86,-8.87,18243.31
1997-03-14,-8.87,-8.86,-8.85,-8.88,12529.09
1997-03-17,-8.86,-8.86,-8.86,-8.87,21670.5
1997-03-18,-8.86,-8.85,-8.85,-8.87,19326.6
1997-03-19,-8.85,-8.86,-8.85,-8.86,8167.0
1997-03-20,-8.86,-8.86,-8.84,-8.86,14636.71
1997-03-21,-8.86,-8.85,-8.85,-8.86,12247.11
1997-03-24,-8.84,-8.82,-8.81,-8.85,34282.96
1997-03-25,-8.81,-8.83,-8.81,-8.83,18072.02
1997-03-26,-8.83,-8.83,-8.83,-8.84,11528.0
1997-03-27,-8.82,-8.84,-8.82,-8.84,9910.2
1997-03-28,-8.84,-8.84,-8.83,-8.84,9648.0
1997-03-31,-8.84,-8.84,-8.83,-8.84,11236.63
1997-04-01,-8.84,-8.83,-8.83,-8.84,10283.62
1997-04-02,-8.83,-8.84,-8.83,-8.84,6485.0
1997-04-03,-8.84,-8.82,-8.82,-8.84,9619.06
1997-04-04,-8.82,-8.83,-8.81,-8.84,16774.02
1997-04-07,-8.83,-8.8,-8.79,-8.83,41362.8
1997-04-08,-8.79,-8.78,-8.78,-8.81,56884.93
1997-04-09,-8.78,-8.78,-8.76,-8.79,40464.77
1997-04-10,-8.78,-8.8,-8.78,-8.8,20279.0
1997-04-11,-8.8,-8.81,-8.8,-8.82,15179.08
1997-04-14,-8.8,-8.81,-8.79,-8.83,10657.97
1997-04-15,-8.81,-8.81,-8.8,-8.82,9608.88
1997-04-16,-8.8,-8.81,-8.8,-8.81,8014.0
1997-04-17,-8.81,-8.82,-8.81,-8.82,6578.0
1997-04-18,-8.81,-8.8,-8.8,-8.81,13752.69
1997-04-21,-8.79,-8.79,-8.78,-8.8,28393.68
1997-04-22,-8.78,-8.79,-8.78,-8.8,14694.0
1997-04-23,-8.79,-8.78,-8.77,-8.79,28058.25
1997-04-24,-8.78,-8.79,-8.78,-8.79,23784.0
1997-04-25,-8.79,-8.78,-8.78,-8.8,20856.26
1997-04-28,-8.77,-8.74,-8.72,-8.78,45918.11
1997-04-29,-8.74,-8.76,-8.72,-8.78,23813.4
1997-04-30,-8.76,-8.76,-8.75,-8.77,17092.81
1997-05-05,-8.76,-8.74,-8.73,-8.76,29224.56
1997-05-06,-8.74,-8.67,-8.67,-8.74,49404.94
1997-05-07,-8.65,-8.64,-8.62,-8.7,43843.17
1997-05-08,-8.64,-8.7,-8.64,-8.71,31537.04
1997-05-09,-8.7,-8.66,-8.66,-8.72,37009.66
1997-05-12,-8.65,-8.65,-8.61,-8.65,32881.0
1997-05-13,-8.65,-8.66,-8.65,-8.68,21107.66
1997-05-14,-8.67,-8.7,-8.66,-8.71,16715.0
1997-05-15,-8.7,-8.66,-8.65,-8.71,16176.95
1997-05-16,-8.73,-8.73,-8.68,-8.73,22377.99
1997-05-19,-8.72,-8.72,-8.71,-8.74,10968.69
1997-05-20,-8.72,-8.69,-8.69,-8.72,13618.08
1997-05-21,-8.7,-8.71,-8.69,-8.72,8011.8
1997-05-22,-8.78,-8.76,-8.73,-8.78,13651.0
1997-05-23,-8.76,-8.74,-8.73,-8.76,8648.58
1997-05-26,-8.74,-8.73,-8.73,-8.76,8389.43
1997-05-27,-8.72,-8.71,-8.71,-8.72,11201.65
1997-05-28,-8.71,-8.7,-8.68,-8.72,14314.38
1997-05-29,-8.72,-8.7,-8.69,-8.72,7561.0
1997-05-30,-8.71,-8.68,-8.68,-8.71,8092.82
1997-06-02,-8.66,-8.65,-8.64,-8.67,22832.32
1997-06-03,-8.66,-8.67,-8.66,-8.7,8277.68
1997-06-04,-8.67,-8.67,-8.66,-8.69,11766.32
1997-06-05,-8.67,-8.66,-8.65,-8.67,15761.38
1997-06-06,-8.73,-8.69,-8.68,-8.73,22001.32
1997-06-09,-8.69,-8.69,-8.67,-8.7,6278.84
1997-06-10,-8.69,-8.71,-8.68,-8.71,4303.0
1997-06-11,-8.71,-8.7,-8.7,-8.76,10037.62
1997-06-12,-8.7,-8.7,-8.67,-8.74,6601.52
1997-06-13,-8.74,-8.67,-8.67,-8.74,12636.32
1997-06-16,-8.67,-8.63,-8.62,-8.67,27383.1
1997-06-17,-8.64,-8.64,-8.62,-8.65,10983.67
1997-06-18,-8.63,-8.65,-8.63,-8.65,8228.0
1997-06-19,-8.65,-8.66,-8.64,-8.67,7098.29
1997-06-20,-8.65,-8.62,-8.62,-8.66,18282.17
1997-06-23,-8.6,-8.6,-8.58,-8.62,32454.24
1997-06-24,-8.6,-8.59,-8.58,-8.6,17305.2
1997-06-25,-8.58,-8.59,-8.57,-8.6,20961.27
1997-06-26,-8.59,-8.6,-8.59,-8.61,24636.04
1997-06-27,-8.62,-8.56,-8.53,-8.62,31022.68
1997-07-02,-8.55,-8.58,-8.54,-8.65,16574.7
1997-07-03,-8.58,-8.6,-8.58,-8.61,10045.24
1997-07-04,-8.6,-8.59,-8.56,-8.62,7393.7
1997-07-07,-8.6,-8.63,-8.59,-8.64,6782.35
1997-07-08,-8.64,-8.62,-8.6,-8.64,6407.63
1997-07-09,-8.61,-8.62,-8.6,-8.62,4000.66
1997-07-10,-8.62,-8.62,-8.6,-8.62,6502.4
1997-07-11,-8.62,-8.59,-8.59,-8.62,7512.74
1997-07-14,-8.58,-8.57,-8.57,-8.59,15223.12
1997-07-15,-8.57,-8.57,-8.56,-8.59,6974.8
1997-07-16,-8.57,-8.57,-8.56,-8.58,7789.3
1997-07-17,-8.56,-8.55,-8.54,-8.56,7606.0
1997-07-18,-8.55,-8.51,-8.51,-8.56,12568.77
1997-07-21,-8.5,-8.53,-8.48,-8.54,10952.7
1997-07-22,-8.54,-8.52,-8.51,-8.56,9311.87
1997-07-23,-8.51,-8.54,-8.5,-8.55,6772.92
1997-07-24,-8.55,-8.56,-8.53,-8.56,4370.0
1997-07-25,-8.56,-8.53,-8.53,-8.58,6268.54
1997-07-28,-8.55,-8.6,-8.55,-8.6,4254.0
1997-07-29,-8.62,-8.59,-8.59,-8.62,5560.78
1997-07-30,-8.57,-8.57,-8.57,-8.59,2933.85
1997-07-31,-8.58,-8.57,-8.57,-8.58,2899.8
1997-08-01,-8.58,-8.59,-8.57,-8.59,2453.65
1997-08-04,-8.6,-8.62,-8.6,-8.62,5658.77
1997-08-05,-8.62,-8.59,-8.59,-8.62,2900.86
1997-08-06,-8.59,-8.59,-8.59,-8.6,3806.42
1997-08-07,-8.6,-8.6,-8.6,-8.62,1513.2
1997-08-08,-8.59,-8.6,-8.59,-8.62,3587.87
1997-08-11,-8.61,-8.63,-8.6,-8.64,3702.2
1997-08-12,-8.64,-8.68,-8.64,-8.68,5410.7
1997-08-13,-8.68,-8.66,-8.66,-8.68,4896.3
1997-08-14,-8.66,-8.64,-8.64,-8.67,2866.46
1997-08-15,-8.64,-8.66,-8.63,-8.67,2779.0
1997-08-18,-8.67,-8.66,-8.66,-8.68,2521.15
1997-08-19,-8.67,-8.66,-8.66,-8.67,2562.5
1997-08-20,-8.59,-8.6,-8.58,-8.63,14334.69
1997-08-21,-8.59,-8.6,-8.59,-8.61,10493.4
1997-08-22,-8.6,-8.6,-8.59,-8.61,5535.46
1997-08-25,-8.59,-8.58,-8.57,-8.6,7490.32
1997-08-26,-8.57,-8.57,-8.56,-8.59,8237.09
1997-08-27,-8.57,-8.58,-8.57,-8.59,5579.84
1997-08-28,-8.59,-8.59,-8.58,-8.6,5226.67
1997-08-29,-8.59,-8.6,-8.59,-8.61,4444.5
1997-09-01,-8.61,-8.62,-8.61,-8.62,6474.04
1997-09-02,-8.62,-8.6,-8.58,-8.62,4144.64
1997-09-03,-8.6,-8.59,-8.59,-8.6,4486.19
1997-09-04,-8.59,-8.59,-8.58,-8.6,5812.51
1997-09-05,-8.59,-8.6,-8.59,-8.61,3326.2
1997-09-08,-8.6,-8.61,-8.6,-8.62,3406.25
1997-09-09,-8.61,-8.61,-8.6,-8.61,2893.3
1997-09-10,-8.61,-8.62,-8.6,-8.62,2129.91
1997-09-11,-8.61,-8.6,-8.57,-8.68,7941.99
1997-09-12,-8.6,-8.61,-8.6,-8.62,3208.58
1997-09-15,-8.61,-8.62,-8.6,-8.62,3977.22
1997-09-16,-8.62,-8.59,-8.57,-8.63,7121.79
1997-09-17,-8.59,-8.59,-8.56,-8.6,18219.74
1997-09-18,-8.58,-8.57,-8.56,-8.59,14673.15
1997-09-19,-8.57,-8.54,-8.54,-8.59,16575.84
1997-09-22,-8.54,-8.58,-8.54,-8.6,11122.63
1997-09-23,-8.6,-8.64,-8.59,-8.66,8355.92
1997-09-24,-8.6,-8.59,-8.59,-8.64,7725.02
1997-09-25,-8.59,-8.6,-8.59,-8.61,5564.51
1997-09-26,-8.6,-8.6,-8.6,-8.62,3944.63
1997-09-29,-8.63,-8.6,-8.59,-8.63,4822.69
1997-09-30,-8.61,-8.59,-8.59,-8.62,3531.97
1997-10-06,-8.59,-8.6,-8.58,-8.62,3441.3
1997-10-07,-8.61,-8.61,-8.6,-8.62,1955.4
1997-10-08,-8.59,-8.59,-8.59,-8.61,2978.68
1997-10-09,-8.6,-8.6,-8.59,-8.63,2131.0
1997-10-10,-8.61,-8.6,-8.59,-8.61,760.8
1997-10-13,-8.6,-8.61,-8.6,-8.62,2100.8
1997-10-14,-8.6,-8.62,-8.6,-8.62,1090.57
1997-10-15,-8.62,-8.61,-8.6,-8.62,1999.43
1997-10-16,-8.61,-8.58,-8.57,-8.61,5728.99
1997-10-17,-8.57,-8.55,-8.54,-8.58,21891.22
1997-10-20,-8.54,-8.56,-8.54,-8.57,11844.29
1997-10-21,-8.56,-8.56,-8.55,-8.58,7490.6
1997-10-22,-8.56,-8.57,-8.53,-8.57,12990.24
1997-10-23,-8.57,-8.57,-8.57,-8.59,7203.6
1997-10-24,-8.57,-8.56,-8.56,-8.58,6019.58
1997-10-27,-8.56,-8.53,-8.52,-8.57,18653.74
1997-10-28,-8.53,-8.57,-8.52,-8.59,8981.27
1997-10-29,-8.57,-8.57,-8.57,-8.59,5778.05
1997-10-30,-8.56,-8.57,-8.54,-8.58,7333.0
1997-10-31,-8.58,-8.57,-8.57,-8.59,4309.14
1997-11-03,-8.58,-8.58,-8.57,-8.59,2754.7
1997-11-04,-8.58,-8.58,-8.56,-8.59,1805.5
1997-11-05,-8.59,-8.57,-8.55,-8.59,5388.01
1997-11-06,-8.55,-8.58,-8.55,-8.58,6646.83
1997-11-07,-8.58,-8.56,-8.56,-8.58,3499.25
1997-11-10,-8.55,-8.57,-8.55,-8.58,2940.6
1997-11-11,-8.57,-8.57,-8.57,-8.59,2485.99
1997-11-12,-8.57,-8.58,-8.56,-8.58,3005.06
1997-11-13,-8.59,-8.58,-8.57,-8.59,4030.45
1997-11-14,-8.58,-8.55,-8.53,-8.59,23219.52
1997-11-17,-8.53,-8.55,-8.53,-8.56,7388.38
1997-11-18,-8.55,-8.56,-8.55,-8.57,3853.19
1997-11-19,-8.56,-8.57,-8.56,-8.57,2155.75
1997-11-20,-8.56,-8.58,-8.56,-8.58,2646.25
1997-11-21,-8.57,-8.59,-8.57,-8.6,3852.49
1997-11-24,-8.6,-8.6,-8.6,-8.61,3988.28
1997-11-25,-8.61,-8.6,-8.59,-8.61,2086.82
1997-11-26,-8.6,-8.59,-8.59,-8.6,1569.3
1997-11-27,-8.59,-8.61,-8.59,-8.61,2702.1
1997-11-28,-8.62,-8.59,-8.55,-8.62,2218.69
1997-12-01,-8.59,-8.59,-8.59,-8.6,2089.49
1997-12-02,-8.59,-8.58,-8.56,-8.59,4486.64
1997-12-03,-8.57,-8.58,-8.56,-8.59,1283.54
1997-12-04,-8.58,-8.58,-8.57,-8.59,3906.83
1997-12-05,-8.57,-8.58,-8.57,-8.58,1819.72
1997-12-08,-8.57,-8.58,-8.57,-8.58,1936.11
1997-12-09,-8.57,-8.57,-8.56,-8.58,4086.9
1997-12-10,-8.57,-8.56,-8.55,-8.57,5712.79
1997-12-11,-8.56,-8.56,-8.55,-8.57,5320.34
1997-12-12,-8.58,-8.56,-8.54,-8.58,16764.77
1997-12-15,-8.55,-8.55,-8.54,-8.57,8957.06
