datetime,open,close,high,low,volume
2001-09-19,-0.39,-0.37,-0.37,-0.41,2358.46
2001-09-20,-0.36,-0.39,-0.36,-0.39,1125.0
2001-09-21,-0.39,-0.4,-0.39,-0.4,600.82
2001-09-24,-0.41,-0.39,-0.38,-0.42,3739.17
2001-09-25,-0.38,-0.37,-0.37,-0.39,3092.19
2001-09-26,-0.36,-0.36,-0.35,-0.38,4590.91
2001-09-27,-0.36,-0.33,-0.33,-0.38,7551.23
2001-09-28,-0.32,-0.34,-0.3,-0.35,5535.82
2001-10-08,-0.33,-0.37,-0.31,-0.37,2268.83
2001-10-09,-0.38,-0.35,-0.34,-0.38,1725.5
2001-10-10,-0.36,-0.43,-0.36,-0.43,3823.81
2001-10-11,-0.43,-0.45,-0.41,-0.45,1895.87
2001-10-12,-0.44,-0.42,-0.4,-0.47,1662.86
2001-10-15,-0.4,-0.41,-0.4,-0.43,3673.0
2001-10-16,-0.44,-0.42,-0.39,-0.44,2841.49
2001-10-17,-0.43,-0.43,-0.41,-0.44,637.8
2001-10-18,-0.43,-0.48,-0.43,-0.48,1844.3
2001-10-19,-0.49,-0.6,-0.49,-0.61,5339.21
2001-10-22,-0.62,-0.66,-0.61,-0.67,2566.72
2001-10-23,-0.56,-0.56,-0.56,-0.57,3629.86
2001-10-24,-0.5,-0.45,-0.44,-0.5,7461.81
2001-10-25,-0.46,-0.5,-0.46,-0.52,2536.7
2001-10-26,-0.52,-0.53,-0.5,-0.55,1796.33
2001-10-29,-0.53,-0.52,-0.5,-0.53,1124.05
2001-10-30,-0.52,-0.53,-0.51,-0.53,558.09
2001-10-31,-0.54,-0.53,-0.53,-0.55,1952.78
2001-11-01,-0.53,-0.52,-0.51,-0.53,821.3
2001-11-02,-0.52,-0.52,-0.52,-0.53,774.53
2001-11-05,-0.52,-0.55,-0.52,-0.56,475.82
2001-11-06,-0.56,-0.53,-0.52,-0.56,1845.77
2001-11-07,-0.53,-0.6,-0.53,-0.6,2500.1
2001-11-08,-0.61,-0.59,-0.58,-0.64,858.65
2001-11-09,-0.58,-0.56,-0.56,-0.59,1107.81
2001-11-12,-0.56,-0.55,-0.53,-0.59,2456.81
2001-11-13,-0.57,-0.57,-0.55,-0.57,671.2
2001-11-14,-0.56,-0.56,-0.55,-0.57,1054.99
2001-11-15,-0.55,-0.57,-0.55,-0.57,534.58
2001-11-16,-0.45,-0.54,-0.45,-0.55,2470.47
2001-11-19,-0.55,-0.53,-0.53,-0.55,497.51
2001-11-20,-0.53,-0.51,-0.51,-0.53,1703.64
2001-11-21,-0.51,-0.52,-0.51,-0.53,1108.58
2001-11-22,-0.52,-0.51,-0.5,-0.52,1276.0
2001-11-23,-0.51,-0.5,-0.5,-0.51,2822.01
2001-11-26,-0.5,-0.5,-0.5,-0.51,2042.0
2001-11-27,-0.51,-0.5,-0.49,-0.51,1784.76
2001-11-28,-0.5,-0.47,-0.45,-0.5,6389.83
2001-11-29,-0.47,-0.47,-0.46,-0.48,6088.01
2001-11-30,-0.47,-0.47,-0.47,-0.48,2763.24
2001-12-03,-0.47,-0.47,-0.46,-0.47,3966.24
2001-12-04,-0.46,-0.47,-0.46,-0.48,3310.5
2001-12-05,-0.48,-0.5,-0.47,-0.5,3075.86
2001-12-06,-0.5,-0.49,-0.46,-0.5,3077.46
2001-12-07,-0.48,-0.49,-0.47,-0.5,602.05
2001-12-10,-0.48,-0.5,-0.48,-0.5,652.0
2001-12-11,-0.5,-0.5,-0.48,-0.51,2082.97
2001-12-12,-0.51,-0.51,-0.5,-0.51,1401.2
2001-12-13,-0.51,-0.55,-0.5,-0.55,2340.51
2001-12-14,-0.56,-0.55,-0.54,-0.56,2459.4
2001-12-17,-0.55,-0.56,-0.54,-0.57,1474.34
2001-12-18,-0.57,-0.55,-0.54,-0.57,1638.6
2001-12-19,-0.55,-0.57,-0.54,-0.57,974.72
2001-12-20,-0.57,-0.58,-0.57,-0.59,3605.53
2001-12-21,-0.58,-0.57,-0.56,-0.58,1627.15
2001-12-24,-0.59,-0.59,-0.57,-0.59,11648.51
2001-12-25,-0.59,-0.61,-0.59,-0.61,3941.14
2001-12-26,-0.61,-0.61,-0.6,-0.63,2680.24
2001-12-27,-0.61,-0.6,-0.59,-0.63,5454.3
2001-12-28,-0.61,-0.6,-0.59,-0.64,5268.21
2001-12-31,-0.59,-0.55,-0.54,-0.59,3906.75
2002-01-04,-0.55,-0.59,-0.55,-0.6,2030.5
2002-01-07,-0.6,-0.58,-0.57,-0.61,1000.97
2002-01-08,-0.59,-0.6,-0.58,-0.61,918.85
2002-01-09,-0.61,-0.6,-0.58,-0.61,2052.94
2002-01-10,-0.6,-0.57,-0.57,-0.6,3877.16
2002-01-11,-0.56,-0.59,-0.56,-0.59,1859.17
2002-01-14,-0.6,-0.62,-0.6,-0.62,1763.0
2002-01-15,-0.63,-0.64,-0.61,-0.64,3347.12
2002-01-16,-0.64,-0.63,-0.62,-0.67,2254.48
2002-01-17,-0.63,-0.69,-0.63,-0.7,2656.19
2002-01-18,-0.71,-0.69,-0.67,-0.72,1653.02
2002-01-21,-0.7,-0.71,-0.69,-0.71,2117.56
2002-01-22,-0.72,-0.69,-0.65,-0.72,2729.9
2002-01-23,-0.69,-0.63,-0.63,-0.71,2611.1
2002-01-24,-0.64,-0.65,-0.64,-0.68,3363.03
2002-01-25,-0.67,-0.65,-0.63,-0.67,1785.99
2002-01-28,-0.64,-0.71,-0.64,-0.72,3388.0
2002-01-29,-0.73,-0.7,-0.68,-0.73,1291.74
2002-01-30,-0.72,-0.71,-0.69,-0.72,791.41
2002-01-31,-0.7,-0.63,-0.61,-0.7,11187.51
2002-02-01,-0.52,-0.59,-0.52,-0.6,6595.24
2002-02-04,-0.59,-0.58,-0.57,-0.6,3118.3
2002-02-05,-0.58,-0.57,-0.57,-0.59,4043.67
2002-02-06,-0.57,-0.59,-0.57,-0.6,2545.48
2002-02-07,-0.6,-0.58,-0.57,-0.6,1643.27
2002-02-08,-0.58,-0.58,-0.57,-0.58,1607.11
2002-02-25,-0.55,-0.56,-0.54,-0.57,3898.76
2002-02-26,-0.56,-0.57,-0.56,-0.58,1691.68
2002-02-27,-0.56,-0.58,-0.56,-0.58,1158.4
2002-02-28,-0.58,-0.59,-0.57,-0.59,1000.0
2002-03-01,-0.6,-0.61,-0.59,-0.61,1422.5
2002-03-04,-0.59,-0.59,-0.59,-0.62,1328.8
2002-03-05,-0.59,-0.57,-0.57,-0.6,2034.37
2002-03-06,-0.57,-0.58,-0.56,-0.58,2193.05
2002-03-07,-0.57,-0.56,-0.56,-0.58,3098.92
2002-03-08,-0.55,-0.54,-0.52,-0.55,4581.89
2002-03-11,-0.53,-0.54,-0.53,-0.56,3978.39
2002-03-12,-0.54,-0.56,-0.54,-0.56,9900.65
2002-03-13,-0.56,-0.55,-0.53,-0.56,5352.34
2002-03-14,-0.55,-0.53,-0.53,-0.55,1777.97
2002-03-15,-0.53,-0.53,-0.5,-0.54,9794.95
2002-03-18,-0.53,-0.5,-0.48,-0.53,9387.3
2002-03-19,-0.49,-0.48,-0.47,-0.51,9134.83
2002-03-20,-0.47,-0.49,-0.46,-0.49,4972.75
2002-03-21,-0.48,-0.49,-0.47,-0.5,5005.26
2002-03-22,-0.49,-0.48,-0.47,-0.5,4509.51
2002-03-25,-0.48,-0.47,-0.47,-0.49,2023.48
2002-03-26,-0.47,-0.49,-0.47,-0.5,3206.59
2002-03-27,-0.49,-0.48,-0.47,-0.49,3380.92
2002-03-28,-0.52,-0.55,-0.49,-0.55,10650.23
2002-03-29,-0.56,-0.6,-0.55,-0.62,8021.57
2002-04-01,-0.61,-0.58,-0.56,-0.62,8616.21
2002-04-02,-0.58,-0.61,-0.58,-0.62,1801.0
2002-04-03,-0.61,-0.62,-0.6,-0.63,4363.45
2002-04-04,-0.62,-0.6,-0.6,-0.64,2506.02
2002-04-05,-0.6,-0.62,-0.6,-0.62,1577.0
2002-04-08,-0.62,-0.63,-0.61,-0.64,1463.01
2002-04-09,-0.64,-0.61,-0.6,-0.64,2301.02
2002-04-10,-0.61,-0.61,-0.6,-0.62,1859.3
2002-04-11,-0.61,-0.63,-0.61,-0.63,1567.76
2002-04-12,-0.63,-0.62,-0.61,-0.63,2409.59
2002-04-15,-0.62,-0.62,-0.61,-0.63,2104.53
2002-04-16,-0.63,-0.61,-0.6,-0.63,5680.79
2002-04-17,-0.61,-0.6,-0.6,-0.61,2746.89
2002-04-18,-0.6,-0.6,-0.59,-0.6,3361.39
2002-04-19,-0.6,-0.61,-0.6,-0.62,2145.26
2002-04-22,-0.6,-0.62,-0.6,-0.62,2118.65
2002-04-23,-0.62,-0.63,-0.6,-0.63,2734.65
2002-04-24,-0.63,-0.63,-0.62,-0.64,2133.56
2002-04-25,-0.63,-0.61,-0.6,-0.63,2697.22
2002-04-26,-0.61,-0.61,-0.6,-0.61,2645.85
2002-04-30,-0.6,-0.6,-0.59,-0.61,3881.39
2002-05-08,-0.6,-0.6,-0.6,-0.61,3150.29
2002-05-09,-0.61,-0.59,-0.59,-0.61,5891.77
2002-05-10,-0.6,-0.6,-0.59,-0.6,2906.37
2002-05-13,-0.6,-0.57,-0.57,-0.64,7935.73
2002-05-14,-0.57,-0.51,-0.45,-0.58,24801.74
2002-05-15,-0.52,-0.54,-0.51,-0.54,9349.71
2002-05-16,-0.54,-0.52,-0.52,-0.55,9785.26
2002-05-17,-0.53,-0.56,-0.53,-0.56,4525.12
2002-05-20,-0.56,-0.54,-0.53,-0.56,8681.67
2002-05-21,-0.54,-0.53,-0.52,-0.54,5573.47
2002-05-22,-0.53,-0.55,-0.51,-0.55,2293.11
2002-05-23,-0.55,-0.54,-0.53,-0.55,3870.25
2002-05-24,-0.48,-0.54,-0.48,-0.55,1727.1
2002-05-27,-0.54,-0.53,-0.51,-0.55,3222.91
2002-05-28,-0.52,-0.53,-0.52,-0.54,3384.55
2002-05-29,-0.53,-0.57,-0.53,-0.57,7603.3
2002-05-30,-0.57,-0.56,-0.55,-0.59,4319.93
2002-05-31,-0.56,-0.59,-0.56,-0.59,1612.5
2002-06-03,-0.59,-0.62,-0.59,-0.62,4501.9
2002-06-04,-0.63,-0.61,-0.59,-0.63,3080.88
2002-06-05,-0.61,-0.62,-0.6,-0.63,2199.15
2002-06-06,-0.63,-0.59,-0.58,-0.63,3142.55
2002-06-07,-0.58,-0.6,-0.58,-0.61,2958.05
2002-06-10,-0.6,-0.62,-0.6,-0.62,1735.9
2002-06-11,-0.62,-0.62,-0.61,-0.63,3645.93
2002-06-12,-0.62,-0.63,-0.62,-0.63,3138.53
2002-06-13,-0.63,-0.63,-0.61,-0.63,3892.39
2002-06-14,-0.63,-0.66,-0.63,-0.66,4283.0
2002-06-17,-0.66,-0.65,-0.65,-0.66,2170.55
2002-06-18,-0.64,-0.64,-0.63,-0.65,4249.3
2002-06-19,-0.67,-0.65,-0.64,-0.67,1292.72
2002-06-20,-0.66,-0.64,-0.63,-0.66,445.77
2002-06-21,-0.65,-0.62,-0.62,-0.65,2045.29
2002-06-24,-0.51,-0.52,-0.51,-0.56,13442.85
2002-06-25,-0.52,-0.56,-0.52,-0.56,6919.48
2002-06-26,-0.53,-0.56,-0.53,-0.58,6203.43
2002-06-27,-0.56,-0.57,-0.56,-0.58,2549.77
2002-06-28,-0.58,-0.58,-0.56,-0.59,2558.91
2002-07-01,-0.58,-0.57,-0.55,-0.58,2409.41
2002-07-02,-0.57,-0.57,-0.56,-0.57,1803.28
2002-07-03,-0.57,-0.57,-0.56,-0.57,1310.07
2002-07-04,-0.58,-0.57,-0.56,-0.58,1101.52
2002-07-05,-0.57,-0.57,-0.56,-0.59,957.72
2002-07-08,-0.57,-0.58,-0.55,-0.58,3062.17
2002-07-09,-0.58,-0.58,-0.56,-0.58,5848.41
2002-07-10,-0.57,-0.58,-0.57,-0.58,2438.26
2002-07-11,-0.58,-0.55,-0.55,-0.58,6785.77
2002-07-12,-0.54,-0.55,-0.54,-0.57,1618.1
2002-07-15,-0.55,-0.57,-0.55,-0.58,1518.5
2002-07-16,-0.56,-0.57,-0.56,-0.58,1485.18
2002-07-17,-0.58,-0.57,-0.57,-0.58,1883.79
2002-07-18,-0.58,-0.57,-0.55,-0.58,1782.08
2002-07-19,-0.57,-0.56,-0.55,-0.57,1764.72
2002-07-22,-0.56,-0.55,-0.54,-0.57,3272.6
2002-07-23,-0.55,-0.56,-0.55,-0.57,1886.01
2002-07-24,-0.57,-0.56,-0.55,-0.57,1640.5
2002-07-25,-0.56,-0.56,-0.56,-0.57,921.44
2002-07-26,-0.57,-0.56,-0.55,-0.57,996.65
2002-07-29,-0.56,-0.56,-0.55,-0.57,1815.94
2002-07-30,-0.55,-0.55,-0.54,-0.56,1025.96
2002-07-31,-0.55,-0.54,-0.52,-0.55,3379.47
2002-08-01,-0.52,-0.53,-0.52,-0.55,1842.26
2002-08-02,-0.53,-0.53,-0.52,-0.54,1911.3
2002-08-05,-0.53,-0.54,-0.52,-0.55,1777.79
2002-08-06,-0.53,-0.54,-0.53,-0.54,1691.14
2002-08-07,-0.54,-0.54,-0.53,-0.55,1052.48
2002-08-08,-0.53,-0.53,-0.52,-0.54,3370.65
2002-08-09,-0.53,-0.53,-0.52,-0.54,3274.94
2002-08-12,-0.54,-0.57,-0.54,-0.57,4236.14
2002-08-13,-0.57,-0.57,-0.56,-0.57,2231.85
2002-08-14,-0.57,-0.56,-0.55,-0.57,4223.1
2002-08-15,-0.56,-0.58,-0.56,-0.58,1361.92
2002-08-16,-0.57,-0.56,-0.56,-0.58,1229.01
2002-08-19,-0.56,-0.56,-0.54,-0.56,4653.0
2002-08-20,-0.56,-0.55,-0.54,-0.56,2478.4
2002-08-21,-0.54,-0.54,-0.54,-0.56,1799.83
2002-08-22,-0.54,-0.54,-0.52,-0.55,2885.89
2002-08-23,-0.53,-0.54,-0.53,-0.55,996.35
2002-08-26,-0.55,-0.54,-0.54,-0.56,1537.36
2002-08-27,-0.56,-0.53,-0.52,-0.56,2712.78
2002-08-28,-0.52,-0.54,-0.52,-0.54,1820.5
2002-08-29,-0.54,-0.55,-0.53,-0.56,1377.95
2002-08-30,-0.55,-0.55,-0.55,-0.56,677.1
2002-09-02,-0.54,-0.55,-0.54,-0.56,535.61
2002-09-03,-0.55,-0.52,-0.46,-0.55,11898.86
2002-09-04,-0.52,-0.52,-0.51,-0.53,5328.13
2002-09-05,-0.52,-0.54,-0.52,-0.54,3845.38
2002-09-06,-0.53,-0.49,-0.47,-0.53,11415.71
2002-09-09,-0.48,-0.48,-0.46,-0.5,8336.43
2002-09-10,-0.48,-0.48,-0.48,-0.5,3878.14
2002-09-11,-0.48,-0.48,-0.47,-0.5,3224.66
2002-09-12,-0.49,-0.48,-0.47,-0.49,3091.24
2002-09-13,-0.48,-0.49,-0.48,-0.5,3378.25
2002-09-16,-0.49,-0.52,-0.49,-0.53,5823.96
2002-09-17,-0.53,-0.51,-0.5,-0.53,5213.0
2002-09-18,-0.51,-0.51,-0.49,-0.51,4525.16
2002-09-19,-0.51,-0.51,-0.49,-0.53,3135.68
2002-09-20,-0.54,-0.51,-0.5,-0.54,2604.88
2002-09-23,-0.52,-0.52,-0.51,-0.52,595.71
2002-09-24,-0.52,-0.52,-0.51,-0.52,616.83
2002-09-25,-0.52,-0.5,-0.49,-0.52,3661.84
2002-09-26,-0.5,-0.52,-0.49,-0.52,2965.75
2002-09-27,-0.51,-0.53,-0.5,-0.53,5261.27
2002-10-08,-0.53,-0.53,-0.53,-0.58,2016.99
2002-10-09,-0.53,-0.52,-0.51,-0.54,2874.5
2002-10-10,-0.53,-0.52,-0.51,-0.53,1323.95
2002-10-11,-0.52,-0.53,-0.51,-0.53,3065.6
2002-10-14,-0.53,-0.52,-0.52,-0.54,1719.04
2002-10-15,-0.52,-0.53,-0.51,-0.54,1676.16
2002-10-16,-0.53,-0.52,-0.51,-0.53,2687.89
2002-10-17,-0.52,-0.53,-0.51,-0.54,2304.0
2002-10-18,-0.53,-0.51,-0.51,-0.53,1693.62
2002-10-21,-0.52,-0.51,-0.51,-0.52,1619.95
2002-10-22,-0.51,-0.5,-0.49,-0.52,2428.23
2002-10-23,-0.5,-0.5,-0.49,-0.51,1647.73
2002-10-24,-0.49,-0.51,-0.48,-0.51,2248.9
2002-10-25,-0.51,-0.52,-0.49,-0.52,1725.65
2002-10-28,-0.52,-0.55,-0.51,-0.56,3530.6
2002-10-29,-0.55,-0.54,-0.54,-0.56,1966.43
2002-10-30,-0.55,-0.58,-0.54,-0.62,5561.18
2002-10-31,-0.58,-0.53,-0.52,-0.58,7056.33
2002-11-01,-0.53,-0.53,-0.52,-0.54,1606.15
2002-11-04,-0.53,-0.54,-0.52,-0.55,951.86
2002-11-05,-0.53,-0.5,-0.49,-0.54,5311.14
2002-11-06,-0.5,-0.49,-0.48,-0.51,4102.18
2002-11-07,-0.49,-0.5,-0.48,-0.51,2967.96
2002-11-08,-0.5,-0.5,-0.48,-0.52,4898.35
2002-11-11,-0.5,-0.51,-0.49,-0.51,2927.42
2002-11-12,-0.51,-0.51,-0.51,-0.52,2656.94
2002-11-13,-0.51,-0.5,-0.49,-0.51,4173.42
2002-11-14,-0.5,-0.49,-0.47,-0.5,7965.29
2002-11-15,-0.49,-0.48,-0.47,-0.5,5079.27
2002-11-18,-0.48,-0.46,-0.46,-0.49,10159.37
2002-11-19,-0.46,-0.47,-0.46,-0.49,4743.12
2002-11-20,-0.48,-0.51,-0.47,-0.51,5000.09
2002-11-21,-0.51,-0.5,-0.5,-0.52,3949.23
2002-11-22,-0.51,-0.49,-0.48,-0.52,5211.66
2002-11-25,-0.49,-0.48,-0.47,-0.49,4361.34
2002-11-26,-0.48,-0.48,-0.47,-0.5,3270.57
2002-11-27,-0.48,-0.45,-0.45,-0.49,12227.24
2002-11-28,-0.44,-0.32,-0.32,-0.45,46908.06
2002-11-29,-0.3,-0.32,-0.28,-0.35,55948.6
2002-12-02,-0.32,-0.44,-0.32,-0.44,31473.89
2002-12-03,-0.45,-0.44,-0.42,-0.48,16729.0
2002-12-04,-0.45,-0.47,-0.43,-0.47,9806.14
2002-12-05,-0.47,-0.51,-0.45,-0.52,12404.54
2002-12-06,-0.51,-0.55,-0.5,-0.55,12482.43
2002-12-09,-0.55,-0.56,-0.54,-0.57,6311.23
2002-12-10,-0.55,-0.6,-0.53,-0.6,8124.82
2002-12-11,-0.6,-0.61,-0.6,-0.64,10910.46
2002-12-12,-0.61,-0.61,-0.59,-0.62,5191.57
2002-12-13,-0.63,-0.63,-0.62,-0.65,5517.51
2002-12-16,-0.64,-0.6,-0.59,-0.64,6760.07
2002-12-17,-0.61,-0.62,-0.6,-0.62,3362.26
2002-12-18,-0.61,-0.63,-0.6,-0.63,4159.11
2002-12-19,-0.63,-0.65,-0.63,-0.66,5924.3
2002-12-20,-0.65,-0.63,-0.63,-0.65,2863.22
2002-12-23,-0.63,-0.63,-0.61,-0.64,3267.54
2002-12-24,-0.63,-0.64,-0.63,-0.65,2393.26
2002-12-25,-0.63,-0.64,-0.63,-0.64,1528.21
2002-12-26,-0.64,-0.68,-0.64,-0.69,5755.52
2002-12-27,-0.69,-0.7,-0.68,-0.71,5322.45
2002-12-30,-0.7,-0.73,-0.7,-0.73,4790.28
2002-12-31,-0.72,-0.71,-0.67,-0.72,5435.5
2003-01-02,-0.72,-0.72,-0.7,-0.73,2996.6
2003-01-03,-0.72,-0.72,-0.72,-0.73,1624.5
2003-01-06,-0.73,-0.72,-0.72,-0.74,1984.76
2003-01-07,-0.72,-0.71,-0.7,-0.73,5692.44
2003-01-08,-0.71,-0.7,-0.7,-0.72,2630.69
2003-01-09,-0.7,-0.69,-0.68,-0.71,4258.03
2003-01-10,-0.67,-0.69,-0.67,-0.7,4626.14
2003-01-13,-0.7,-0.7,-0.7,-0.71,2297.33
2003-01-14,-0.7,-0.67,-0.66,-0.71,6915.73
2003-01-16,-0.67,-0.63,-0.58,-0.67,13499.25
2003-01-17,-0.63,-0.65,-0.62,-0.65,5150.15
2003-01-20,-0.65,-0.64,-0.63,-0.66,3190.2
2003-01-21,-0.64,-0.66,-0.63,-0.66,3186.97
2003-01-22,-0.66,-0.67,-0.66,-0.68,3033.64
2003-01-23,-0.67,-0.68,-0.67,-0.68,1874.43
2003-01-24,-0.68,-0.67,-0.67,-0.69,1578.07
2003-01-27,-0.67,-0.66,-0.66,-0.67,1884.31
2003-01-28,-0.65,-0.65,-0.64,-0.65,2137.58
2003-01-29,-0.64,-0.65,-0.64,-0.65,1479.24
2003-02-10,-0.65,-0.66,-0.65,-0.67,1126.12
2003-02-11,-0.66,-0.66,-0.66,-0.67,609.94
2003-02-12,-0.65,-0.65,-0.65,-0.66,1348.96
2003-02-13,-0.64,-0.65,-0.64,-0.66,1572.19
2003-02-14,-0.66,-0.65,-0.65,-0.66,1077.42
2003-02-17,-0.65,-0.66,-0.65,-0.67,1072.91
2003-02-18,-0.67,-0.66,-0.66,-0.67,1457.34
2003-02-19,-0.66,-0.66,-0.66,-0.67,1234.68
2003-02-20,-0.66,-0.65,-0.64,-0.66,1769.29
2003-02-21,-0.65,-0.67,-0.65,-0.67,1831.12
2003-02-24,-0.67,-0.66,-0.66,-0.67,867.95
2003-02-25,-0.66,-0.64,-0.64,-0.66,2966.87
2003-02-26,-0.64,-0.65,-0.64,-0.65,1452.65
2003-02-27,-0.63,-0.64,-0.63,-0.64,1763.56
2003-02-28,-0.64,-0.64,-0.63,-0.65,1809.99
2003-03-03,-0.63,-0.61,-0.59,-0.64,5914.53
2003-03-04,-0.6,-0.62,-0.6,-0.62,2300.79
2003-03-05,-0.62,-0.62,-0.61,-0.63,1619.99
2003-03-06,-0.62,-0.64,-0.62,-0.65,1745.9
2003-03-07,-0.64,-0.64,-0.63,-0.65,1446.91
2003-03-10,-0.64,-0.65,-0.64,-0.65,1255.0
2003-03-11,-0.65,-0.65,-0.65,-0.66,2404.31
2003-03-12,-0.65,-0.65,-0.65,-0.67,1801.37
2003-03-13,-0.65,-0.66,-0.65,-0.66,726.39
2003-03-14,-0.65,-0.66,-0.65,-0.66,478.6
2003-03-17,-0.66,-0.66,-0.65,-0.67,862.0
2003-03-18,-0.66,-0.66,-0.64,-0.66,691.48
2003-03-19,-0.67,-0.66,-0.65,-0.67,429.53
2003-03-20,-0.66,-0.66,-0.66,-0.66,631.15
2003-03-21,-0.66,-0.65,-0.65,-0.66,507.36
2003-03-24,-0.65,-0.65,-0.65,-0.66,537.32
