datetime,open,close,high,low,volume
2004-03-23,-0.76,-0.76,-0.76,-0.76,1658.87
2004-03-24,-0.76,-0.76,-0.76,-0.76,1661.13
2004-03-25,-0.77,-0.76,-0.76,-0.77,1736.52
2004-03-26,-0.76,-0.75,-0.74,-0.76,5429.3
2004-03-29,-0.75,-0.75,-0.73,-0.75,4464.61
2004-03-30,-0.75,-0.73,-0.72,-0.75,9705.1
2004-03-31,-0.72,-0.73,-0.72,-0.74,5558.48
2004-04-01,-0.73,-0.73,-0.72,-0.73,5003.29
2004-04-02,-0.73,-0.71,-0.71,-0.73,7383.26
2004-04-05,-0.71,-0.7,-0.68,-0.71,16014.17
2004-04-06,-0.7,-0.7,-0.69,-0.7,6897.79
2004-04-07,-0.7,-0.72,-0.69,-0.72,6504.21
2004-04-08,-0.71,-0.7,-0.69,-0.71,8267.02
2004-04-09,-0.7,-0.71,-0.69,-0.73,10549.56
2004-04-12,-0.72,-0.72,-0.71,-0.73,3843.94
2004-04-13,-0.72,-0.72,-0.71,-0.72,4483.53
2004-04-14,-0.72,-0.73,-0.72,-0.74,5140.1
2004-04-15,-0.73,-0.72,-0.72,-0.73,5283.24
2004-04-16,-0.72,-0.73,-0.7,-0.74,6372.74
2004-04-19,-0.73,-0.75,-0.72,-0.75,3948.79
2004-04-20,-0.75,-0.76,-0.75,-0.77,3220.15
2004-04-21,-0.76,-0.75,-0.74,-0.76,3213.6
2004-04-22,-0.75,-0.74,-0.74,-0.75,1367.19
2004-04-23,-0.75,-0.76,-0.74,-0.76,2206.13
2004-04-26,-0.76,-0.8,-0.76,-0.8,7051.73
2004-04-27,-0.85,-0.8,-0.8,-0.85,8422.31
2004-04-28,-0.81,-0.8,-0.79,-0.81,2078.14
2004-04-29,-0.8,-0.8,-0.79,-0.81,1736.0
2004-04-30,-0.8,-0.8,-0.8,-0.81,2156.42
2004-05-10,-0.8,-0.81,-0.79,-0.81,820.85
2004-05-11,-0.81,-0.8,-0.8,-0.81,920.53
2004-05-12,-0.81,-0.79,-0.79,-0.81,1608.58
2004-05-13,-0.79,-0.8,-0.79,-0.8,583.0
2004-05-14,-0.8,-0.8,-0.79,-0.81,792.66
2004-05-17,-0.81,-0.8,-0.8,-0.81,613.01
2004-05-18,-0.8,-0.79,-0.78,-0.8,2397.63
2004-05-19,-0.79,-0.79,-0.78,-0.79,1598.0
2004-05-21,-0.8,-0.79,-0.79,-0.8,1068.61
2004-05-24,-0.79,-0.8,-0.79,-0.81,609.0
2004-05-25,-0.8,-0.81,-0.8,-0.81,1036.0
2004-05-26,-0.81,-0.81,-0.8,-0.82,734.67
2004-05-27,-0.81,-0.8,-0.79,-0.81,1099.3
2004-05-28,-0.8,-0.79,-0.79,-0.8,1274.72
2004-05-31,-0.8,-0.78,-0.77,-0.8,5148.46
2004-06-01,-0.78,-0.76,-0.75,-0.79,10286.84
2004-06-02,-0.76,-0.76,-0.75,-0.76,3076.96
2004-06-03,-0.76,-0.77,-0.76,-0.78,2712.58
2004-06-04,-0.77,-0.78,-0.77,-0.78,807.71
2004-06-07,-0.77,-0.78,-0.77,-0.79,1837.02
2004-06-08,-0.78,-0.79,-0.78,-0.79,780.49
2004-06-09,-0.79,-0.8,-0.78,-0.8,887.6
2004-06-10,-0.8,-0.81,-0.8,-0.81,1250.97
2004-06-11,-0.81,-0.81,-0.79,-0.81,1161.5
2004-06-14,-0.81,-0.81,-0.8,-0.81,1124.59
2004-06-15,-0.81,-0.8,-0.8,-0.81,823.79
2004-06-16,-0.8,-0.81,-0.8,-0.81,626.0
2004-06-17,-0.81,-0.81,-0.8,-0.81,951.0
2004-06-18,-0.81,-0.8,-0.8,-0.81,1192.5
2004-06-21,-0.8,-0.79,-0.78,-0.8,2148.62
2004-06-22,-0.78,-0.79,-0.78,-0.79,1270.2
2004-06-23,-0.79,-0.8,-0.79,-0.8,763.2
2004-06-24,-0.8,-0.78,-0.75,-0.8,11875.64
2004-06-25,-0.77,-0.8,-0.77,-0.81,5220.6
2004-06-28,-0.81,-0.83,-0.81,-0.83,2283.07
2004-06-29,-0.83,-0.83,-0.82,-0.84,1631.9
2004-06-30,-0.82,-0.83,-0.82,-0.83,1199.2
2004-07-01,-0.82,-0.82,-0.81,-0.83,2307.07
2004-07-02,-0.82,-0.82,-0.79,-0.82,1721.04
2004-07-05,-0.86,-0.86,-0.84,-0.87,10519.46
2004-07-06,-0.87,-0.87,-0.86,-0.88,4486.26
2004-07-07,-0.87,-0.87,-0.87,-0.88,2378.95
2004-07-08,-0.87,-0.89,-0.87,-0.89,4166.41
2004-07-09,-0.89,-0.89,-0.88,-0.89,15043.38
2004-07-12,-0.9,-0.93,-0.9,-0.93,13186.04
2004-07-13,-0.93,-0.94,-0.93,-0.94,8360.06
2004-07-14,-0.94,-0.94,-0.94,-0.96,7914.66
2004-07-15,-0.95,-0.95,-0.94,-0.95,5431.0
2004-07-16,-0.94,-0.94,-0.94,-0.95,11702.63
2004-07-19,-0.93,-0.93,-0.93,-0.94,7958.91
2004-07-20,-0.93,-0.94,-0.93,-0.94,4547.22
2004-07-21,-0.94,-0.94,-0.94,-0.95,3184.82
2004-07-22,-0.94,-0.94,-0.94,-0.95,8817.97
2004-07-23,-0.94,-0.95,-0.94,-0.96,5600.82
2004-07-26,-0.96,-0.97,-0.95,-0.97,5419.89
2004-07-27,-0.97,-0.98,-0.97,-0.98,3231.99
2004-07-28,-0.96,-0.97,-0.96,-0.97,3269.21
2004-07-29,-0.96,-0.94,-0.94,-0.97,14113.03
2004-07-30,-0.93,-0.95,-0.93,-0.95,10757.41
2004-08-02,-0.95,-0.96,-0.95,-0.96,4042.0
2004-08-03,-0.96,-0.94,-0.93,-0.96,9413.56
2004-08-04,-0.95,-0.94,-0.93,-0.95,8176.51
2004-08-05,-0.94,-0.95,-0.94,-0.95,3306.71
2004-08-06,-0.94,-0.95,-0.94,-0.96,3169.2
2004-08-09,-0.95,-0.95,-0.95,-0.96,2012.83
2004-08-10,-0.95,-0.95,-0.95,-0.96,872.0
2004-08-11,-0.96,-0.96,-0.95,-0.97,2801.3
2004-08-12,-0.97,-0.97,-0.97,-0.97,2581.49
2004-08-13,-0.97,-0.97,-0.97,-0.97,1610.32
2004-08-16,-0.97,-0.97,-0.97,-0.98,2434.48
2004-08-17,-0.97,-0.97,-0.97,-0.98,1281.13
2004-08-18,-0.97,-0.97,-0.97,-0.97,2794.02
2004-08-19,-0.97,-0.99,-0.97,-0.99,3327.0
2004-08-20,-0.99,-0.99,-0.99,-0.99,2324.66
2004-08-23,-0.99,-1.0,-0.99,-1.0,1299.41
2004-08-24,-1.0,-0.99,-0.99,-1.0,3272.49
2004-08-25,-0.99,-1.0,-0.99,-1.0,1438.75
2004-08-26,-1.0,-1.0,-0.99,-1.0,1011.4
2004-08-27,-1.0,-1.01,-1.0,-1.01,1868.29
2004-08-30,-1.01,-1.0,-1.0,-1.01,2206.09
2004-08-31,-0.99,-1.0,-0.98,-1.0,2722.27
2004-09-01,-1.0,-1.0,-1.0,-1.0,1317.22
2004-09-02,-1.0,-1.0,-1.0,-1.01,616.72
2004-09-03,-1.0,-1.0,-1.0,-1.0,778.0
2004-09-06,-1.0,-1.0,-1.0,-1.0,634.56
2004-09-07,-1.0,-1.0,-1.0,-1.0,770.3
2004-09-08,-1.0,-1.0,-1.0,-1.0,985.5
2004-09-09,-1.0,-1.01,-1.0,-1.01,1760.1
2004-09-10,-1.01,-1.01,-1.01,-1.01,745.0
2004-09-13,-1.01,-1.02,-1.01,-1.02,1656.0
2004-09-14,-1.02,-1.01,-1.0,-1.02,3627.0
2004-09-15,-1.01,-0.99,-0.99,-1.01,7304.62
2004-09-16,-0.99,-0.98,-0.98,-0.99,7582.08
2004-09-17,-0.98,-0.96,-0.96,-0.99,11722.85
2004-09-20,-0.96,-0.95,-0.94,-0.97,17580.95
2004-09-21,-0.95,-0.93,-0.91,-0.95,17953.95
2004-09-22,-0.93,-0.95,-0.93,-0.95,9497.73
2004-09-23,-0.95,-0.94,-0.94,-0.95,4672.63
2004-09-24,-0.94,-0.95,-0.93,-0.96,9898.1
2004-09-27,-0.95,-0.96,-0.94,-0.97,5008.7
2004-09-28,-0.97,-0.96,-0.96,-0.97,2620.95
2004-09-29,-0.96,-0.96,-0.96,-0.97,3229.0
2004-09-30,-0.96,-0.97,-0.96,-0.97,2046.01
2004-10-08,-0.97,-0.96,-0.95,-0.97,3624.89
2004-10-11,-0.95,-0.96,-0.94,-0.96,7940.71
2004-10-12,-0.96,-0.96,-0.95,-0.96,3239.9
2004-10-13,-0.96,-0.95,-0.95,-0.96,2645.12
2004-10-14,-0.95,-0.97,-0.94,-0.97,4935.5
2004-10-15,-0.98,-1.0,-0.97,-1.0,8981.6
2004-10-18,-1.0,-1.0,-1.0,-1.01,3556.65
2004-10-19,-1.0,-1.0,-0.99,-1.0,2715.5
2004-10-20,-1.0,-1.0,-1.0,-1.01,1560.71
2004-10-21,-1.0,-1.01,-1.0,-1.01,3205.6
2004-10-22,-1.01,-1.01,-1.01,-1.02,3608.35
2004-10-25,-1.01,-1.01,-1.0,-1.01,2415.27
2004-10-26,-1.01,-1.0,-1.0,-1.01,2749.53
2004-10-27,-1.0,-0.99,-0.99,-1.01,8108.31
2004-10-28,-0.99,-0.99,-0.98,-1.0,5510.55
2004-10-29,-1.0,-1.0,-0.99,-1.0,4302.78
2004-11-01,-1.0,-1.0,-0.99,-1.0,1491.65
2004-11-02,-1.0,-1.0,-1.0,-1.0,1728.03
2004-11-03,-1.0,-0.99,-0.99,-1.0,3439.48
2004-11-04,-1.0,-1.0,-0.99,-1.0,2374.2
2004-11-05,-1.0,-1.0,-0.99,-1.0,1308.66
2004-11-08,-1.0,-1.0,-0.99,-1.0,926.7
2004-11-09,-1.0,-0.99,-0.99,-1.0,1882.0
2004-11-10,-0.99,-0.98,-0.97,-1.0,8870.97
2004-11-11,-0.97,-0.98,-0.96,-0.98,11560.15
2004-11-12,-0.97,-0.97,-0.97,-0.98,4292.31
2004-11-15,-0.97,-0.97,-0.97,-0.97,2529.72
2004-11-16,-0.97,-0.97,-0.97,-0.97,2382.39
2004-11-17,-0.97,-0.97,-0.97,-0.98,2273.47
2004-11-18,-0.97,-0.97,-0.97,-0.97,3476.58
2004-11-19,-0.97,-0.96,-0.96,-0.97,3847.27
2004-11-22,-0.96,-0.96,-0.96,-0.96,3405.7
2004-11-23,-0.96,-0.97,-0.96,-0.97,2863.86
2004-11-24,-0.97,-0.97,-0.97,-0.97,2756.54
2004-11-25,-0.97,-0.97,-0.97,-0.98,1857.11
2004-11-26,-0.97,-0.98,-0.97,-0.98,1904.49
2004-11-29,-0.98,-0.98,-0.97,-0.98,2237.0
2004-11-30,-0.98,-0.98,-0.98,-0.98,1169.0
2004-12-01,-0.98,-0.98,-0.98,-0.98,827.0
2004-12-02,-0.98,-0.98,-0.97,-0.98,1235.92
2004-12-03,-0.98,-0.97,-0.97,-0.98,2865.86
2004-12-06,-0.96,-0.97,-0.96,-0.97,4137.06
2004-12-07,-0.96,-0.98,-0.96,-0.98,2170.0
2004-12-08,-0.98,-0.98,-0.97,-0.98,1009.35
2004-12-09,-0.98,-0.97,-0.97,-0.98,1036.0
2004-12-10,-0.97,-0.98,-0.97,-0.98,1071.0
2004-12-13,-0.99,-0.99,-0.98,-0.99,2069.43
2004-12-14,-0.99,-0.99,-0.99,-0.99,887.53
2004-12-15,-1.0,-1.0,-0.99,-1.0,2095.2
2004-12-16,-1.0,-1.0,-0.99,-1.0,554.0
2004-12-17,-1.0,-1.0,-1.0,-1.0,809.0
2004-12-20,-1.0,-1.0,-1.0,-1.01,606.4
2004-12-21,-1.0,-1.0,-1.0,-1.0,521.0
2004-12-22,-1.0,-0.99,-0.99,-1.0,1112.4
2004-12-23,-0.99,-1.0,-0.99,-1.0,585.0
2004-12-24,-1.0,-0.99,-0.99,-1.0,641.99
2004-12-27,-1.0,-1.0,-0.99,-1.0,419.0
2004-12-28,-1.0,-1.0,-1.0,-1.0,476.0
2004-12-29,-1.0,-1.0,-1.0,-1.0,540.05
2004-12-30,-1.0,-1.0,-1.0,-1.0,406.2
2004-12-31,-1.0,-1.0,-1.0,-1.0,780.3
2005-01-04,-1.0,-1.0,-1.0,-1.01,539.53
2005-01-05,-1.0,-1.0,-0.99,-1.0,982.5
2005-01-06,-1.0,-1.0,-1.0,-1.0,596.5
2005-01-07,-1.0,-1.0,-0.99,-1.0,1516.93
2005-01-10,-1.0,-0.99,-0.99,-1.0,771.88
2005-01-11,-1.0,-1.0,-0.99,-1.0,611.58
2005-01-12,-1.0,-1.0,-0.99,-1.0,466.43
2005-01-13,-1.0,-1.0,-0.99,-1.0,565.0
2005-01-14,-1.0,-1.0,-0.99,-1.0,666.0
2005-01-17,-1.0,-1.01,-1.0,-1.01,1190.76
2005-01-18,-1.01,-1.0,-1.0,-1.01,1202.85
2005-01-19,-1.0,-1.01,-0.99,-1.01,692.44
2005-01-20,-1.01,-1.01,-1.01,-1.01,908.29
2005-01-21,-1.01,-1.01,-1.01,-1.02,1846.06
2005-01-24,-1.0,-1.0,-1.0,-1.01,1234.93
2005-01-25,-1.01,-1.01,-1.01,-1.01,873.46
2005-01-26,-1.01,-1.01,-1.01,-1.01,892.8
2005-01-27,-1.01,-1.02,-1.0,-1.02,1137.66
2005-01-28,-1.02,-1.02,-1.01,-1.02,869.6
2005-01-31,-1.02,-1.04,-1.02,-1.04,3594.0
2005-02-01,-1.04,-1.05,-1.04,-1.05,1411.34
2005-02-02,-1.04,-1.03,-1.03,-1.05,2568.6
2005-02-03,-1.03,-1.04,-1.03,-1.04,1418.0
2005-02-04,-1.04,-1.03,-1.03,-1.04,1396.62
2005-02-16,-1.03,-1.03,-1.03,-1.04,1276.73
2005-02-17,-1.03,-1.03,-1.03,-1.04,962.32
2005-02-18,-1.04,-1.04,-1.03,-1.04,709.92
2005-02-21,-1.04,-1.03,-1.03,-1.04,1348.64
2005-02-22,-1.03,-1.02,-1.02,-1.03,2799.19
2005-02-23,-1.02,-1.01,-1.01,-1.03,4451.16
2005-02-24,-1.02,-1.02,-1.02,-1.02,2191.1
2005-02-25,-1.02,-1.02,-1.01,-1.02,1857.0
2005-02-28,-1.02,-1.02,-1.02,-1.02,1253.2
2005-03-01,-1.02,-1.02,-1.02,-1.03,1122.74
2005-03-02,-1.02,-1.02,-1.02,-1.02,1168.0
2005-03-03,-1.02,-1.02,-1.02,-1.03,1228.8
2005-03-04,-1.02,-1.02,-1.02,-1.02,1330.11
2005-03-07,-1.02,-1.02,-1.02,-1.02,1081.06
2005-03-08,-1.02,-1.02,-1.02,-1.02,1489.2
2005-03-09,-1.02,-1.02,-1.01,-1.02,2700.8
2005-03-10,-1.01,-1.02,-1.01,-1.02,1577.99
2005-03-11,-1.02,-1.02,-1.02,-1.03,1490.46
2005-03-14,-1.02,-1.03,-1.02,-1.03,1824.4
2005-03-15,-1.03,-1.03,-1.03,-1.03,1444.37
2005-03-16,-1.03,-1.04,-1.03,-1.04,1249.89
2005-03-17,-1.02,-1.01,-1.01,-1.03,9342.25
2005-03-18,-1.02,-1.02,-1.01,-1.02,7339.77
2005-03-21,-1.02,-1.03,-1.02,-1.03,3212.93
2005-03-22,-1.03,-1.02,-1.02,-1.03,8404.4
2005-03-23,-1.02,-1.01,-1.01,-1.02,8401.88
2005-03-24,-1.01,-1.01,-1.0,-1.02,5446.55
2005-03-25,-1.01,-1.01,-1.01,-1.02,3096.75
2005-03-28,-1.01,-1.02,-1.01,-1.03,3656.29
2005-03-29,-1.02,-1.03,-1.02,-1.03,1900.99
2005-03-30,-1.03,-1.04,-1.02,-1.04,2458.3
2005-03-31,-1.04,-1.03,-1.03,-1.04,2021.46
2005-04-01,-1.04,-1.03,-1.02,-1.04,3103.1
2005-04-04,-1.03,-1.03,-1.03,-1.03,1918.42
2005-04-05,-1.03,-1.04,-1.03,-1.04,1234.0
2005-04-06,-1.04,-1.03,-1.03,-1.04,1396.66
2005-04-07,-1.03,-1.02,-1.02,-1.03,3127.24
2005-04-08,-1.03,-1.02,-1.02,-1.03,2126.77
2005-04-11,-1.02,-1.02,-1.01,-1.02,3635.63
2005-04-12,-1.02,-1.02,-1.02,-1.03,1865.43
2005-04-13,-1.03,-1.01,-1.01,-1.03,3098.39
2005-04-14,-1.01,-1.01,-1.01,-1.01,5951.1
2005-04-15,-1.01,-1.02,-1.01,-1.02,2609.41
2005-04-18,-1.01,-1.0,-1.0,-1.01,15473.07
2005-04-19,-1.01,-1.0,-1.0,-1.01,7700.35
2005-04-20,-1.0,-1.0,-0.99,-1.0,6546.04
2005-04-21,-1.0,-0.99,-0.99,-1.0,5427.6
2005-04-22,-0.99,-0.99,-0.99,-1.0,5784.16
2005-04-25,-0.99,-1.01,-0.99,-1.02,6514.59
2005-04-26,-1.02,-1.01,-1.01,-1.02,3653.12
2005-04-27,-1.02,-1.03,-1.02,-1.03,9968.59
2005-04-28,-1.04,-1.03,-1.03,-1.04,4409.6
2005-04-29,-1.03,-1.04,-1.03,-1.04,2764.01
2005-05-09,-1.04,-1.04,-1.03,-1.04,1253.0
2005-05-10,-1.04,-1.04,-1.04,-1.06,4170.5
2005-05-11,-1.04,-1.04,-1.04,-1.05,2069.5
2005-05-12,-1.04,-1.04,-1.04,-1.05,2727.98
2005-05-13,-1.04,-1.04,-1.03,-1.04,1495.9
2005-05-16,-1.04,-1.04,-1.04,-1.04,964.31
2005-05-18,-1.03,-1.03,-1.03,-1.04,1730.18
2005-05-19,-1.04,-1.04,-1.03,-1.04,913.6
2005-05-20,-1.04,-1.04,-1.04,-1.04,971.5
2005-05-23,-1.04,-1.05,-1.04,-1.05,1599.49
2005-05-24,-1.05,-1.05,-1.04,-1.05,1369.39
2005-05-25,-1.05,-1.05,-1.04,-1.05,1589.0
2005-05-26,-1.04,-1.04,-1.04,-1.04,1736.54
2005-05-27,-1.04,-1.04,-1.04,-1.04,1220.96
2005-05-30,-1.04,-1.04,-1.04,-1.04,1535.61
2005-05-31,-1.04,-1.04,-1.04,-1.05,2149.91
2005-06-01,-1.05,-1.05,-1.04,-1.05,1063.49
2005-06-02,-1.05,-1.05,-1.05,-1.06,1680.6
2005-06-03,-1.05,-1.05,-1.05,-1.06,1391.01
2005-06-06,-1.05,-1.05,-1.05,-1.06,1541.85
2005-06-07,-1.05,-1.05,-1.04,-1.05,2308.35
2005-06-08,-1.05,-1.03,-1.03,-1.05,7455.05
2005-06-09,-1.03,-1.03,-1.02,-1.04,10364.21
2005-06-10,-1.03,-1.03,-1.02,-1.03,6258.95
2005-06-13,-1.03,-1.03,-1.03,-1.04,5100.53
2005-06-14,-1.02,-1.04,-1.02,-1.04,2997.5
2005-06-15,-1.04,-1.04,-1.04,-1.04,2799.99
2005-06-16,-1.04,-1.04,-1.04,-1.04,2959.27
2005-06-17,-1.04,-1.03,-1.02,-1.04,12302.39
2005-07-04,-1.02,-1.02,-1.02,-1.03,11785.22
2005-07-05,-1.01,-1.01,-1.0,-1.02,25556.42
2005-07-06,-1.01,-1.02,-1.0,-1.02,14381.2
2005-07-07,-1.01,-1.0,-1.0,-1.01,25415.66
2005-07-08,-1.01,-1.0,-1.0,-1.02,20617.75
2005-07-11,-1.0,-1.0,-1.0,-1.01,16643.49
2005-07-12,-1.01,-0.99,-0.99,-1.01,22409.53
2005-07-13,-0.99,-1.0,-0.99,-1.0,12462.58
2005-07-14,-1.0,-1.0,-0.99,-1.0,12569.47
2005-07-15,-0.99,-0.99,-0.99,-1.0,18494.18
2005-07-18,-1.0,-1.0,-0.99,-1.01,12596.19
2005-07-19,-1.01,-1.01,-1.0,-1.01,6578.42
2005-07-20,-1.01,-1.0,-1.0,-1.01,8673.93
2005-08-09,-0.94,-0.96,-0.94,-0.96,74722.88
2005-08-10,-0.96,-0.94,-0.94,-0.96,45910.59
2005-08-11,-0.94,-0.95,-0.94,-0.95,26033.0
2005-08-12,-0.96,-0.96,-0.95,-0.96,25320.83
2005-08-15,-0.96,-0.95,-0.95,-0.96,15432.02
2005-08-16,-0.95,-0.97,-0.95,-0.97,17594.86
2005-08-17,-0.97,-0.98,-0.97,-0.98,19629.81
2005-08-18,-0.98,-0.97,-0.95,-0.98,49951.63
2005-08-19,-0.97,-0.96,-0.96,-0.98,29826.7
2005-08-22,-0.96,-0.97,-0.96,-0.97,13895.49
2005-08-23,-0.97,-0.96,-0.96,-0.97,13818.77
2005-08-24,-0.96,-0.96,-0.96,-0.96,14946.53
2005-08-25,-0.96,-0.97,-0.96,-0.97,13310.2
2005-08-26,-0.97,-0.97,-0.97,-0.98,10346.61
2005-08-29,-0.97,-0.98,-0.97,-0.98,7798.38
2005-08-30,-0.98,-0.97,-0.96,-0.98,18878.28
2005-08-31,-0.97,-0.97,-0.97,-0.98,9382.88
2005-09-01,-0.97,-0.97,-0.97,-0.98,12182.1
2005-09-02,-0.97,-0.97,-0.96,-0.97,12968.94
2005-09-05,-0.96,-0.96,-0.96,-0.96,15939.51
2005-09-06,-0.96,-0.97,-0.96,-0.97,11754.5
2005-09-07,-0.97,-0.97,-0.97,-0.98,8108.34
2005-09-08,-0.97,-0.96,-0.95,-0.97,28593.29
2005-09-09,-0.96,-0.97,-0.96,-0.97,14027.33
2005-09-12,-0.96,-0.96,-0.96,-0.97,6863.54
2005-09-14,-0.96,-0.96,-0.95,-0.96,23942.74
2005-09-15,-0.95,-0.95,-0.95,-0.96,17152.21
2005-09-16,-0.95,-0.96,-0.95,-0.96,10477.97
2005-09-19,-0.96,-0.95,-0.94,-0.96,22212.19
2005-09-20,-0.94,-0.92,-0.92,-0.94,106645.02
2005-09-21,-0.92,-0.88,-0.88,-0.92,101324.75
2005-09-22,-0.88,-0.91,-0.86,-0.91,84954.0
2005-09-23,-0.91,-0.92,-0.9,-0.92,42154.67
2005-09-26,-0.91,-0.9,-0.9,-0.92,49286.55
2005-09-27,-0.9,-0.92,-0.9,-0.92,33198.66
2005-09-28,-0.92,-0.93,-0.92,-0.94,30083.4
2005-09-29,-0.93,-0.92,-0.92,-0.94,29100.18
2005-09-30,-0.93,-0.91,-0.91,-0.94,34308.73
2005-10-10,-0.91,-0.92,-0.91,-0.93,13707.61
2005-10-11,-0.92,-0.92,-0.92,-0.94,18208.91
2005-10-12,-0.92,-0.91,-0.9,-0.93,35388.49
2005-10-13,-0.91,-0.92,-0.91,-0.92,20758.36
2005-10-14,-0.92,-0.92,-0.92,-0.93,14534.89
2005-10-17,-0.93,-0.92,-0.92,-0.93,11408.79
2005-10-18,-0.92,-0.92,-0.91,-0.93,17917.15
2005-10-19,-0.92,-0.91,-0.9,-0.92,34016.36
2005-10-20,-0.92,-0.92,-0.91,-0.93,18978.34
2005-10-21,-0.92,-0.92,-0.92,-0.93,12206.82
2005-10-24,-0.92,-0.96,-0.92,-0.96,41164.99
2005-10-25,-0.96,-0.97,-0.96,-0.97,20835.11
2005-10-26,-0.97,-0.98,-0.97,-0.98,13094.57
2005-10-27,-0.98,-0.98,-0.97,-0.98,9305.35
2005-10-28,-0.98,-1.0,-0.98,-1.01,22441.03
2005-10-31,-1.01,-1.01,-1.0,-1.01,11287.51
2005-11-01,-1.0,-1.01,-1.0,-1.02,16132.9
2005-11-02,-1.01,-1.0,-1.0,-1.01,20120.28
2005-11-03,-1.0,-0.99,-0.99,-1.01,17601.36
2005-11-04,-1.0,-1.0,-0.99,-1.0,14098.63
2005-11-07,-1.0,-1.0,-1.0,-1.0,6288.14
2005-11-08,-1.0,-0.99,-0.99,-1.0,10534.6
2005-11-09,-0.98,-0.96,-0.96,-0.99,40110.47
2005-11-10,-0.96,-0.98,-0.96,-0.99,38409.32
2005-11-11,-0.98,-0.98,-0.97,-0.98,31723.81
2005-11-14,-0.97,-0.98,-0.97,-0.98,13670.97
2005-11-15,-0.98,-0.99,-0.97,-0.99,15250.95
2005-11-16,-0.99,-0.99,-0.99,-1.01,14488.13
