datetime,open,close,high,low,volume
1999-01-14,-4.73,-4.73,-4.71,-4.73,4462.0
1999-01-15,-4.73,-4.75,-4.72,-4.75,7927.22
1999-01-18,-4.75,-4.72,-4.72,-4.78,9785.96
1999-01-19,-4.61,-4.7,-4.61,-4.7,17849.48
1999-01-20,-4.7,-4.74,-4.7,-4.74,12915.18
1999-01-21,-4.73,-4.71,-4.7,-4.75,11137.19
1999-01-22,-4.71,-4.72,-4.7,-4.73,8726.0
1999-01-25,-4.73,-4.74,-4.72,-4.75,8151.33
1999-01-26,-4.74,-4.76,-4.74,-4.76,8328.0
1999-01-27,-4.77,-4.76,-4.75,-4.78,17323.24
1999-01-28,-4.75,-4.78,-4.75,-4.78,11821.5
1999-01-29,-4.78,-4.79,-4.78,-4.81,11295.56
1999-02-01,-4.8,-4.82,-4.79,-4.82,9459.0
1999-02-02,-4.82,-4.8,-4.79,-4.82,8738.71
1999-02-03,-4.8,-4.81,-4.8,-4.82,4884.9
1999-02-04,-4.82,-4.81,-4.8,-4.82,3801.0
1999-02-05,-4.82,-4.84,-4.82,-4.84,7722.56
1999-02-08,-4.85,-4.87,-4.84,-4.87,6019.0
1999-02-09,-4.87,-4.84,-4.84,-4.87,5590.59
1999-03-01,-4.84,-4.84,-4.83,-4.86,4908.38
1999-03-02,-4.84,-4.82,-4.82,-4.85,5472.36
1999-03-03,-4.82,-4.79,-4.79,-4.83,13290.36
1999-03-04,-4.79,-4.8,-4.79,-4.82,7139.74
1999-03-05,-4.81,-4.8,-4.79,-4.82,6424.41
1999-03-08,-4.8,-4.77,-4.77,-4.81,9850.99
1999-03-09,-4.77,-4.79,-4.76,-4.79,6211.96
1999-03-10,-4.79,-4.8,-4.79,-4.81,5134.6
1999-03-11,-4.8,-4.79,-4.77,-4.81,6386.09
1999-03-12,-4.78,-4.75,-4.72,-4.78,18094.42
1999-03-15,-4.74,-4.74,-4.73,-4.76,14927.0
1999-03-16,-4.74,-4.73,-4.73,-4.76,12587.37
1999-03-17,-4.73,-4.76,-4.72,-4.76,11700.22
1999-03-18,-4.76,-4.77,-4.76,-4.78,8137.47
1999-03-19,-4.78,-4.75,-4.75,-4.78,6594.79
1999-03-22,-4.75,-4.72,-4.7,-4.77,27293.41
1999-03-23,-4.72,-4.74,-4.72,-4.75,6723.84
1999-03-24,-4.74,-4.75,-4.72,-4.76,6096.64
1999-03-25,-4.75,-4.77,-4.75,-4.78,7056.0
1999-03-26,-4.78,-4.77,-4.75,-4.78,5489.0
1999-03-29,-4.78,-4.79,-4.78,-4.8,7904.63
1999-03-30,-4.78,-4.79,-4.76,-4.79,5092.45
1999-03-31,-4.79,-4.8,-4.79,-4.81,9542.3
1999-04-01,-4.8,-4.79,-4.79,-4.81,6430.57
1999-04-02,-4.79,-4.77,-4.76,-4.8,8136.1
1999-04-05,-4.76,-4.75,-4.74,-4.78,11555.97
1999-04-06,-4.74,-4.77,-4.74,-4.77,10876.5
1999-04-07,-4.77,-4.72,-4.7,-4.77,32463.99
1999-04-08,-4.72,-4.74,-4.72,-4.76,11837.5
1999-04-09,-4.78,-4.77,-4.75,-4.78,14926.61
1999-04-12,-4.78,-4.8,-4.78,-4.82,20968.78
1999-04-13,-4.81,-4.8,-4.79,-4.82,7850.1
1999-04-14,-4.8,-4.82,-4.79,-4.82,10656.8
1999-04-15,-4.82,-4.84,-4.8,-4.84,11452.97
1999-04-16,-4.84,-4.83,-4.82,-4.84,7201.0
1999-04-19,-4.84,-4.84,-4.83,-4.85,5572.32
1999-04-20,-4.84,-4.83,-4.82,-4.84,4374.92
1999-04-21,-4.82,-4.86,-4.82,-4.86,8317.0
1999-04-22,-4.87,-4.85,-4.85,-4.89,10638.09
1999-04-23,-4.85,-4.85,-4.84,-4.86,5875.6
1999-04-26,-4.85,-4.89,-4.85,-4.89,6395.0
1999-04-27,-4.9,-4.89,-4.88,-4.9,4486.5
1999-04-28,-4.9,-4.88,-4.82,-4.9,6753.6
1999-04-29,-4.88,-4.86,-4.86,-4.88,3645.9
1999-04-30,-4.86,-4.84,-4.84,-4.86,6772.0
1999-05-04,-4.84,-4.85,-4.83,-4.86,3691.94
1999-05-05,-4.86,-4.85,-4.84,-4.87,4945.0
1999-05-06,-4.85,-4.84,-4.84,-4.85,5708.29
1999-05-07,-4.84,-4.87,-4.84,-4.87,6273.8
1999-05-11,-4.89,-4.88,-4.88,-4.92,5784.4
1999-05-12,-4.88,-4.88,-4.88,-4.9,3577.5
1999-05-13,-4.88,-4.9,-4.88,-4.9,3867.0
1999-05-14,-4.9,-4.93,-4.9,-4.95,7382.0
1999-05-17,-4.94,-4.94,-4.94,-4.97,4600.0
1999-05-18,-4.93,-4.95,-4.93,-4.95,3433.0
1999-05-19,-4.95,-4.87,-4.87,-4.96,20124.59
1999-05-20,-4.85,-4.82,-4.81,-4.86,37577.36
1999-05-21,-4.82,-4.8,-4.79,-4.84,36663.0
1999-05-24,-4.8,-4.76,-4.73,-4.83,42112.35
1999-05-25,-4.76,-4.81,-4.73,-4.81,37033.87
1999-05-26,-4.81,-4.81,-4.79,-4.82,20022.53
1999-05-27,-4.79,-4.78,-4.76,-4.81,27475.09
1999-05-28,-4.78,-4.8,-4.76,-4.81,17903.5
1999-05-31,-4.8,-4.7,-4.7,-4.8,72506.07
1999-06-01,-4.7,-4.71,-4.69,-4.74,62781.47
1999-06-02,-4.71,-4.76,-4.67,-4.77,47575.21
1999-06-03,-4.78,-4.78,-4.75,-4.79,19606.97
1999-06-04,-4.78,-4.75,-4.73,-4.78,27501.43
1999-06-07,-4.74,-4.74,-4.73,-4.77,18888.84
1999-06-08,-4.74,-4.72,-4.69,-4.74,46859.41
1999-06-09,-4.72,-4.69,-4.64,-4.72,56365.5
1999-06-10,-4.67,-4.69,-4.65,-4.71,49682.16
1999-06-11,-4.7,-4.71,-4.69,-4.71,22980.05
1999-06-14,-4.71,-4.65,-4.6,-4.71,59025.06
1999-06-15,-4.63,-4.71,-4.58,-4.74,66642.67
1999-06-16,-4.68,-4.6,-4.6,-4.68,107992.99
1999-06-17,-4.51,-4.47,-4.47,-4.52,103846.6
1999-06-18,-4.42,-4.52,-4.41,-4.52,141807.37
1999-06-21,-4.51,-4.47,-4.44,-4.52,59476.55
1999-06-22,-4.47,-4.34,-4.34,-4.52,112040.62
1999-06-23,-4.34,-4.32,-4.28,-4.38,63165.87
1999-06-24,-4.3,-4.29,-4.25,-4.34,68492.07
1999-06-25,-4.29,-4.43,-4.22,-4.43,92906.21
1999-06-28,-4.43,-4.34,-4.32,-4.43,64941.78
1999-06-29,-4.32,-4.37,-4.29,-4.41,78209.21
1999-06-30,-4.37,-4.47,-4.37,-4.49,63512.45
1999-07-01,-4.47,-4.6,-4.47,-4.6,45720.7
1999-07-02,-4.6,-4.51,-4.49,-4.6,36543.27
1999-07-05,-4.5,-4.56,-4.49,-4.57,20156.1
1999-07-06,-4.56,-4.6,-4.55,-4.61,16657.46
1999-07-07,-4.59,-4.54,-4.54,-4.65,12397.6
1999-07-08,-4.54,-4.53,-4.5,-4.55,24686.52
1999-07-09,-4.53,-4.48,-4.47,-4.56,33867.64
1999-07-12,-4.46,-4.52,-4.46,-4.54,16111.84
1999-07-13,-4.53,-4.57,-4.53,-4.58,11046.42
1999-07-14,-4.57,-4.56,-4.54,-4.6,10651.76
1999-07-15,-4.55,-4.56,-4.53,-4.58,10046.81
1999-07-16,-4.56,-4.61,-4.56,-4.61,13859.0
1999-07-19,-4.62,-4.68,-4.62,-4.69,15097.55
1999-07-20,-4.68,-4.58,-4.58,-4.7,17860.85
1999-07-21,-4.56,-4.56,-4.55,-4.6,28337.18
1999-07-22,-4.56,-4.52,-4.44,-4.58,61908.98
1999-07-23,-4.51,-4.5,-4.45,-4.52,25321.34
1999-07-26,-4.5,-4.48,-4.47,-4.53,14943.34
1999-07-27,-4.48,-4.51,-4.47,-4.52,8381.68
1999-07-28,-4.51,-4.46,-4.46,-4.51,20752.17
1999-07-29,-4.44,-4.38,-4.38,-4.45,64707.25
1999-07-30,-4.38,-4.38,-4.36,-4.42,27732.67
1999-08-02,-4.37,-4.39,-4.37,-4.4,23853.37
1999-08-03,-4.38,-4.4,-4.36,-4.42,20798.8
1999-08-04,-4.4,-4.4,-4.34,-4.42,33070.34
1999-08-05,-4.39,-4.32,-4.31,-4.41,51474.35
1999-08-06,-4.31,-4.34,-4.27,-4.38,54268.23
1999-08-09,-4.31,-4.38,-4.31,-4.39,30878.83
1999-08-10,-4.39,-4.38,-4.32,-4.41,38729.86
1999-08-11,-4.38,-4.4,-4.36,-4.4,17135.76
1999-08-12,-4.41,-4.36,-4.35,-4.42,35369.79
1999-08-13,-4.36,-4.33,-4.28,-4.36,60017.78
1999-08-16,-4.33,-4.31,-4.27,-4.34,42063.61
1999-08-17,-4.29,-4.22,-4.18,-4.29,81255.71
1999-08-18,-4.18,-4.18,-4.16,-4.24,64361.29
1999-08-19,-4.15,-4.02,-4.02,-4.18,81361.75
1999-08-20,-3.99,-4.08,-3.85,-4.08,94019.35
1999-08-23,-4.08,-4.02,-4.01,-4.12,51567.75
1999-08-24,-4.02,-4.03,-3.93,-4.06,53315.91
1999-08-25,-4.03,-4.06,-4.02,-4.07,32662.35
1999-08-26,-4.07,-4.07,-4.04,-4.1,24356.75
1999-08-27,-4.06,-4.01,-3.98,-4.08,22881.88
1999-08-30,-4.0,-4.07,-3.97,-4.1,31321.19
1999-08-31,-4.07,-4.05,-4.03,-4.08,12236.78
1999-09-01,-4.04,-4.07,-4.02,-4.09,17219.87
1999-09-02,-4.1,-4.05,-4.03,-4.1,21003.68
1999-09-03,-4.06,-4.06,-4.03,-4.08,8208.8
1999-09-06,-4.13,-4.1,-4.07,-4.22,16104.7
1999-09-07,-4.11,-4.08,-4.07,-4.12,8243.36
1999-09-08,-4.08,-4.05,-4.05,-4.08,9790.03
1999-09-09,-4.03,-3.88,-3.88,-4.03,42932.98
1999-09-10,-3.85,-3.82,-3.76,-3.85,55260.84
1999-09-13,-3.77,-3.78,-3.74,-3.82,29181.75
1999-09-14,-3.77,-3.83,-3.76,-3.85,20067.27
1999-09-15,-3.85,-3.78,-3.77,-3.85,22205.34
1999-09-16,-3.75,-3.82,-3.74,-3.82,12656.4
1999-09-17,-3.83,-3.85,-3.79,-3.86,12163.51
1999-09-20,-3.83,-3.84,-3.8,-3.85,7362.55
1999-09-21,-3.85,-3.83,-3.8,-3.85,11352.97
1999-09-22,-3.83,-3.83,-3.81,-3.84,5344.0
1999-09-23,-3.86,-3.84,-3.82,-3.88,13393.75
1999-09-24,-3.84,-3.77,-3.77,-3.84,24529.62
1999-09-27,-3.76,-3.84,-3.75,-3.85,10770.89
1999-09-28,-3.85,-3.85,-3.83,-3.87,5842.2
1999-09-29,-3.86,-3.84,-3.82,-3.87,7165.8
1999-09-30,-3.84,-3.84,-3.81,-3.86,8769.24
1999-10-08,-3.82,-3.89,-3.82,-3.93,7529.0
1999-10-11,-3.9,-3.88,-3.83,-3.93,13625.1
1999-10-12,-3.88,-3.9,-3.84,-3.92,5396.55
1999-10-13,-3.9,-3.89,-3.85,-3.95,10132.15
1999-10-14,-3.93,-3.91,-3.88,-3.94,5560.0
1999-10-15,-3.89,-3.86,-3.85,-3.9,15787.96
1999-10-18,-3.85,-3.9,-3.83,-3.92,7623.0
1999-10-19,-3.91,-3.95,-3.9,-3.96,13425.0
1999-10-20,-3.94,-3.91,-3.89,-3.99,16562.8
1999-10-21,-3.91,-4.03,-3.91,-4.03,15779.75
1999-10-22,-4.05,-3.99,-3.96,-4.07,38128.98
1999-10-25,-3.99,-4.1,-3.99,-4.1,11479.0
1999-10-26,-4.09,-4.04,-4.03,-4.09,16066.55
1999-10-27,-4.1,-3.95,-3.95,-4.1,28068.76
1999-10-28,-3.92,-3.96,-3.91,-3.98,11429.92
1999-10-29,-3.96,-3.96,-3.94,-4.0,10780.05
1999-11-01,-3.96,-3.95,-3.91,-3.96,10471.13
1999-11-02,-3.93,-3.91,-3.89,-3.95,10965.98
1999-11-03,-3.89,-3.94,-3.89,-3.95,4890.0
1999-11-04,-3.94,-3.98,-3.94,-3.99,3983.0
1999-11-05,-3.98,-3.97,-3.94,-3.99,7287.7
1999-11-08,-3.97,-3.96,-3.94,-4.0,3672.74
1999-11-09,-3.96,-3.97,-3.93,-3.98,2498.0
1999-11-10,-3.98,-3.97,-3.95,-4.01,5898.5
1999-11-11,-3.96,-3.96,-3.92,-3.97,6093.0
1999-11-12,-3.95,-3.91,-3.89,-3.96,17055.93
1999-11-15,-3.9,-3.91,-3.89,-3.93,5737.96
1999-11-16,-3.9,-3.93,-3.88,-3.94,6976.5
1999-11-17,-3.94,-3.9,-3.9,-3.96,5433.15
1999-11-18,-3.9,-3.84,-3.82,-3.9,20809.79
1999-11-19,-3.85,-3.87,-3.83,-3.88,7383.0
1999-11-22,-3.87,-3.84,-3.82,-3.87,9316.3
1999-11-23,-3.83,-3.83,-3.82,-3.85,7009.7
1999-11-24,-3.82,-3.85,-3.81,-3.87,5776.65
1999-11-25,-3.86,-3.9,-3.86,-3.92,5191.47
1999-11-26,-3.9,-3.89,-3.88,-3.92,3195.0
1999-11-29,-3.9,-3.92,-3.9,-3.93,2657.6
1999-11-30,-3.92,-3.91,-3.9,-3.94,5094.0
1999-12-02,-3.81,-3.88,-3.76,-3.9,11469.34
1999-12-03,-3.85,-3.88,-3.83,-3.9,6061.0
1999-12-06,-3.89,-3.98,-3.88,-4.0,12423.0
1999-12-07,-3.98,-3.98,-3.95,-4.01,9388.99
1999-12-08,-3.97,-3.96,-3.95,-3.98,7200.27
1999-12-09,-3.97,-3.97,-3.96,-4.0,2702.11
1999-12-10,-3.98,-3.91,-3.9,-4.02,13999.6
1999-12-13,-3.9,-3.94,-3.89,-3.94,4854.0
1999-12-14,-3.92,-3.93,-3.91,-3.96,2267.0
1999-12-15,-3.93,-3.89,-3.88,-3.95,12837.68
1999-12-16,-3.88,-3.92,-3.88,-3.94,5167.5
1999-12-17,-3.94,-3.94,-3.9,-3.97,2015.09
1999-12-21,-3.94,-3.99,-3.94,-4.01,2938.41
1999-12-22,-3.99,-3.97,-3.94,-4.0,3339.0
1999-12-23,-3.97,-4.0,-3.97,-4.02,2609.0
1999-12-24,-4.0,-3.99,-3.97,-4.01,7743.6
1999-12-27,-3.98,-3.98,-3.98,-4.03,7407.0
1999-12-28,-3.98,-3.99,-3.96,-4.01,6675.0
1999-12-29,-4.0,-4.03,-3.98,-4.08,9437.11
1999-12-30,-4.03,-4.0,-4.0,-4.04,3597.0
2000-01-04,-4.04,-3.9,-3.86,-4.08,17031.7
2000-01-05,-3.9,-3.96,-3.88,-3.98,13612.0
2000-01-06,-3.96,-3.88,-3.88,-3.98,20987.28
2000-01-07,-3.87,-3.77,-3.74,-3.87,69544.5
2000-01-10,-3.72,-3.72,-3.7,-3.81,50767.72
2000-01-11,-3.7,-3.55,-3.52,-3.77,68160.69
2000-01-12,-3.55,-3.63,-3.51,-3.66,38453.2
2000-01-13,-3.6,-3.42,-3.42,-3.61,53049.51
2000-01-14,-3.4,-3.49,-3.37,-3.52,51601.8
2000-01-17,-3.5,-3.47,-3.47,-3.56,26249.03
2000-01-18,-3.45,-3.55,-3.44,-3.57,12059.44
2000-01-19,-3.55,-3.54,-3.51,-3.6,12960.7
2000-01-20,-3.53,-3.48,-3.43,-3.54,17825.55
2000-01-21,-3.48,-3.35,-3.33,-3.53,56457.34
2000-01-24,-3.36,-3.31,-3.29,-3.4,33817.89
2000-01-25,-3.31,-3.4,-3.28,-3.44,22091.62
2000-01-26,-3.41,-3.4,-3.36,-3.44,9531.8
2000-01-27,-3.26,-3.34,-3.26,-3.38,18056.8
2000-01-28,-3.33,-3.14,-3.1,-3.36,35459.91
2000-02-14,-3.06,-2.88,-2.88,-3.09,46287.14
2000-02-15,-2.79,-2.87,-2.63,-2.96,40896.85
2000-02-16,-2.78,-2.94,-2.72,-2.97,36547.43
2000-02-17,-2.88,-2.95,-2.66,-3.18,67725.52
2000-02-18,-3.07,-2.85,-2.8,-3.17,23937.6
2000-02-21,-2.85,-2.95,-2.83,-3.06,17971.13
2000-02-22,-2.98,-3.11,-2.95,-3.18,14531.17
2000-02-23,-3.17,-3.29,-3.14,-3.33,17606.14
2000-02-24,-3.29,-3.21,-3.18,-3.38,25393.71
2000-02-25,-3.21,-3.28,-3.19,-3.3,17566.54
2000-02-28,-3.28,-3.07,-3.06,-3.28,32042.0
2000-02-29,-3.06,-3.06,-3.02,-3.15,22120.9
2000-03-01,-3.13,-3.09,-3.09,-3.15,14558.65
2000-03-02,-3.09,-2.95,-2.91,-3.09,25186.69
2000-03-03,-2.95,-2.92,-2.92,-3.01,19359.88
2000-03-06,-2.92,-3.07,-2.87,-3.2,33240.43
2000-03-07,-3.14,-3.11,-3.07,-3.2,13307.1
2000-03-08,-3.11,-3.07,-3.07,-3.14,13832.61
2000-03-09,-3.07,-3.15,-3.06,-3.17,4920.0
2000-03-10,-3.15,-3.2,-3.11,-3.29,11180.5
2000-03-13,-3.21,-3.15,-3.13,-3.28,8567.25
2000-03-14,-3.17,-3.18,-3.17,-3.33,15854.0
2000-03-15,-3.16,-3.14,-3.06,-3.26,24680.09
2000-03-16,-3.19,-3.27,-3.17,-3.28,6902.0
2000-03-17,-3.26,-3.26,-3.17,-3.29,8492.38
2000-03-20,-3.25,-3.22,-3.03,-3.27,32169.25
2000-03-21,-3.17,-2.96,-2.96,-3.18,64573.72
2000-03-22,-2.95,-2.87,-2.86,-3.04,58350.64
2000-03-23,-2.88,-2.68,-2.68,-2.99,68761.75
2000-03-24,-2.61,-2.85,-2.61,-2.89,30012.1
2000-03-27,-2.85,-2.81,-2.76,-2.87,24922.47
2000-03-28,-2.78,-2.65,-2.51,-2.81,55352.92
2000-03-29,-2.66,-2.8,-2.66,-2.92,13992.03
2000-03-30,-2.8,-2.89,-2.76,-2.91,15285.18
2000-03-31,-2.89,-2.86,-2.83,-2.97,31132.36
2000-04-03,-2.86,-2.96,-2.86,-2.98,10801.05
2000-04-05,-2.96,-2.94,-2.92,-2.99,5928.7
2000-04-06,-2.92,-2.92,-2.87,-2.99,6039.41
2000-04-07,-2.92,-2.91,-2.89,-2.98,6875.02
2000-04-10,-2.93,-2.79,-2.79,-2.94,31056.97
2000-04-11,-2.78,-2.87,-2.75,-2.92,11974.5
2000-04-12,-2.86,-2.89,-2.86,-2.96,6292.67
2000-04-13,-2.89,-2.95,-2.88,-2.96,5201.29
2000-04-14,-2.94,-2.94,-2.88,-2.97,11891.52
2000-04-17,-2.97,-3.15,-2.97,-3.19,11012.87
2000-04-18,-3.14,-3.05,-3.0,-3.14,16327.22
2000-04-19,-3.06,-3.03,-2.92,-3.06,12749.5
2000-04-20,-3.02,-3.03,-3.02,-3.1,5565.6
2000-04-21,-3.03,-3.01,-3.01,-3.07,6819.79
2000-04-24,-2.96,-2.97,-2.87,-3.06,13197.28
2000-04-25,-2.98,-3.03,-2.93,-3.08,6063.1
2000-04-26,-3.06,-3.02,-3.01,-3.06,3229.22
2000-04-27,-3.01,-3.0,-2.91,-3.01,23172.21
2000-04-28,-2.97,-3.0,-2.97,-3.09,4996.95
2000-05-08,-2.99,-3.07,-2.98,-3.09,4640.3
2000-05-09,-3.06,-3.09,-3.02,-3.11,3362.0
2000-05-10,-3.08,-3.22,-3.08,-3.24,6638.0
2000-05-11,-3.24,-3.29,-3.22,-3.32,5776.0
2000-05-12,-3.29,-3.27,-3.24,-3.31,3942.5
2000-05-15,-3.27,-3.29,-3.26,-3.32,3440.75
2000-05-16,-3.29,-3.24,-3.24,-3.29,3773.74
2000-05-17,-3.24,-3.25,-3.22,-3.28,2983.0
2000-05-18,-3.26,-3.21,-3.18,-3.26,4614.96
2000-05-19,-3.2,-3.18,-3.18,-3.26,8279.95
2000-05-22,-3.18,-3.16,-3.16,-3.25,8724.51
2000-05-23,-3.14,-3.02,-3.01,-3.14,19888.07
2000-05-24,-3.02,-3.04,-3.02,-3.09,10954.5
2000-05-25,-3.06,-3.02,-2.94,-3.07,19906.03
2000-05-26,-2.93,-2.97,-2.91,-3.02,27483.3
2000-05-29,-3.0,-2.98,-2.93,-3.01,16775.78
2000-05-30,-2.95,-3.02,-2.91,-3.04,12528.74
2000-05-31,-2.99,-3.01,-2.96,-3.07,18097.54
2000-06-01,-3.01,-3.1,-2.97,-3.11,11513.06
2000-06-02,-3.02,-2.92,-2.91,-3.03,41067.39
2000-06-05,-2.91,-2.63,-2.63,-2.91,44626.82
2000-06-06,-2.5,-2.36,-2.32,-2.6,112288.54
2000-06-07,-2.36,-2.26,-2.14,-2.36,87375.91
2000-06-08,-2.26,-2.25,-2.19,-2.44,45163.1
2000-06-09,-2.25,-2.25,-2.19,-2.29,37038.39
2000-06-12,-2.25,-2.21,-2.19,-2.34,29567.0
2000-06-13,-2.19,-2.02,-2.01,-2.19,53493.73
2000-06-14,-1.99,-2.06,-1.96,-2.14,28600.62
2000-06-15,-2.03,-2.17,-2.03,-2.3,24390.38
2000-06-16,-2.19,-2.17,-2.1,-2.3,31397.24
2000-06-19,-2.09,-2.16,-2.08,-2.28,21320.56
2000-06-20,-2.12,-2.19,-2.12,-2.23,12578.22
2000-06-21,-2.18,-2.17,-2.14,-2.24,13313.53
2000-06-22,-2.13,-2.09,-2.09,-2.16,16474.18
2000-06-23,-2.06,-1.88,-1.87,-2.06,37552.7
2000-06-26,-1.82,-1.97,-1.81,-1.99,14879.59
2000-06-27,-1.97,-1.81,-1.79,-1.97,26352.63
2000-06-28,-1.68,-1.74,-1.68,-1.93,33864.52
2000-06-29,-1.75,-1.76,-1.72,-1.85,19030.7
2000-06-30,-1.75,-1.85,-1.75,-1.89,19720.34
2000-07-03,-1.87,-1.84,-1.81,-1.96,14276.59
2000-07-04,-1.84,-1.69,-1.68,-1.9,39154.9
2000-07-05,-1.68,-1.5,-1.44,-1.68,47938.89
2000-07-06,-1.46,-1.37,-1.28,-1.5,37891.3
2000-07-07,-1.37,-1.35,-1.27,-1.51,17224.21
2000-07-10,-1.28,-1.14,-1.14,-1.31,22492.1
2000-07-11,-1.07,-1.18,-0.96,-1.27,39077.12
2000-07-12,-1.19,-1.21,-1.1,-1.3,23113.18
2000-07-13,-1.17,-0.9,-0.86,-1.26,38091.61
2000-07-14,-0.86,-0.77,-0.69,-0.89,25135.8
2000-07-17,-0.67,-0.74,-0.67,-0.81,13777.89
2000-07-18,-0.74,-0.77,-0.71,-0.87,8223.08
2000-07-19,-0.8,-0.77,-0.68,-0.87,8943.88
2000-07-20,-0.8,-0.85,-0.77,-0.93,6815.82
2000-07-21,-0.86,-0.81,-0.7,-1.09,23384.51
2000-07-24,-0.8,-0.74,-0.73,-0.89,14734.04
2000-07-25,-0.71,-0.69,-0.62,-0.79,15263.88
2000-07-26,-0.68,-0.68,-0.63,-0.84,11550.88
2000-07-27,-0.66,-0.77,-0.56,-0.86,17316.0
2000-07-28,-0.76,-0.73,-0.66,-0.91,15771.3
2000-07-31,-0.71,-0.63,-0.6,-0.71,25167.69
2000-08-01,-0.56,-0.48,-0.38,-0.58,23147.0
2000-08-02,-0.36,-0.38,-0.31,-0.47,22175.97
2000-08-03,-0.28,-0.26,-0.21,-0.44,28610.36
2000-08-04,-0.23,-0.18,-0.1,-0.27,26163.85
2000-08-07,-0.05,-0.11,-0.05,-0.27,36353.4
2000-08-08,-0.12,-0.08,-0.03,-0.25,39118.9
2000-08-09,-0.15,-0.18,-0.09,-0.29,18636.5
2000-08-10,-0.19,-0.37,-0.15,-0.46,17377.5
2000-08-11,-0.38,-0.66,-0.23,-0.7,32173.19
2000-08-14,-0.68,-0.59,-0.58,-1.17,34207.29
2000-08-15,-0.62,-0.42,-0.33,-0.74,26607.14
2000-08-16,-0.41,-0.4,-0.27,-0.56,22985.0
2000-08-17,-0.39,-0.45,-0.35,-0.56,16184.29
2000-08-18,-0.46,-0.41,-0.13,-0.66,11380.64
2000-08-21,-0.46,-0.54,-0.45,-0.66,8769.9
2000-08-22,-0.56,-0.73,-0.54,-0.89,21695.79
2000-08-24,-0.74,-0.71,-0.57,-0.84,17137.27
2000-08-25,-0.7,-0.81,-0.63,-0.82,7966.57
