datetime,open,close,high,low,volume
2015-06-30,20.75,22.68,22.71,19.18,989354.81
2015-07-01,22.23,20.76,23.16,20.59,802613.75
2015-07-02,21.55,20.53,22.15,19.19,832053.49
2015-07-03,20.12,19.23,21.19,18.6,674080.13
2015-07-06,21.17,20.77,21.17,19.63,1451069.95
2015-07-07,20.03,20.33,21.05,18.67,1190688.51
2015-07-08,18.27,18.34,19.35,18.27,1326721.02
2015-07-09,18.34,20.19,20.19,16.72,1006809.92
2015-07-10,20.11,22.23,22.23,19.78,1176673.57
2015-07-13,21.71,22.44,23.55,21.35,1245316.11
2015-07-14,22.17,21.25,22.42,20.99,878196.45
2015-07-15,20.69,19.68,21.61,19.15,746521.22
2015-07-16,19.68,20.06,20.49,19.0,507938.46
2015-07-17,20.27,21.11,21.51,20.06,506260.94
2015-07-20,20.91,20.54,21.29,20.29,550674.49
2015-07-21,20.11,20.57,21.22,19.84,583691.05
2015-07-22,20.34,20.18,20.72,19.9,412599.15
2015-07-23,20.2,21.08,21.15,20.2,622191.92
2015-07-24,21.2,20.45,21.55,20.36,673018.36
2015-07-27,19.79,18.39,20.06,18.39,568398.74
2015-07-28,17.72,20.1,20.24,16.58,1282267.03
2015-07-29,19.88,19.86,20.01,19.2,675911.65
2015-07-30,19.63,18.75,20.17,18.59,407785.67
2015-07-31,18.39,18.98,19.1,18.36,344684.63
2015-08-03,18.34,19.13,19.14,18.34,311390.23
2015-08-04,19.14,19.47,19.63,18.77,341120.18
2015-08-05,19.32,18.83,19.46,18.75,253422.08
2015-08-06,18.29,18.19,18.69,18.17,204133.74
2015-08-07,18.35,18.49,18.75,18.27,231225.31
2015-08-10,18.58,19.63,20.06,18.34,626250.5
2015-08-11,19.38,19.28,19.76,19.2,413063.45
2015-08-12,18.97,19.18,19.78,18.89,342657.13
2015-08-13,19.14,19.3,19.44,18.74,295951.87
2015-08-14,19.39,19.58,19.78,19.3,429803.38
2015-08-17,19.55,19.14,19.55,18.83,299378.0
2015-08-18,19.23,17.47,20.02,17.4,587336.2
2015-08-19,17.0,17.63,17.79,16.6,374452.34
2015-08-20,17.53,16.84,17.54,16.8,243199.88
2015-08-21,16.6,15.72,17.0,15.64,289126.83
2015-08-24,15.09,14.13,15.1,14.13,357561.91
2015-08-25,12.91,12.7,13.48,12.7,327353.34
2015-08-26,12.93,12.27,13.4,11.71,463238.31
2015-08-27,12.68,13.2,13.27,12.24,364373.83
2015-08-28,13.41,14.01,14.04,13.02,481818.42
2015-08-31,13.8,13.09,13.8,12.92,369886.93
2015-09-01,12.95,12.78,13.61,12.12,369930.24
2015-09-02,12.12,12.12,13.01,11.94,330624.75
2015-09-07,12.43,12.44,12.83,12.21,257614.71
2015-09-08,12.27,13.03,13.06,12.09,261684.88
2015-09-09,13.16,13.7,14.18,13.01,518321.42
2015-09-10,13.32,13.24,13.5,13.08,297793.51
2015-09-11,13.23,13.23,13.44,13.04,191524.3
2015-09-14,13.15,12.92,13.22,11.9,532160.69
2015-09-15,12.37,12.26,12.73,11.74,222006.88
2015-09-16,12.2,13.3,13.43,12.2,268823.55
2015-09-17,13.03,12.67,13.37,12.62,240788.52
2015-09-18,12.8,12.67,12.91,12.57,142193.82
2015-09-21,12.64,12.94,12.99,12.45,157652.03
2015-09-22,13.04,13.44,14.04,12.97,414024.44
2015-09-23,12.91,12.87,13.27,12.81,219014.89
2015-09-24,12.94,13.06,13.19,12.86,153193.44
2015-09-25,13.01,12.7,13.15,12.47,157516.01
2015-09-28,12.67,12.96,12.97,12.4,114354.52
2015-09-29,12.68,12.83,13.24,12.48,155588.37
2015-09-30,12.85,12.9,13.21,12.79,166490.77
2015-10-08,13.7,13.28,13.88,13.27,319953.04
2015-10-09,13.34,14.31,14.58,13.26,573140.36
2015-10-12,14.2,15.17,15.52,14.1,572093.81
2015-10-13,14.96,14.99,15.14,14.62,259640.38
2015-10-14,14.84,14.7,15.28,14.61,275044.62
2015-10-15,14.68,15.18,15.2,14.68,286282.6
2015-10-16,15.4,15.53,15.88,15.3,411362.23
2015-10-19,15.52,16.05,16.68,15.52,481296.07
2015-10-20,15.94,16.83,16.87,15.77,393067.71
2015-10-21,17.12,16.22,17.15,15.38,532799.91
2015-10-22,15.96,16.26,16.39,15.56,269184.64
2015-10-23,16.31,16.25,16.48,15.47,408041.97
2015-10-26,16.8,16.64,17.52,16.6,442621.4
2015-10-27,16.82,16.74,16.89,15.85,295467.59
2015-10-28,16.56,16.33,17.22,16.28,239221.17
2015-10-29,16.44,16.03,16.6,15.97,217850.64
2015-10-30,16.08,16.4,17.0,15.73,413956.69
2015-11-02,15.81,15.6,16.28,15.54,303167.36
2015-11-03,15.62,15.51,15.85,15.38,205848.53
2015-11-04,15.65,17.07,17.07,15.57,638556.86
2015-11-05,17.95,18.78,18.78,17.91,1520551.95
2015-11-06,18.59,20.67,20.67,18.21,1436921.74
2015-11-09,20.99,20.66,22.31,20.43,1358009.47
2015-11-10,20.23,21.08,22.31,20.04,1090438.16
2015-11-11,20.55,21.47,22.24,20.12,864249.39
2015-11-12,21.39,20.84,21.71,20.52,684067.94
2015-11-13,20.49,21.23,21.94,20.43,825396.85
2015-11-16,20.59,20.9,21.01,20.27,542295.59
2015-11-17,21.25,21.62,23.0,21.09,1560056.83
2015-11-18,21.23,20.06,21.67,19.56,899389.26
2015-11-19,20.06,20.44,20.48,19.72,508040.29
2015-11-20,20.34,20.02,20.34,19.9,349910.41
2015-11-23,20.02,19.86,20.67,19.72,372742.25
2015-11-24,19.75,20.27,20.57,19.55,390265.86
2015-11-25,19.99,20.26,20.34,19.7,438386.99
2015-11-26,20.6,20.02,21.06,19.95,496803.64
2015-11-27,19.55,18.01,19.7,18.01,680753.59
2015-11-30,17.63,17.96,18.61,16.92,516733.4
2015-12-01,17.73,17.71,17.84,17.3,304902.91
2015-12-02,17.75,18.71,19.07,17.53,624034.85
2015-12-03,18.49,18.77,19.15,18.29,463434.5
2015-12-04,18.38,18.22,18.66,18.13,301613.39
2015-12-07,18.23,17.92,18.24,17.7,203176.67
2015-12-08,17.71,17.54,18.11,17.47,230182.02
2015-12-09,17.52,17.73,18.11,17.4,237824.0
2015-12-10,17.92,17.92,18.98,17.78,461161.57
2015-12-11,17.47,18.11,18.63,17.4,351216.64
2015-12-14,17.86,19.93,19.93,17.79,783083.84
2015-12-15,19.87,19.61,20.19,19.48,664808.54
2015-12-16,19.65,19.54,20.15,19.4,375006.15
2015-12-17,19.91,20.29,21.33,19.63,726192.75
2015-12-18,19.95,19.9,20.43,19.74,417116.01
2015-12-21,20.11,20.15,20.68,19.92,435154.11
2015-12-22,20.2,20.25,20.43,19.82,310858.77
2015-12-23,20.43,20.45,21.32,20.2,771916.85
2015-12-24,20.23,19.22,20.23,18.99,534917.77
2015-12-25,19.15,19.41,19.52,19.1,204935.76
2015-12-28,19.69,18.75,19.76,18.67,331003.19
2015-12-29,18.76,18.88,19.01,18.67,210905.26
2015-12-30,18.91,18.68,19.03,18.44,264216.06
2015-12-31,18.71,18.51,18.89,18.47,186045.83
2016-01-04,18.41,16.66,18.43,16.65,242917.12
2016-01-05,15.9,16.35,16.98,15.49,337971.69
2016-01-06,16.36,16.6,16.68,16.04,275618.73
2016-01-07,16.28,14.97,16.34,14.93,59480.19
2016-01-08,15.48,15.51,16.28,14.3,407755.44
2016-01-11,15.05,14.46,15.38,14.38,326199.22
2016-01-12,14.66,14.82,15.16,14.56,271987.14
2016-01-13,15.07,14.68,15.24,14.62,281317.77
2016-01-14,14.25,15.13,15.16,14.13,222196.77
2016-01-15,15.03,14.49,15.12,14.42,225263.9
2016-01-18,14.2,14.43,14.7,14.12,195403.69
2016-01-19,14.41,15.02,15.07,14.41,289760.51
2016-01-20,14.92,14.85,15.22,14.78,210470.71
2016-01-21,14.61,14.2,15.02,14.17,188615.87
2016-01-22,14.37,14.42,14.54,14.08,146889.99
2016-01-25,14.58,14.49,14.67,14.36,108518.22
2016-01-26,14.28,13.03,14.38,13.03,201599.52
2016-01-27,13.07,12.74,13.23,12.38,224642.57
2016-01-28,12.75,13.11,14.02,12.75,354659.54
2016-01-29,13.32,14.42,14.42,13.25,381834.81
2016-02-01,14.68,14.85,15.07,14.44,631175.51
2016-02-02,14.63,15.15,15.3,14.59,553269.33
2016-02-03,14.72,14.69,14.83,14.3,360932.6
2016-02-04,14.97,14.71,14.98,14.57,385277.92
2016-02-05,14.42,14.14,14.54,14.09,354773.4
2016-02-15,13.38,13.63,13.76,13.21,250614.16
2016-02-16,13.89,14.38,14.54,13.78,377239.16
2016-02-17,14.28,14.33,14.38,14.07,281870.65
2016-02-18,14.45,14.23,14.74,14.21,330886.69
2016-02-19,14.03,14.16,14.32,13.97,207269.94
2016-02-22,14.44,15.59,15.59,14.28,548861.18
2016-02-23,15.88,15.47,15.88,15.08,570408.62
2016-02-24,15.24,15.49,15.52,14.85,464365.01
2016-02-25,15.32,14.1,15.38,13.93,477663.06
2016-02-26,14.12,14.5,14.62,13.88,341547.46
2016-02-29,14.26,13.7,14.26,13.08,340435.69
2016-03-01,13.74,14.79,15.08,13.61,533729.05
2016-03-02,14.76,15.65,16.04,14.61,754566.6
2016-03-03,15.4,15.41,15.86,15.32,491947.04
2016-03-04,15.34,15.88,16.24,15.25,797322.97
2016-03-07,16.02,15.94,16.27,15.64,701174.39
2016-03-08,15.81,15.73,15.81,14.81,525144.19
2016-03-09,15.18,15.37,15.69,15.03,371363.47
2016-03-10,15.24,14.71,15.47,14.69,283951.04
2016-03-11,14.38,15.01,15.2,14.32,312869.22
2016-03-14,15.32,15.49,16.0,15.09,484162.84
2016-03-15,15.37,15.25,15.48,15.04,281940.82
2016-03-16,15.3,15.2,15.47,15.16,334192.8
2016-03-17,15.32,15.77,15.96,15.21,520834.56
2016-03-18,15.72,16.45,16.77,15.64,823595.77
2016-03-21,17.23,18.11,18.11,16.68,1404977.94
2016-03-22,17.47,17.27,17.86,17.21,873598.51
2016-03-23,16.88,17.28,17.48,16.54,1230531.64
2016-03-24,16.76,16.4,17.0,16.38,751922.58
2016-03-25,16.32,16.52,16.66,16.13,586766.5
2016-03-28,16.44,16.08,16.62,15.96,641193.4
2016-03-29,16.09,15.85,16.23,15.7,628167.33
2016-03-30,16.01,16.24,16.31,15.93,738617.69
2016-03-31,16.28,16.13,16.53,15.95,849107.65
2016-04-01,16.04,15.79,16.15,15.52,548738.36
2016-04-05,15.79,16.07,16.2,15.69,692567.31
2016-04-06,15.97,15.88,16.08,15.7,519452.67
2016-04-07,15.94,15.3,16.0,15.28,610077.42
2016-04-08,15.0,14.85,15.01,14.33,842149.29
2016-04-11,15.48,15.29,15.73,15.27,833723.52
2016-04-12,15.11,15.01,15.25,14.79,396951.15
2016-04-13,15.08,15.47,15.8,15.08,876127.1
2016-04-14,15.48,15.44,15.53,15.24,451410.82
2016-04-15,15.49,15.4,15.53,15.27,302332.51
2016-04-18,15.24,15.1,15.24,14.9,340495.62
2016-04-19,15.18,15.16,15.24,14.97,280570.7
2016-04-20,15.22,15.03,15.57,14.44,783401.19
2016-04-21,14.75,14.65,14.99,14.6,368609.08
2016-04-22,14.54,14.73,14.75,14.54,264906.47
2016-04-25,14.64,14.46,14.68,14.34,278059.74
2016-04-26,14.46,14.54,14.65,14.38,213820.18
2016-04-27,14.58,14.41,14.6,14.34,340763.04
2016-04-28,14.41,14.27,14.46,14.1,373956.9
2016-04-29,14.21,14.34,14.42,14.14,274730.14
2016-05-03,14.38,14.66,14.74,14.17,466464.91
2016-05-04,14.57,14.44,14.62,14.32,369638.89
2016-05-05,14.36,14.43,14.46,14.29,238783.32
2016-05-06,14.47,13.99,14.54,13.96,440233.04
2016-05-09,13.8,13.49,13.82,13.4,353406.62
2016-05-10,13.47,13.49,13.61,13.43,196424.99
2016-05-11,13.56,13.39,13.6,13.32,188420.9
2016-05-12,13.37,13.41,13.45,13.12,182109.98
2016-05-13,13.35,13.31,13.54,13.27,146403.77
2016-05-16,13.31,13.38,13.4,13.23,150413.79
2016-05-17,13.39,13.4,13.64,13.35,239565.68
2016-05-18,13.31,13.27,13.4,13.08,257008.01
2016-05-19,13.3,13.23,13.39,13.2,161026.31
2016-05-20,13.17,13.45,13.47,13.1,223095.58
2016-05-23,13.48,13.54,13.73,13.4,301285.92
2016-05-24,13.54,13.17,13.54,13.15,220911.98
2016-05-25,13.25,13.19,13.43,13.17,190144.52
2016-05-26,13.19,13.25,13.28,13.02,200408.55
2016-05-27,13.24,13.14,13.25,13.11,146293.03
2016-05-30,13.15,13.15,13.23,13.01,123570.22
2016-05-31,13.15,14.05,14.14,13.15,807289.94
2016-06-01,14.02,13.77,14.1,13.75,500141.96
2016-06-02,13.72,13.76,13.84,13.6,308522.29
2016-06-03,13.86,13.7,13.87,13.66,368577.47
2016-06-06,13.76,13.61,13.78,13.56,187730.66
2016-06-07,13.65,13.74,13.78,13.6,250408.95
2016-06-08,13.74,13.98,14.12,13.65,553576.71
2016-06-13,13.72,13.19,13.94,13.14,431262.32
2016-06-14,13.16,13.41,13.44,13.1,285644.74
2016-06-15,13.18,13.72,13.91,13.11,306759.82
2016-06-16,13.7,13.67,13.84,13.62,224220.2
2016-06-17,13.72,13.67,13.97,13.6,216285.04
2016-06-20,13.65,13.5,13.73,13.39,212294.53
2016-06-21,13.6,13.55,14.16,13.46,368844.3
2016-06-22,13.44,13.68,13.73,13.37,205241.74
2016-06-23,13.66,13.53,13.66,13.44,164811.14
2016-06-24,13.54,13.32,13.72,13.03,324941.95
2016-06-27,13.16,13.52,13.54,13.16,204611.89
2016-06-28,13.5,13.62,13.87,13.39,343591.62
2016-06-29,13.66,13.56,13.82,13.54,345774.0
2016-06-30,13.62,13.61,13.76,13.51,310730.74
2016-07-01,13.66,13.53,13.72,13.5,224950.73
2016-07-04,13.43,13.79,13.97,13.4,594407.05
2016-07-05,13.78,13.8,13.9,13.73,372731.52
2016-07-06,13.82,13.85,13.9,13.7,289631.87
2016-07-07,13.88,14.35,14.72,13.82,822304.67
2016-07-08,14.22,14.15,14.34,14.05,499212.58
2016-07-11,14.05,13.98,14.3,13.96,466125.69
2016-07-12,14.02,14.26,14.33,13.86,552804.72
2016-07-13,14.32,14.26,14.62,14.17,584011.96
2016-07-14,14.2,14.18,14.24,14.08,283560.96
2016-07-15,14.28,14.06,14.3,14.0,257094.8
2016-07-18,14.0,13.89,14.0,13.79,259814.57
2016-07-19,13.9,14.02,14.03,13.84,266693.64
2016-07-20,14.05,13.93,14.06,13.9,176344.48
2016-07-21,13.93,13.99,14.19,13.92,287813.43
2016-07-22,13.98,13.85,13.99,13.82,250880.57
2016-07-25,13.88,13.84,13.9,13.8,134476.43
2016-07-26,13.85,13.95,14.0,13.82,231613.32
2016-07-27,13.93,13.62,13.94,13.17,498148.26
2016-07-28,13.48,13.36,13.5,13.22,210551.59
2016-07-29,13.35,13.34,13.41,13.29,164510.4
2016-08-01,13.32,13.15,13.38,13.01,218233.25
2016-08-02,13.21,13.21,13.23,13.13,103300.09
2016-08-03,13.27,13.19,13.27,13.15,102895.32
2016-08-04,13.24,13.23,13.26,13.13,102267.53
2016-08-05,13.25,13.24,13.36,13.18,135389.97
2016-08-08,13.24,13.31,13.31,13.15,100232.31
2016-08-09,13.28,13.39,13.39,13.25,131075.27
2016-08-10,13.39,13.29,13.43,13.28,150418.89
2016-08-11,13.29,13.27,13.48,13.25,205344.59
2016-08-12,13.19,13.43,13.48,13.16,255671.19
2016-08-15,13.44,14.02,14.46,13.43,859408.37
2016-08-16,13.9,13.82,14.04,13.79,365432.05
2016-08-17,13.9,13.76,13.97,13.66,323373.14
2016-08-18,13.7,13.68,13.82,13.62,181634.06
2016-08-19,13.68,13.7,13.75,13.63,137373.85
2016-08-22,13.68,13.5,13.74,13.47,165433.9
2016-08-23,13.48,13.51,13.59,13.43,135046.98
2016-08-24,13.53,13.43,13.56,13.36,142127.88
2016-08-25,13.4,13.47,13.54,13.33,165770.35
2016-08-26,13.49,13.45,13.54,13.44,92668.93
2016-08-29,13.47,13.43,13.47,13.38,86442.51
2016-08-30,13.44,13.46,13.57,13.39,123916.42
2016-08-31,13.46,13.5,13.55,13.4,118832.16
2016-09-01,13.48,13.39,13.52,13.35,151766.12
2016-09-02,13.35,13.46,13.51,13.33,160073.59
2016-09-05,13.47,13.42,13.59,13.41,130412.5
2016-09-06,13.43,13.48,13.52,13.31,110674.15
2016-09-07,13.47,13.43,13.52,13.41,108987.67
2016-09-08,13.43,13.45,13.49,13.38,90196.07
2016-09-09,13.48,13.43,13.48,13.35,168649.78
2016-09-12,13.28,13.35,13.37,13.12,263712.39
2016-09-13,13.31,13.27,13.35,13.14,125858.38
2016-09-14,13.17,13.17,13.23,13.11,86346.27
2016-09-19,13.17,13.18,13.21,13.14,75210.19
2016-09-20,13.22,13.15,13.22,13.14,47579.86
2016-09-21,13.15,13.19,13.27,13.12,85964.53
2016-09-22,13.28,13.18,13.29,13.17,88496.63
2016-09-23,13.19,13.07,13.2,13.07,102895.74
2016-09-26,13.08,12.78,13.08,12.76,156953.12
2016-09-27,12.79,12.83,12.85,12.76,92799.5
2016-09-28,12.83,12.74,12.83,12.72,66989.28
2016-09-29,12.74,12.78,12.91,12.74,123024.54
2016-09-30,12.74,12.83,12.85,12.74,74645.25
2016-10-10,12.89,12.93,12.94,12.83,132598.25
2016-10-11,12.93,12.95,12.98,12.9,110298.06
2016-10-12,12.93,12.88,12.95,12.85,87780.51
2016-10-13,12.87,12.91,12.95,12.87,114567.06
2016-10-14,12.97,12.98,13.04,12.91,145640.16
2016-10-17,12.97,12.91,13.09,12.87,157300.77
2016-10-18,12.88,13.09,13.1,12.88,260435.49
2016-10-19,13.1,12.95,13.11,12.91,153490.85
2016-10-20,12.96,12.91,13.01,12.9,100291.57
2016-10-21,12.93,12.92,13.07,12.88,186451.72
2016-10-24,12.93,13.1,13.27,12.85,395508.91
2016-10-25,13.09,13.02,13.09,12.99,182912.77
2016-10-26,13.04,12.95,13.08,12.93,171937.54
2016-10-27,12.93,12.96,12.98,12.91,99436.2
2016-10-28,12.99,12.98,13.3,12.97,321572.03
2016-10-31,12.91,12.93,12.95,12.82,164811.3
2016-11-01,12.93,13.01,13.07,12.88,191682.25
2016-11-02,12.96,12.92,13.14,12.89,219229.53
2016-11-03,12.92,13.11,13.27,12.87,493735.54
2016-11-04,13.11,13.07,13.23,13.04,245805.97
2016-11-07,13.07,13.05,13.1,12.99,165566.38
2016-11-08,13.12,13.07,13.2,13.04,190798.99
2016-11-09,13.1,12.92,13.1,12.84,247780.62
2016-11-10,13.03,13.07,13.16,13.0,340276.19
2016-11-11,13.04,13.43,13.57,13.01,817415.12
2016-11-14,13.32,13.5,13.81,13.29,771363.87
2016-11-15,13.45,13.43,13.58,13.34,307573.55
2016-11-16,13.47,13.57,13.64,13.37,398693.45
2016-11-17,13.57,13.49,13.57,13.31,358475.63
2016-11-18,13.44,13.35,13.49,13.31,233300.83
2016-11-21,13.3,13.39,13.55,13.29,306647.77
2016-11-22,13.41,13.5,13.56,13.39,311402.87
2016-11-23,13.53,13.39,13.59,13.35,314428.72
2016-11-24,13.35,13.45,13.7,13.33,376217.23
2016-11-25,13.41,13.54,13.58,13.19,310758.95
2016-11-28,13.62,13.45,13.68,13.43,327404.21
2016-11-29,13.43,13.52,13.6,13.31,398076.95
2016-11-30,13.46,13.77,13.79,13.39,724084.07
2016-12-01,13.71,13.8,13.82,13.61,552612.3
2016-12-02,13.76,13.58,13.76,13.43,498246.01
2016-12-05,13.39,13.19,13.48,13.12,417138.07
2016-12-06,13.21,13.04,13.25,13.01,247357.1
2016-12-07,13.07,13.11,13.11,12.98,175423.44
2016-12-08,13.12,13.03,13.12,12.97,175193.72
2016-12-09,13.01,13.03,13.1,12.99,176335.93
2016-12-12,13.04,12.85,13.06,12.72,425002.14
2016-12-13,12.92,12.85,12.92,12.77,145158.84
2016-12-14,12.86,12.6,12.87,12.58,189798.73
2016-12-15,12.52,12.59,12.71,12.49,213799.37
2016-12-16,12.66,12.63,12.68,12.58,124137.71
2016-12-19,12.66,12.57,12.66,12.55,116726.96
2016-12-20,12.67,12.62,12.67,12.54,133454.58
2016-12-21,12.67,12.67,12.71,12.63,128277.5
2016-12-22,12.65,12.63,12.65,12.54,100599.49
2016-12-23,12.62,12.52,12.62,12.46,125844.04
2016-12-26,12.45,12.59,12.6,12.38,147852.94
2016-12-27,12.63,12.53,12.63,12.51,80283.83
2016-12-28,12.51,12.47,12.55,12.43,96780.53
2016-12-29,12.55,12.47,12.55,12.44,73738.05
2016-12-30,12.55,12.59,12.6,12.47,90576.79
2017-01-03,12.61,12.65,12.7,12.57,102297.63
2017-01-04,12.66,12.65,12.68,12.6,86534.71
2017-01-05,12.66,12.52,12.66,12.5,138883.94
2017-01-06,12.52,12.38,12.53,12.37,144308.2
2017-01-09,12.33,12.37,12.42,12.32,86853.59
2017-01-10,12.39,12.35,12.43,12.35,80749.53
2017-01-11,12.35,12.27,12.39,12.25,98288.52
2017-01-12,12.25,12.21,12.31,12.2,91984.02
2017-01-13,12.2,12.33,12.35,12.11,160033.25
2017-01-16,12.28,12.53,12.58,11.86,485502.77
2017-01-17,12.39,12.36,12.4,12.19,92477.3
2017-01-18,12.31,12.31,12.41,12.26,66760.94
2017-01-19,12.23,12.31,12.38,12.23,63309.12
2017-01-20,12.29,12.35,12.4,12.27,65033.34
2017-01-23,12.36,12.37,12.42,12.33,65089.59
2017-01-24,12.39,12.3,12.41,12.28,47571.01
2017-01-25,12.27,12.27,12.32,12.24,49612.05
2017-01-26,12.3,12.33,12.34,12.27,52440.97
2017-02-03,12.31,12.28,12.4,12.26,42464.41
2017-02-14,12.56,12.49,12.76,12.45,327565.16
2017-02-15,12.41,12.39,12.55,12.35,162688.14
2017-02-16,12.37,12.54,12.59,12.32,196691.89
2017-02-17,12.57,12.56,12.91,12.53,324606.67
2017-02-20,12.51,12.64,12.64,12.43,172766.41
2017-02-21,12.63,12.62,12.75,12.53,201971.78
2017-02-22,12.59,12.53,12.62,12.47,162531.21
2017-02-23,12.55,12.45,12.55,12.39,123272.64
2017-02-24,12.43,12.45,12.49,12.41,108688.0
2017-02-27,12.46,12.38,12.49,12.37,99118.9
2017-02-28,12.38,12.39,12.45,12.35,82073.29
2017-03-01,12.38,12.39,12.45,12.35,83593.0
2017-03-02,12.42,12.41,12.6,12.4,147051.0
2017-03-03,12.39,12.39,12.4,12.31,103677.67
2017-03-06,12.39,12.44,12.47,12.35,84419.88
2017-03-07,12.47,12.48,12.55,12.42,96074.12
2017-03-08,12.48,12.47,12.51,12.43,80833.85
2017-03-09,12.48,12.47,12.51,12.31,99582.95
2017-03-10,12.47,12.35,12.49,12.33,90177.7
2017-03-13,12.36,12.37,12.39,12.23,103970.21
2017-03-14,12.38,12.34,12.4,12.31,86737.52
2017-03-15,12.33,12.33,12.35,12.28,68140.56
2017-03-16,12.35,12.57,12.58,12.35,293542.78
2017-03-17,12.6,12.4,12.62,12.36,155613.77
2017-03-20,12.34,12.28,12.39,12.23,174803.36
2017-03-21,12.27,12.23,12.31,12.22,116238.12
2017-03-22,12.15,12.12,12.23,12.12,119818.46
2017-03-23,12.12,12.11,12.25,12.06,103532.6
2017-03-24,12.1,12.21,12.28,12.08,103356.61
2017-03-27,12.21,12.17,12.26,12.16,79527.63
2017-03-28,12.19,12.09,12.19,12.08,64523.0
2017-03-29,12.12,12.0,12.16,11.98,101958.79
2017-03-30,11.99,11.94,12.05,11.89,120269.7
2017-03-31,11.94,11.91,11.99,11.9,80984.01
2017-04-05,11.92,12.08,12.13,11.91,120702.23
2017-04-06,12.09,12.02,12.12,12.0,80958.06
2017-04-07,12.04,12.06,12.12,12.0,97627.5
2017-04-10,12.07,12.12,12.2,12.03,143606.37
2017-04-11,12.14,12.12,12.17,11.98,115154.24
2017-04-12,12.11,12.14,12.21,12.02,131813.06
